seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
87,131.56,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.24,3.24,3.24,3.24,3.24,3.23,3.23,3.23,3.23,3.23,7.41,7.41,7.41,7.41,7.41,7.42,6.13,6.13,6.13,6.13,135.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,132.56,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.24,7.42,7.42,7.42,6.13,6.12,6.12,6.12,6.12,6.12,6.13,105.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,133.56,remora8,remora4,0.00,0.00,-27.34,-27.34,-1.80,-1.80,-27.10,-27.10,-26.81,-26.81,0.00,0.00,-28.16,-28.16,-2.62,-2.62,-27.92,-27.92,-27.64,-27.64,3.25,3.25,3.26,3.27,3.28,3.28,3.29,3.30,3.32,3.33,7.42,7.42,6.14,6.16,6.17,6.18,6.19,6.21,6.23,6.25,93.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,134.56,remora8,remora4,-26.79,-26.79,-26.87,-26.87,-26.83,-26.83,-26.78,-26.78,-26.73,-26.73,-27.61,-27.61,-27.69,-27.69,-27.65,-27.65,-27.61,-27.61,-27.55,-27.55,3.35,3.36,3.37,3.39,3.41,3.42,3.44,3.45,3.47,3.49,6.27,6.30,6.32,6.34,6.36,6.38,6.40,6.42,6.45,6.47,90.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,135.56,remora8,remora4,-26.65,-26.65,-0.99,-0.99,-26.40,-26.40,-26.19,-26.61,-26.61,-1.83,-27.47,-27.47,-1.82,-1.82,-27.23,-27.23,-27.01,-27.43,-27.43,-2.65,3.51,3.53,3.54,3.55,3.56,3.57,3.59,3.61,3.63,3.64,6.49,6.52,6.53,6.53,6.55,6.57,6.59,6.61,6.63,6.65,80.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,136.56,remora8,remora4,-1.83,0.11,0.11,0.92,0.92,-25.22,-25.22,-25.22,1.54,1.54,-2.65,-0.71,-0.71,0.11,0.11,-26.04,-26.04,-26.04,0.74,0.74,3.65,3.65,3.65,3.65,3.65,3.65,3.66,3.68,3.70,3.71,6.66,6.66,6.66,6.66,6.66,6.66,6.67,6.69,6.71,6.71,71.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,137.56,remora8,remora4,2.10,2.10,2.65,2.65,-24.01,-24.01,3.54,3.54,3.81,-23.17,1.31,1.31,1.87,1.87,-24.83,-24.83,2.77,2.77,3.05,-23.99,3.73,3.74,3.74,3.74,3.75,3.77,3.79,3.80,3.80,3.80,6.72,6.72,6.72,6.72,6.73,6.75,6.76,6.77,6.77,6.76,80.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,138.56,remora8,remora4,-23.17,4.91,4.91,4.97,4.97,4.97,0.00,0.00,0.00,27.95,-23.99,4.16,4.16,4.23,4.23,4.23,0.00,0.00,0.00,28.14,3.81,3.83,3.85,3.86,3.87,3.88,3.89,3.89,3.89,3.89,6.77,6.79,6.80,6.80,6.81,6.81,6.81,6.81,6.81,6.80,88.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,139.56,remora8,remora4,27.95,27.95,27.93,27.93,27.83,27.83,11.83,0.00,0.00,0.00,28.14,28.14,28.12,28.12,28.03,28.03,12.43,0.00,0.00,0.00,3.88,3.88,3.87,3.87,3.86,3.85,3.86,3.86,3.87,3.87,6.79,6.77,6.75,6.73,6.71,6.70,6.68,6.68,6.68,6.68,106.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,140.56,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,10.75,10.75,27.67,27.67,0.00,0.00,0.00,0.00,0.00,0.00,11.37,11.37,27.88,27.88,3.87,3.87,3.88,3.89,3.90,3.90,3.90,3.89,3.87,3.85,6.68,6.68,6.68,6.68,6.69,6.68,6.68,6.66,6.65,6.62,114.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
