seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
134,131.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.53,1.54,1.56,1.57,1.59,1.61,1.62,1.64,1.66,5.27,5.28,5.29,5.30,5.31,5.32,5.33,5.34,5.35,5.36,112.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,132.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,-29.35,-29.35,-29.38,-29.38,0.00,0.00,0.00,0.00,0.00,0.00,-30.17,-30.17,-30.20,-30.20,1.67,1.69,1.71,1.73,1.75,1.77,1.79,1.84,1.88,1.93,5.37,5.38,5.39,5.40,5.40,5.41,5.41,5.42,5.44,5.45,94.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,133.55,remora9,remora8,-29.45,-29.45,-29.44,-29.44,-29.48,-29.48,-29.48,-29.49,-29.53,-29.53,-30.27,-30.27,-30.26,-30.26,-30.30,-30.30,-30.30,-30.32,-30.35,-30.35,1.98,2.03,2.08,2.13,2.18,2.23,2.28,2.33,2.37,2.42,5.46,5.85,5.85,5.86,5.87,5.88,5.88,5.89,5.90,5.91,94.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,134.55,remora9,remora8,-27.12,-27.12,-29.55,-29.55,-29.55,-29.57,-29.57,-29.57,-29.57,-26.60,-26.30,-26.30,-30.37,-30.37,-30.37,-30.39,-30.39,-30.39,-30.39,-25.78,2.47,2.52,2.57,2.62,2.67,2.72,2.77,2.82,2.87,2.92,5.92,5.93,5.93,5.94,5.95,5.96,5.97,5.98,6.00,6.00,94.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,135.55,remora9,remora8,-23.84,-23.84,-29.59,-29.59,-29.59,-29.59,-26.00,-26.00,-29.59,-29.59,-24.66,-24.66,-30.41,-30.41,-30.41,-30.41,-25.17,-25.17,-30.41,-30.41,2.96,3.01,3.05,3.10,3.15,3.20,3.25,3.30,3.34,3.39,6.01,6.02,6.03,6.04,6.05,6.07,6.08,6.09,6.10,6.11,98.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,136.55,remora9,remora8,-25.44,-25.44,-30.41,-30.41,0.00,0.00,0.00,0.00,29.05,29.05,-24.62,-24.62,-29.58,-29.58,0.00,0.00,0.00,0.00,29.18,29.18,3.44,3.48,3.53,3.58,3.63,3.66,3.68,3.71,3.73,3.73,6.12,6.13,6.15,6.16,6.18,6.19,6.20,6.20,6.21,6.21,115.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,137.55,remora9,remora8,29.05,29.05,29.99,29.99,29.98,29.98,29.98,29.98,28.32,28.32,29.18,29.17,29.97,29.97,29.96,29.96,29.95,29.95,28.13,28.13,3.71,3.70,3.68,3.66,3.64,3.61,3.58,3.55,3.53,3.50,6.20,6.20,6.20,6.19,6.19,6.19,5.91,5.91,5.91,5.91,144.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,138.55,remora9,remora8,29.97,29.97,28.92,28.92,28.05,28.05,29.97,29.97,28.81,28.81,29.95,29.95,29.06,29.06,27.85,27.85,29.94,29.94,28.95,28.95,3.47,3.45,3.42,3.39,3.37,3.36,3.34,3.31,3.28,3.26,5.92,5.91,5.91,5.91,5.92,5.92,5.92,5.92,5.93,5.93,174.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,139.55,remora9,remora8,28.80,28.80,28.69,28.69,29.95,29.95,28.56,28.56,29.95,29.95,28.95,28.95,28.84,28.84,29.92,29.92,28.72,28.72,29.92,29.92,3.23,3.20,3.17,3.13,3.11,3.08,3.06,3.02,2.99,2.96,5.93,5.93,5.93,5.93,5.92,5.92,5.92,5.92,5.91,5.91,203.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,140.55,remora9,remora8,29.96,29.96,29.95,29.95,28.28,28.28,29.96,29.96,28.13,28.13,29.92,29.92,29.92,29.92,28.45,28.45,29.93,29.93,28.31,28.31,2.94,2.91,2.88,2.86,2.83,2.79,2.77,2.74,2.72,2.70,5.90,5.90,5.89,5.89,5.88,5.87,5.87,5.87,5.87,5.87,232.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
