seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
127,131.55,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.13,4.12,4.11,4.10,4.09,4.08,4.07,4.07,4.06,4.05,6.70,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.68,111.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,132.55,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.05,4.04,4.04,4.03,4.02,4.01,4.01,4.01,4.01,4.01,6.68,6.68,6.68,6.68,6.68,6.68,6.67,6.68,6.68,6.68,98.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,133.55,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.01,4.01,4.00,4.00,3.99,3.98,3.97,3.97,3.97,3.96,6.69,6.69,6.69,6.70,6.71,6.72,6.73,6.75,6.76,6.77,80.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,134.55,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.95,3.95,3.94,3.94,3.93,3.93,3.92,3.92,3.91,3.91,6.78,6.79,6.80,6.80,6.81,6.82,6.83,6.84,6.86,6.87,63.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,135.55,remora9,remora4,1.23,1.23,1.52,1.52,2.17,2.17,0.00,0.00,0.00,0.00,-9.24,-9.24,-8.94,-8.94,-8.30,-8.30,0.00,0.00,0.00,0.00,3.90,3.89,3.89,3.89,3.89,3.89,3.88,3.88,3.88,3.87,6.88,6.89,6.90,6.90,6.90,6.91,6.92,6.93,6.94,6.95,50.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,136.55,remora9,remora4,2.86,2.86,3.10,3.10,3.79,3.79,4.53,4.53,5.24,5.24,-7.60,-7.60,-7.37,-7.37,-6.67,-6.67,-5.93,-5.93,-5.22,-5.22,3.87,3.86,3.86,3.86,3.86,3.85,3.84,3.84,3.84,3.84,6.96,6.97,6.97,6.97,6.98,6.99,6.99,7.00,6.23,6.24,37.67,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,137.55,remora9,remora4,5.73,5.73,12.17,12.17,13.22,13.22,17.85,17.85,18.00,18.00,-4.24,-4.24,11.56,11.56,12.63,12.63,17.35,17.35,17.51,17.51,3.83,3.83,3.83,3.84,3.84,3.85,3.86,3.87,3.88,3.89,6.24,6.25,6.26,6.26,7.03,7.03,7.03,7.03,7.03,7.03,38.74,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,138.55,remora9,remora4,18.00,13.64,13.64,18.14,12.82,12.82,17.96,17.96,12.40,12.40,17.51,13.06,13.06,17.66,12.22,12.22,17.47,17.47,11.79,11.79,3.91,3.92,3.93,3.94,3.95,3.96,3.97,3.99,4.00,4.01,7.03,7.03,7.03,7.03,7.04,7.04,7.04,7.04,7.04,7.04,42.88,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,139.55,remora9,remora4,18.20,18.20,12.41,12.41,17.89,17.89,11.55,11.55,17.80,17.80,17.71,17.71,11.80,11.80,17.40,17.40,10.93,10.93,17.31,17.31,4.02,4.04,4.05,4.06,4.08,4.09,4.10,4.11,4.12,4.14,7.04,7.04,7.03,7.04,7.04,7.04,7.04,7.04,7.04,7.04,48.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,140.55,remora9,remora4,11.99,11.99,18.16,18.16,12.43,12.43,12.85,12.85,12.86,12.86,11.38,11.38,17.67,17.67,11.82,11.82,12.26,12.26,12.26,12.26,4.15,4.16,4.17,4.19,4.20,4.23,4.25,4.27,4.29,4.30,7.04,7.04,7.05,7.05,7.05,7.06,7.07,7.07,7.07,7.07,59.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
