seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
132,131.56,remora9,remora8,-18.51,-18.51,8.27,8.27,8.32,8.32,8.41,8.41,8.50,8.50,-19.33,-19.33,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,2.55,2.54,2.53,2.52,2.51,2.48,2.45,2.42,2.40,2.37,4.00,4.00,4.00,3.99,3.98,3.97,3.97,3.96,3.94,3.94,124.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,132.56,remora9,remora8,-27.14,-27.14,25.45,25.45,8.62,8.62,-20.47,-20.47,29.67,29.67,-27.96,-27.96,25.15,25.15,10.55,10.55,-21.29,-21.29,29.59,29.59,2.34,2.33,2.32,2.29,2.26,2.23,2.21,2.20,2.19,2.17,3.93,3.93,3.93,3.91,3.89,3.88,3.87,3.87,3.87,3.85,136.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,133.56,remora9,remora8,-28.18,-28.18,-28.18,-28.33,8.62,8.62,8.63,8.63,8.71,8.71,-29.00,-29.00,-29.00,-29.15,10.55,10.55,10.55,10.55,10.54,10.54,2.14,2.13,2.13,2.14,2.14,2.13,2.11,2.09,2.07,2.05,3.84,3.84,3.85,3.86,3.86,3.86,3.85,3.83,3.82,3.81,141.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,134.56,remora9,remora8,8.78,8.78,29.47,29.47,-6.45,-6.45,-29.41,-29.41,-29.41,-29.41,10.53,10.53,29.57,29.57,-7.28,-7.28,-30.23,-30.23,-30.23,-30.23,2.02,2.00,1.98,1.97,1.96,1.94,1.93,1.93,1.92,1.93,3.80,3.79,3.78,3.77,3.75,3.75,3.75,3.76,3.77,3.78,149.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,135.56,remora9,remora8,8.83,8.83,8.83,8.83,8.89,8.89,8.95,8.95,28.20,28.20,10.53,10.53,10.53,10.53,10.52,10.52,10.51,10.51,28.38,28.38,1.93,1.93,1.91,1.90,1.88,1.88,1.87,1.87,1.85,1.83,3.79,3.79,3.78,3.77,3.76,3.75,3.74,3.73,3.72,3.70,151.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,136.56,remora9,remora8,-30.41,-30.41,-30.41,-30.41,9.08,9.08,9.12,9.12,9.17,9.17,-29.59,-29.59,-29.58,-29.58,10.48,10.48,10.47,10.47,10.46,10.46,1.81,1.81,1.81,1.81,1.81,1.81,1.79,1.78,1.77,1.75,3.69,3.70,3.71,3.72,3.73,3.73,3.72,3.71,3.70,3.69,158.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,137.56,remora9,remora8,-5.78,-5.78,-13.83,-13.83,9.20,9.20,9.20,9.20,9.24,9.24,-6.60,-6.60,-14.65,-14.65,10.45,10.45,10.45,10.45,10.44,10.44,1.74,1.74,1.73,1.73,1.72,1.71,1.70,1.70,1.69,1.68,3.69,3.69,3.69,3.69,3.69,3.68,3.67,3.66,3.66,3.65,157.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,138.56,remora9,remora8,-3.29,-3.29,-2.38,-2.38,-21.44,-21.44,9.26,9.26,9.29,9.29,-4.11,-4.11,-3.21,-3.21,-20.62,-20.62,10.43,10.43,10.42,10.42,1.68,1.67,1.67,1.66,1.66,1.66,1.67,1.67,1.67,1.66,3.65,3.65,3.65,3.64,3.64,3.65,3.66,3.65,3.65,3.64,151.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,139.56,remora9,remora8,9.29,-3.47,-1.59,-1.59,27.37,27.37,-0.50,-0.50,27.62,27.62,10.42,-4.29,-2.41,-2.41,27.58,27.58,-1.32,-1.32,27.83,27.83,1.65,1.64,1.64,1.63,1.63,1.63,1.63,1.63,1.64,1.64,3.64,3.64,3.64,3.64,3.65,3.64,3.64,3.63,3.63,3.62,154.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,140.56,remora9,remora8,2.86,2.86,27.89,27.89,28.03,28.03,-20.64,-20.64,28.35,28.35,2.08,2.08,28.08,28.08,28.22,28.22,-21.46,-21.46,28.52,28.52,1.64,1.64,1.65,1.64,1.63,1.63,1.62,1.62,1.62,1.61,3.61,3.62,3.62,3.61,3.60,3.59,3.58,3.58,3.58,3.57,157.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
