seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
116,131.57,remora9,remora3,27.68,27.68,27.52,27.52,27.43,27.43,27.16,27.16,26.80,26.80,27.88,27.88,27.73,27.73,27.64,27.64,27.39,27.39,27.04,27.04,4.29,4.24,4.20,4.16,4.13,4.09,4.04,4.01,3.97,3.94,6.69,6.69,6.68,6.68,6.67,6.67,6.66,6.65,6.65,6.65,221.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,132.57,remora9,remora3,28.61,28.61,28.37,28.37,28.21,28.21,27.38,27.38,27.68,23.09,28.76,28.76,28.54,28.54,28.39,28.39,27.60,27.60,27.88,23.44,3.90,3.87,3.83,3.79,3.75,3.70,3.66,3.62,3.58,3.53,6.65,6.64,6.64,6.63,6.62,6.62,6.61,6.61,6.60,6.60,228.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,133.57,remora9,remora3,23.09,23.09,22.10,22.10,26.36,26.36,26.54,26.23,26.23,25.92,23.44,23.44,22.48,22.48,26.62,26.62,26.79,26.49,26.49,26.19,3.49,3.45,3.40,3.36,3.32,3.28,3.24,3.19,3.13,3.08,6.59,6.59,6.58,6.58,6.58,6.57,6.57,6.57,6.57,6.56,232.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,134.57,remora9,remora3,25.92,25.92,25.92,25.65,25.30,25.30,24.93,24.93,24.64,24.64,26.19,26.19,26.19,25.93,25.59,25.59,25.24,25.24,24.95,24.95,3.04,2.98,2.92,2.88,2.83,2.78,2.72,2.67,2.63,2.58,6.56,6.56,6.56,6.56,6.56,6.55,6.55,6.55,6.55,6.55,235.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,135.57,remora9,remora3,24.49,24.49,24.22,24.22,23.96,23.96,23.79,23.79,23.77,23.76,24.80,24.80,24.54,24.54,24.29,24.29,24.13,24.13,24.11,24.10,2.53,2.49,2.44,2.39,2.35,2.30,2.26,2.21,2.16,2.11,6.55,6.55,6.54,6.54,6.54,6.54,6.54,6.53,6.53,6.53,247.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,136.57,remora9,remora3,23.76,23.76,23.60,23.66,23.66,23.66,23.73,23.73,23.73,23.82,24.10,24.10,23.94,24.00,24.00,24.00,24.07,24.07,24.07,24.15,2.06,2.01,1.96,1.92,1.87,1.83,1.78,1.73,1.67,1.63,6.52,6.52,6.51,6.51,6.51,6.50,6.50,6.50,6.49,6.49,259.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,137.57,remora9,remora3,23.97,23.97,24.78,24.78,0.00,0.00,0.00,0.00,0.00,0.00,24.31,24.31,25.09,25.09,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.53,1.49,1.46,1.44,1.43,1.43,1.43,1.43,1.43,6.48,6.48,6.48,6.47,6.47,6.48,5.97,5.98,5.98,5.98,245.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,138.57,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,5.98,5.98,5.99,5.99,5.99,6.00,6.00,6.00,6.01,6.01,222.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,139.57,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,6.01,6.02,6.02,6.02,6.03,6.03,6.03,6.04,6.04,6.04,192.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,140.57,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,6.04,6.05,6.05,6.05,6.05,6.06,6.06,6.06,6.06,6.07,163.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
