seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
148,131.55,remora9,remora3,27.52,27.52,27.77,27.77,27.93,27.93,27.93,28.16,28.37,28.37,27.73,27.73,27.97,27.97,28.12,28.12,28.12,28.34,28.54,28.54,2.16,2.21,2.26,2.31,2.35,2.41,2.46,2.51,2.56,2.61,6.62,6.64,6.67,6.69,6.71,6.73,5.67,5.68,5.70,5.71,83.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,132.55,remora9,remora3,28.51,28.51,28.64,28.64,28.76,28.76,28.88,28.88,28.99,28.99,28.67,28.67,28.79,28.79,28.91,28.91,29.02,29.02,29.12,29.12,2.66,2.72,2.77,2.82,2.87,2.93,2.98,3.04,3.09,3.15,5.73,6.81,6.82,6.83,6.85,6.86,6.87,6.88,6.89,6.90,98.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,133.55,remora9,remora3,29.00,29.00,29.10,29.10,29.20,29.20,29.20,29.20,0.00,0.00,29.13,29.13,29.23,29.23,29.32,29.32,29.32,29.32,0.00,0.00,3.20,3.26,3.31,3.37,3.40,3.42,3.45,3.47,3.48,3.47,6.91,6.92,6.94,6.95,6.95,6.96,6.96,6.97,6.97,6.96,121.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,134.55,remora9,remora3,0.00,0.00,-26.51,-26.51,0.00,0.00,0.00,0.00,-26.20,-26.20,0.00,0.00,-27.34,-27.34,0.00,0.00,0.00,0.00,-27.02,-27.02,3.47,3.46,3.45,3.42,3.40,3.40,3.40,3.39,3.38,3.35,6.95,6.95,6.94,6.92,6.91,6.91,6.90,6.89,6.88,6.87,132.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,135.55,remora9,remora3,-26.22,-26.22,-25.88,-25.88,-25.90,-25.90,-25.56,-25.56,0.00,0.00,-27.04,-27.04,-26.70,-26.70,-26.72,-26.72,-26.38,-26.38,0.00,0.00,3.32,3.30,3.27,3.24,3.22,3.19,3.17,3.14,3.13,3.13,6.85,6.84,6.82,6.81,6.79,6.78,6.77,6.75,7.39,7.38,153.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,136.55,remora9,remora3,0.00,0.00,-25.21,-25.21,-25.22,-25.22,-24.85,-24.85,-24.46,-24.46,0.00,0.00,-26.03,-26.03,-26.04,-26.04,-25.67,-25.67,-25.28,-25.28,3.13,3.14,3.12,3.10,3.08,3.06,3.04,3.02,3.00,2.97,7.38,7.37,7.35,7.33,7.32,7.30,7.28,7.26,7.24,7.23,173.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,137.55,remora9,remora3,-24.49,-24.49,-24.11,-24.11,-23.71,-23.71,-23.29,-23.29,-22.86,-22.86,-25.31,-25.31,-24.93,-24.93,-24.53,-24.53,-24.11,-24.11,-23.68,-23.68,2.94,2.92,2.90,2.88,2.86,2.84,2.83,2.82,2.81,2.79,6.51,6.48,6.46,6.44,6.41,6.39,6.37,6.34,6.33,6.30,197.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,138.55,remora9,remora3,-22.43,-22.43,-22.46,-22.46,-22.04,-22.04,-22.08,-22.08,-21.65,-21.65,-23.25,-23.25,-23.28,-23.28,-22.86,-22.86,-22.90,-22.90,-22.47,-22.47,2.76,2.74,2.72,2.69,2.67,2.64,2.62,2.59,2.57,2.56,6.28,6.26,6.23,6.21,6.18,6.16,6.13,6.11,6.09,6.06,220.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,139.55,remora9,remora3,-21.20,-21.20,-20.75,-20.75,-20.28,-20.28,-20.06,-20.06,-19.86,-19.86,-22.03,-22.03,-21.57,-21.57,-21.10,-21.10,-20.88,-20.88,-20.68,-20.68,2.54,2.53,2.51,2.50,2.48,2.46,2.44,2.42,2.40,2.39,6.04,6.02,6.00,5.98,5.96,5.94,5.92,5.90,5.88,5.86,226.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,140.55,remora9,remora3,-19.38,-19.38,-18.90,-18.90,-18.13,-18.13,-17.09,-17.09,-16.31,-16.31,-20.21,-20.21,-19.72,-19.72,-18.96,-18.96,-17.91,-17.91,-17.13,-17.13,2.38,2.36,2.35,2.35,2.35,2.34,2.34,2.34,2.34,2.34,5.84,5.82,5.80,5.78,5.76,5.74,5.73,5.71,5.70,5.68,218.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,141.55,remora9,remora3,-15.23,-15.23,-14.13,-14.13,-13.02,-13.02,-12.17,-12.17,-11.33,-11.33,-16.05,-16.05,-14.96,-14.96,-13.85,-13.85,-12.99,-12.99,-12.15,-12.15,2.34,2.35,2.35,2.35,2.36,2.36,2.37,2.38,2.39,2.39,5.67,5.66,5.64,5.63,5.62,5.60,5.59,5.58,5.57,5.56,203.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,142.55,remora9,remora3,-10.20,-10.20,-9.32,-9.32,-8.47,-8.47,-7.31,-7.31,-6.72,-6.72,-11.02,-11.02,-10.14,-10.14,-9.29,-9.29,-8.14,-8.14,-7.54,-7.54,2.40,2.41,2.43,2.44,2.45,2.46,2.48,2.49,2.51,2.52,5.55,5.54,5.54,5.53,5.52,5.52,5.51,5.50,5.49,5.48,183.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,143.55,remora9,remora3,-5.57,-5.57,-4.97,-4.97,-3.81,-3.81,-3.22,-3.22,-2.61,-2.61,-6.39,-6.39,-5.79,-5.79,-4.63,-4.63,-4.04,-4.04,-3.43,-3.43,2.54,2.56,2.58,2.60,2.61,2.63,2.66,2.68,2.70,2.72,5.48,5.47,5.47,5.47,5.47,5.47,5.47,5.48,5.48,5.49,164.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,144.55,remora9,remora3,-1.71,-1.71,-0.87,-0.87,-0.28,-0.28,0.31,0.31,0.90,0.90,-2.54,-2.54,-1.69,-1.69,-1.10,-1.10,-0.51,-0.51,0.08,0.08,2.74,2.76,2.78,2.80,2.82,2.84,2.86,2.89,2.91,2.93,5.49,5.49,5.49,5.49,5.50,5.50,5.50,5.50,5.50,5.50,154.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,145.55,remora9,remora3,1.48,1.48,-3.11,-3.11,2.65,2.65,2.71,2.71,3.27,3.27,0.68,0.68,-3.93,-3.93,1.87,1.87,1.93,1.93,2.50,2.50,2.96,2.98,3.00,3.02,3.04,3.06,3.08,3.11,3.13,3.14,5.50,5.50,5.49,5.48,5.48,5.47,5.47,5.48,5.48,5.47,136.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
