seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
135,131.56,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,132.56,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,292.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,147.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,293.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,124.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,294.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,101.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,295.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.48,1.48,1.48,1.48,1.48,1.48,1.49,1.49,1.49,1.49,1.48,1.48,1.48,1.48,1.48,1.48,80.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,296.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.23,25.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.93,24.93,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.49,1.52,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.49,1.52,64.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,297.56,remora9,remora2,25.24,25.24,25.26,25.26,25.38,25.38,25.40,25.40,25.41,25.41,24.94,24.94,24.95,24.95,25.08,25.08,25.10,25.10,25.11,25.11,1.55,1.58,1.61,1.64,1.67,1.70,1.73,1.76,1.79,1.82,1.55,1.58,1.61,1.64,1.67,1.70,1.73,1.76,1.79,1.82,69.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,298.56,remora9,remora2,25.43,25.43,25.44,25.44,25.46,25.46,25.47,25.47,25.49,25.49,25.13,25.13,25.14,25.14,25.16,25.16,25.18,25.18,25.19,25.19,1.85,1.88,1.91,1.94,1.97,2.00,2.03,2.06,2.09,2.12,1.85,1.88,1.91,1.94,1.97,2.00,2.03,2.06,2.09,2.12,76.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,299.56,remora9,remora2,25.51,25.51,25.52,25.52,25.54,25.54,25.56,25.56,25.58,25.58,25.21,25.21,25.23,25.23,25.25,25.25,25.26,25.26,25.28,25.28,2.15,2.18,2.21,2.25,2.28,2.31,2.34,2.37,2.40,2.43,2.15,2.18,2.21,2.25,2.28,2.31,2.34,2.37,2.40,2.43,84.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
