seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
224,131.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.93,7.92,7.90,7.90,7.89,7.88,7.87,7.86,7.85,7.83,7.93,7.92,7.90,7.90,7.89,7.88,7.87,7.86,7.85,7.83,38.65,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
224,132.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.82,7.81,7.80,7.80,7.80,2.18,2.15,2.13,2.11,2.08,7.82,7.81,7.80,7.80,7.80,4.98,4.96,4.95,4.94,4.93,11.98,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
224,133.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.06,2.04,2.01,1.99,1.97,1.94,1.92,1.90,1.88,1.85,4.92,4.90,4.88,4.87,4.86,4.84,4.82,4.81,4.80,4.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
224,134.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.83,1.81,1.79,1.77,1.75,1.41,1.41,1.41,1.41,1.41,4.77,4.75,4.74,4.73,4.72,3.60,3.60,3.59,3.58,3.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
224,135.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,3.57,3.57,3.56,3.55,3.55,3.54,3.53,3.53,3.53,3.53,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
224,136.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,-16.90,-17.00,-17.00,-17.00,0.00,0.00,0.00,0.00,0.00,0.00,-17.72,-17.82,-17.82,-17.82,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.44,1.47,1.50,3.53,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.53,3.54,6.95,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
224,137.54,remora9,remora5,-17.60,-17.60,-18.08,-18.08,-18.45,-18.45,-18.95,-18.95,-19.28,-19.28,-18.42,-18.42,-18.91,-18.91,-19.27,-19.27,-19.78,-19.78,-20.10,-20.10,1.52,1.52,1.52,1.52,1.53,1.53,1.53,1.53,1.54,1.54,3.54,3.55,3.56,3.56,3.57,3.58,3.59,3.60,3.61,3.62,25.84,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
224,138.54,remora9,remora5,-19.78,-19.78,-20.08,-20.08,-20.31,-20.31,-20.78,-20.78,-21.10,-21.10,-20.60,-20.60,-20.90,-20.90,-21.13,-21.13,-21.60,-21.60,-21.92,-21.92,1.55,1.55,1.55,1.56,1.56,1.57,1.57,1.58,1.59,1.59,3.63,3.64,3.64,3.66,3.67,3.68,3.69,3.70,3.71,3.72,46.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
224,139.54,remora9,remora5,-21.34,-21.34,-21.55,-21.90,-21.90,-21.90,-22.11,-22.11,-22.34,-22.34,-22.16,-22.16,-22.37,-22.72,-22.72,-22.72,-22.93,-22.93,-23.16,-23.16,1.60,1.61,1.61,1.62,1.63,1.64,1.64,1.65,1.66,1.67,3.73,3.74,3.75,3.76,3.77,3.79,3.80,3.81,3.82,3.83,68.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
224,140.54,remora9,remora5,-22.47,-22.47,-22.89,-22.89,-23.02,-23.02,-23.15,-23.15,-5.20,-5.20,-23.29,-23.29,-23.71,-23.71,-23.85,-23.85,-23.97,-23.97,-6.02,-6.02,1.68,1.69,1.70,1.71,1.72,1.73,1.74,1.75,1.75,1.76,3.84,3.86,3.87,3.88,3.89,3.91,3.92,3.93,3.94,3.94,88.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
