seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
119,131.56,remora9,remora6,2.33,2.33,2.33,2.33,3.34,3.34,3.34,3.34,3.34,3.34,3.10,3.10,3.10,3.10,4.10,4.10,4.10,4.10,4.10,4.10,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,4.87,4.87,4.87,4.87,4.87,4.88,4.88,4.88,4.89,4.89,19.70,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,132.56,remora9,remora6,3.35,3.35,3.58,3.58,3.58,3.58,3.59,3.59,3.59,3.59,4.10,4.10,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.07,2.07,2.07,4.89,4.90,4.90,4.90,4.91,4.91,4.92,4.92,4.93,4.93,23.49,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,133.56,remora9,remora6,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,4.93,4.94,4.94,4.95,4.95,4.96,4.96,4.97,4.97,4.98,26.61,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,134.56,remora9,remora6,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,4.98,4.99,4.99,5.00,5.00,5.01,5.02,5.02,5.03,5.03,29.30,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,135.56,remora9,remora6,3.59,3.59,3.59,3.59,3.60,3.60,3.60,3.60,3.60,3.60,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,2.07,2.07,2.07,2.07,2.07,2.08,2.08,2.08,2.08,2.08,5.04,5.04,5.05,5.06,5.06,5.07,5.07,5.08,5.09,5.09,32.28,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,136.56,remora9,remora6,3.60,3.60,2.47,2.47,2.62,2.62,2.62,2.62,3.86,3.86,4.35,4.35,3.24,3.24,3.39,3.39,3.39,3.39,4.61,4.61,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,5.10,5.11,5.11,5.12,5.12,5.13,5.13,5.14,5.14,5.14,34.21,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,137.56,remora9,remora6,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.88,3.88,4.61,4.61,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,2.08,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,5.14,5.13,5.13,5.14,5.14,5.14,5.14,5.13,5.13,5.13,36.03,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,138.56,remora9,remora6,3.88,3.88,2.99,2.99,2.99,2.99,4.12,4.12,4.39,4.39,4.63,4.63,3.75,3.75,3.75,3.75,4.87,4.87,5.13,5.13,2.09,2.09,2.09,2.10,2.10,2.10,2.10,2.10,2.10,2.10,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.13,5.13,5.13,37.31,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,139.56,remora9,remora6,4.39,4.39,4.39,4.39,4.39,4.39,3.37,3.37,3.37,3.37,5.13,5.13,5.13,5.13,5.13,5.13,4.13,4.13,4.13,4.13,2.10,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.12,5.13,5.12,5.12,5.12,5.12,5.11,5.11,5.11,5.11,5.12,38.31,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,140.56,remora9,remora6,4.40,4.40,4.64,4.64,4.65,4.65,3.74,3.74,3.74,3.74,5.14,5.14,5.38,5.38,5.38,5.38,4.49,4.49,4.49,4.49,2.12,2.12,2.12,2.12,2.12,2.12,2.13,2.13,2.13,2.13,5.11,5.11,5.11,5.11,5.10,5.10,5.10,5.10,5.09,5.09,39.80,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
