seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
136,131.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,3.65,3.65,3.64,3.63,3.63,3.63,3.64,3.65,3.65,3.66,98.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,132.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,3.67,3.67,3.66,3.67,3.68,3.69,3.70,3.71,3.72,3.71,86.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,133.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,3.71,3.71,3.71,3.72,3.73,3.72,3.71,3.71,3.71,3.72,66.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,134.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.44,1.46,3.73,3.73,3.73,3.72,3.72,3.71,3.71,3.72,3.73,3.75,44.47,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,135.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.50,1.52,1.55,1.57,1.60,1.62,1.64,1.66,1.69,3.76,3.78,3.80,3.81,4.67,4.67,4.67,4.68,4.69,4.70,23.34,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,136.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.71,1.74,1.76,1.78,1.80,1.83,1.86,1.88,1.90,1.93,4.71,4.71,4.71,4.71,4.72,4.72,4.73,4.73,4.74,4.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,137.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.95,1.97,2.00,2.02,2.04,2.06,2.07,2.08,2.10,2.12,4.75,4.75,4.74,4.74,4.75,4.75,4.75,4.74,4.74,4.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,138.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.14,2.16,2.18,2.21,2.24,2.27,2.30,2.32,2.35,2.36,4.75,4.75,4.75,4.76,4.76,4.76,4.77,4.78,4.78,4.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,139.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.36,2.39,2.41,2.42,2.43,2.46,2.49,2.51,2.52,2.53,4.77,5.82,5.82,5.81,5.81,5.81,5.81,5.81,5.81,5.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,140.54,remora9,remora2,0.00,0.00,0.00,0.00,24.77,24.77,24.85,24.85,29.38,29.38,0.00,0.00,0.00,0.00,25.08,25.08,25.15,25.15,29.48,29.48,2.54,2.55,2.56,2.58,2.60,2.63,2.65,2.68,2.70,2.72,5.82,5.82,5.82,5.83,5.83,5.85,5.86,5.88,5.90,5.92,15.87,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
