seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
117,131.54,remora9,remora4,-5.02,0.00,30.00,30.00,30.00,0.00,0.00,-29.06,-25.46,-25.46,-5.84,0.00,30.00,30.00,30.00,0.00,0.00,-29.89,-24.63,-24.63,3.48,3.48,3.48,3.50,3.51,3.51,3.51,3.50,3.49,3.48,6.29,6.30,6.31,6.34,6.36,6.37,6.37,6.36,6.35,6.33,203.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,132.54,remora9,remora4,-29.51,-29.51,-5.64,-5.64,-5.68,-5.68,-25.22,-25.22,-5.15,-5.15,-30.33,-30.33,-6.47,-6.47,-6.50,-6.50,-24.40,-24.40,-5.97,-5.97,3.47,3.45,3.44,3.44,3.44,3.43,3.43,3.42,3.41,3.41,6.32,6.31,6.30,6.31,6.31,6.31,6.31,6.30,6.30,6.30,198.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,133.54,remora9,remora4,-5.18,-5.18,-5.19,-5.19,0.00,0.00,30.00,30.00,0.00,0.00,-6.00,-6.00,-6.01,-6.01,0.00,0.00,30.00,30.00,0.00,0.00,3.41,3.40,3.40,3.40,3.40,3.40,3.41,3.42,3.44,3.44,6.31,6.31,6.32,6.32,6.32,6.33,6.34,6.37,6.40,6.41,178.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,134.54,remora9,remora4,-23.37,-23.37,-29.56,-29.56,-24.72,-24.72,-6.34,-6.34,-2.90,-2.90,-24.19,-24.19,-30.38,-30.38,-23.90,-23.90,-7.16,-7.16,-2.08,-2.08,3.44,3.44,3.43,3.41,3.40,3.38,3.37,3.37,3.37,3.37,6.42,6.41,6.40,6.39,6.37,6.36,6.34,6.34,6.34,6.34,170.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,135.54,remora9,remora4,-29.40,-29.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-30.22,-30.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.37,3.36,3.35,3.34,3.34,3.34,3.35,3.35,3.35,3.35,6.34,6.31,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.30,147.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,136.54,remora9,remora4,0.00,0.00,0.00,0.00,-29.53,-29.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-30.35,-30.35,0.00,0.00,0.00,0.00,3.36,3.36,3.36,3.36,3.35,3.34,3.33,3.34,3.34,3.34,6.30,6.31,6.32,6.33,6.33,6.31,6.30,6.31,6.31,6.32,129.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,137.54,remora9,remora4,0.00,-29.59,-23.61,-23.61,-24.35,-24.35,-24.35,-24.54,-29.56,-29.56,0.00,-30.41,-22.79,-22.79,-25.17,-25.17,-25.17,-25.36,-30.38,-30.38,3.34,3.33,3.31,3.30,3.29,3.28,3.27,3.26,3.24,3.23,6.31,6.29,6.26,6.24,6.22,6.20,6.18,6.16,6.13,6.11,130.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,138.54,remora9,remora4,-29.58,-29.58,-7.83,-7.83,-23.87,-23.87,-23.63,-23.63,-29.51,-29.51,-30.40,-30.40,-8.65,-8.65,-24.70,-24.70,-22.81,-22.81,-30.33,-30.33,3.21,3.19,3.18,3.17,3.17,3.16,3.15,3.14,3.13,3.11,6.08,6.05,6.02,6.01,6.00,5.97,5.95,5.92,5.90,5.87,141.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,139.54,remora9,remora4,-7.38,-7.38,-7.38,-23.63,-23.60,-23.60,-23.60,-23.60,-23.39,-23.39,-8.21,-8.21,-8.21,-24.45,-24.42,-24.42,-24.42,-24.42,-24.21,-24.21,3.10,3.10,3.09,3.08,3.07,3.06,3.05,3.03,3.02,3.01,5.84,5.83,5.82,5.80,5.78,5.75,5.73,5.70,5.68,5.66,147.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,140.54,remora9,remora4,-23.37,-23.37,-29.55,-29.55,-23.32,-23.32,-23.07,-23.07,-29.50,-29.50,-24.19,-24.19,-30.37,-30.37,-22.50,-22.50,-23.89,-23.89,-30.32,-30.32,3.00,2.99,2.98,2.97,2.95,2.94,2.93,2.92,2.91,2.90,5.63,5.61,5.58,5.55,5.52,5.50,5.47,5.44,5.42,5.39,161.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
