seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
126,131.57,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.41,2.41,2.41,2.41,2.40,2.40,2.40,2.40,2.40,2.40,3.32,3.32,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,215.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,132.57,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.40,2.40,2.40,2.40,2.39,2.39,2.39,2.39,2.39,2.39,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,199.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,133.57,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.39,2.39,2.39,2.39,2.38,2.38,2.38,2.38,2.38,2.38,5.52,5.52,5.51,5.50,5.49,5.48,5.48,5.47,5.46,5.46,170.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,134.57,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.38,2.38,2.37,2.37,2.37,2.37,2.37,2.37,2.36,2.36,5.45,5.44,5.43,5.42,5.42,5.41,5.40,5.39,5.39,5.38,142.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,135.57,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.36,2.36,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.34,5.37,5.36,5.35,5.35,5.34,5.33,5.32,5.32,5.31,5.30,113.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,136.57,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-20.87,-20.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-21.69,-21.69,2.34,2.35,2.35,2.35,2.35,2.35,2.34,2.34,2.35,2.36,5.30,5.29,5.29,5.29,5.29,5.29,5.30,5.30,5.31,5.32,90.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,137.57,remora9,remora6,-20.82,-20.82,-21.15,-21.15,-21.28,-21.28,-29.52,-29.52,-29.54,-29.54,-21.64,-21.64,-21.98,-21.98,-22.11,-22.11,-30.34,-30.34,-30.37,-30.37,2.38,2.39,2.40,2.41,2.41,2.43,2.45,2.47,2.50,2.52,5.33,5.34,5.35,5.36,5.36,5.37,5.39,5.40,5.41,5.42,87.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,138.57,remora9,remora6,-29.53,-29.53,-22.23,-22.23,-22.55,-22.55,-22.84,-22.84,-29.55,-29.55,-30.35,-30.35,-23.05,-23.05,-23.37,-23.37,-23.66,-23.66,-30.37,-30.37,2.54,2.55,2.56,2.58,2.60,2.62,2.64,2.66,2.68,2.70,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.50,5.51,84.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,139.57,remora9,remora6,-29.55,-29.55,-29.55,-29.55,-23.19,-23.19,-29.53,-29.53,-29.52,-29.52,-30.37,-30.37,-30.38,-30.38,-24.01,-24.01,-30.35,-30.35,-30.34,-30.34,2.71,2.72,2.73,2.76,2.78,2.80,2.82,2.84,2.87,2.89,5.52,5.52,5.54,5.55,5.56,5.57,5.58,3.38,3.39,3.40,83.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,140.57,remora9,remora6,-23.17,-23.17,-23.12,-23.12,-29.49,-29.49,-18.81,-18.81,-23.06,-23.06,-23.99,-23.99,-23.94,-23.94,-30.31,-30.31,-19.63,-19.63,-23.88,-23.88,2.91,2.93,2.95,2.97,2.99,3.01,3.03,3.05,3.06,3.08,3.40,3.41,3.42,3.42,3.43,3.44,3.44,3.45,3.45,3.45,107.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
