seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
147,131.56,remora8,remora5,29.86,29.86,29.86,-29.32,-29.54,29.98,29.98,29.98,-12.41,29.84,29.80,29.80,29.80,-30.14,-30.36,30.00,30.00,30.00,-11.59,29.89,2.08,2.12,2.14,2.15,2.16,2.17,2.20,2.23,2.26,2.27,3.81,3.79,3.78,3.79,3.79,3.80,3.79,3.78,3.77,3.77,95.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,132.56,remora8,remora5,29.84,29.84,29.69,29.69,-28.77,-28.27,-28.27,-28.27,29.28,29.28,29.89,29.89,29.76,29.76,-27.95,-27.45,-27.45,-27.45,29.39,29.39,2.30,2.34,2.38,2.37,2.36,2.35,2.34,2.34,2.33,2.32,3.76,3.74,3.73,3.71,3.71,3.71,3.71,3.72,3.72,3.71,124.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,133.56,remora8,remora5,29.12,29.12,28.84,28.84,28.60,28.60,28.34,28.34,28.13,28.13,29.24,29.24,28.98,28.98,28.76,28.76,28.51,28.51,28.31,28.31,2.30,2.28,2.26,2.25,2.23,2.22,2.21,2.19,2.18,2.18,3.70,3.70,3.69,3.69,3.69,3.68,3.67,3.66,3.65,3.65,153.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,134.56,remora8,remora5,27.99,27.99,27.86,27.86,27.76,27.76,27.69,27.69,27.57,27.57,28.18,28.18,28.06,28.06,27.96,27.96,27.89,27.89,27.78,27.78,2.18,2.16,2.15,2.15,2.14,2.13,2.12,2.12,2.12,2.11,3.65,3.64,3.64,3.64,3.64,3.63,3.63,3.63,3.63,3.62,181.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,135.56,remora8,remora5,9.37,9.37,27.66,27.66,27.75,27.75,14.79,14.79,11.79,11.79,10.02,10.02,27.86,27.86,27.95,27.95,15.34,15.34,12.39,12.39,2.11,2.10,2.10,2.11,2.11,2.11,2.11,2.11,2.11,2.12,3.62,3.62,3.60,3.59,3.57,3.56,3.54,3.53,3.53,3.53,199.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,136.56,remora8,remora5,-11.20,-11.20,15.33,15.33,15.61,15.61,28.28,28.28,28.45,14.09,-10.38,-10.38,15.87,15.87,16.14,16.14,28.45,28.45,28.61,14.65,2.12,2.12,2.12,2.13,2.13,2.13,2.13,2.13,2.13,2.14,3.54,3.53,3.52,3.51,3.49,3.49,3.48,3.47,3.46,3.44,218.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,137.56,remora8,remora5,14.09,14.09,-8.83,-8.83,-13.31,-13.31,-13.52,-13.52,-25.27,-25.27,14.65,14.65,-8.01,-8.01,-12.49,-12.49,-12.70,-12.70,-24.45,-24.45,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,3.42,3.41,3.41,3.41,3.40,3.39,3.39,3.40,3.41,3.42,232.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,138.56,remora8,remora5,20.33,20.33,-10.98,-10.98,21.58,21.58,21.74,21.74,22.49,22.49,20.76,20.76,-11.81,-11.81,21.98,21.98,22.13,22.13,22.87,22.87,2.14,2.14,2.14,2.14,2.15,2.15,2.16,2.17,2.18,2.19,3.42,3.41,3.40,3.39,3.38,3.37,3.36,3.34,3.32,3.30,240.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,139.56,remora8,remora5,23.05,29.19,29.19,29.19,20.81,20.81,29.28,1.61,1.61,1.61,23.41,29.30,29.30,29.30,21.23,21.23,29.39,0.81,0.81,0.81,2.20,2.21,2.21,2.22,2.23,2.24,2.25,2.25,2.25,2.25,3.29,4.61,4.59,4.57,4.56,4.54,4.52,4.50,4.48,4.47,232.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,140.56,remora8,remora5,29.41,28.00,28.00,28.00,29.51,29.51,27.84,27.84,27.82,27.82,29.51,27.80,27.80,27.80,29.60,29.60,27.64,27.64,27.62,27.62,2.25,2.26,2.27,2.28,2.29,2.30,2.31,2.32,2.33,2.35,4.45,4.43,4.41,4.38,4.35,4.33,4.31,4.30,4.28,4.27,231.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
