seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
190,131.56,remora9,remora7,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,4.43,4.40,4.37,4.34,4.32,4.32,4.31,4.31,4.31,4.28,6.30,6.28,6.27,6.25,6.25,6.25,6.25,6.26,6.26,6.25,275.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,132.56,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.25,4.22,4.19,4.16,4.13,4.10,4.07,4.04,4.01,3.98,6.24,6.23,6.22,6.20,6.19,6.18,6.17,6.15,6.13,6.12,275.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,133.56,remora9,remora7,0.00,0.00,29.99,29.99,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,3.95,3.95,3.93,3.90,3.89,3.88,3.88,3.88,3.88,3.85,6.10,6.11,6.11,6.10,6.10,6.11,6.12,6.12,6.12,6.11,257.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,134.56,remora9,remora7,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,3.82,3.79,3.76,3.73,3.71,3.71,3.71,3.71,3.71,3.71,6.10,5.20,5.17,5.15,5.13,5.14,5.14,5.14,5.14,5.15,239.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,135.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.72,5.15,5.15,5.15,5.15,5.16,5.16,5.16,5.16,5.17,5.17,209.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,136.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.72,3.72,3.72,3.72,3.73,3.73,3.73,3.73,3.73,3.73,5.17,5.18,5.18,5.18,5.19,5.19,5.19,5.19,5.20,5.20,179.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,137.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.74,3.74,3.74,3.74,3.75,3.75,3.75,3.76,3.76,3.76,5.20,5.20,5.20,5.21,5.21,5.21,5.22,5.22,5.23,5.23,149.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,138.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.76,3.77,3.77,3.78,3.78,3.78,3.79,3.79,3.80,3.79,5.23,5.24,5.25,5.25,5.25,5.25,5.25,5.26,5.27,5.27,119.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,139.56,remora9,remora7,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.79,3.77,3.75,3.75,3.76,3.76,3.76,3.77,3.78,3.78,5.26,5.25,5.23,5.23,5.23,5.24,5.25,5.25,5.25,5.25,95.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,140.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,3.79,3.79,3.80,3.80,3.81,3.82,3.83,3.84,3.84,3.82,5.26,5.26,5.27,5.28,5.29,5.30,5.31,5.32,5.32,5.31,84.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,141.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,29.18,29.18,29.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.06,29.06,29.06,0.00,3.81,3.81,3.82,3.83,3.84,3.85,3.85,3.83,3.82,3.82,5.30,5.30,5.30,5.31,5.31,5.32,5.33,5.31,5.30,5.30,74.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,142.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.83,3.84,3.85,3.86,3.87,3.88,3.89,3.90,3.91,3.92,5.30,5.30,5.31,5.32,5.33,5.33,5.33,5.34,5.34,5.35,44.73,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,143.56,remora9,remora7,0.00,0.00,30.00,30.00,0.00,0.00,28.59,28.59,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,28.42,28.42,0.00,0.00,3.93,3.94,3.95,3.94,3.93,3.94,3.95,3.94,3.94,3.95,5.36,5.37,5.36,5.35,5.34,5.34,5.34,5.33,5.32,5.32,44.44,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,144.56,remora9,remora7,0.00,0.00,28.36,28.36,0.00,0.00,0.00,0.00,28.22,28.22,0.00,0.00,28.18,28.18,0.00,0.00,0.00,0.00,28.04,28.04,3.97,3.98,3.97,3.95,3.93,3.92,3.92,3.92,3.92,3.90,5.32,5.33,5.32,5.30,5.28,5.28,5.28,5.28,5.28,5.26,43.72,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,145.56,remora9,remora7,29.76,29.76,26.84,26.84,0.00,0.00,0.00,0.00,28.07,28.07,29.68,29.68,26.59,26.59,0.00,0.00,0.00,0.00,27.88,27.88,3.87,3.85,3.82,3.80,3.78,3.78,3.78,3.78,3.78,3.75,5.24,5.22,5.20,5.18,5.17,5.18,5.18,5.18,5.18,5.16,60.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,146.56,remora9,remora7,29.75,29.75,0.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,29.68,29.68,0.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,3.73,3.70,3.69,3.69,3.68,3.66,3.63,3.61,3.59,3.59,5.14,5.12,5.12,5.12,5.12,5.10,5.08,5.06,5.05,5.05,75.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,147.56,remora9,remora7,0.00,0.00,30.00,30.00,0.00,0.00,27.74,27.74,29.81,29.81,0.00,0.00,30.00,30.00,0.00,0.00,27.53,27.53,29.74,29.74,3.59,3.59,3.58,3.55,3.54,3.53,3.53,3.51,3.49,3.46,5.05,5.05,5.04,5.02,5.01,5.01,5.00,4.99,4.97,4.95,93.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,148.56,remora9,remora7,29.03,29.03,27.57,27.57,25.19,25.19,27.39,27.39,27.38,27.38,29.16,29.16,27.35,27.35,24.89,24.89,27.17,27.17,27.16,27.16,3.43,3.41,3.39,3.36,3.34,3.32,3.30,3.27,3.25,3.23,4.93,4.91,4.89,4.87,5.67,5.65,5.63,5.61,5.59,5.57,120.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,149.56,remora9,remora7,24.80,24.80,27.20,27.20,28.33,28.33,27.01,27.01,28.51,28.51,24.48,24.48,26.97,26.97,28.50,28.50,26.77,26.77,28.34,28.34,3.21,3.19,3.16,3.14,3.12,3.10,3.07,3.05,3.03,3.01,5.55,5.53,5.51,5.49,5.48,5.46,5.44,5.41,5.40,5.38,141.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,150.56,remora9,remora7,29.91,29.91,23.95,23.95,29.94,29.94,26.42,26.42,26.22,26.22,29.86,29.86,23.60,23.60,29.90,29.90,26.15,26.15,25.95,25.95,2.98,2.96,2.94,2.92,2.90,2.87,2.85,2.83,2.81,2.79,5.36,5.34,5.32,5.30,5.29,5.27,5.25,5.23,5.21,5.20,162.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,151.56,remora9,remora7,28.49,28.49,29.96,29.96,25.79,25.79,29.97,29.97,28.32,28.32,28.31,28.31,29.93,29.93,25.50,25.50,29.94,29.94,28.14,28.14,2.77,2.77,2.76,2.74,2.72,2.70,2.68,2.66,2.63,2.61,5.18,5.17,5.15,5.13,5.12,5.11,5.10,5.09,5.08,5.07,182.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,152.56,remora9,remora7,25.22,25.22,29.98,29.98,21.58,21.58,21.58,29.99,29.99,29.99,24.92,24.92,29.96,29.96,21.18,21.18,21.18,29.97,29.97,29.97,2.60,2.58,2.56,2.55,2.54,2.55,2.53,2.52,2.50,2.49,5.06,5.06,5.05,5.05,5.04,4.18,4.17,5.01,5.00,4.98,208.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,153.56,remora9,remora7,24.13,24.13,20.65,20.65,29.99,29.99,27.85,27.85,27.85,29.99,23.79,23.79,20.22,20.22,29.98,29.98,27.64,27.64,27.64,29.98,2.47,2.46,2.46,2.47,2.48,2.47,2.47,2.48,2.48,2.47,4.96,4.95,4.94,4.93,4.92,4.91,4.90,4.89,4.88,4.87,223.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,154.56,remora9,remora7,27.62,27.62,27.43,27.43,30.00,30.00,27.10,27.10,30.00,30.00,27.40,27.40,27.20,27.20,29.98,29.98,26.87,26.87,29.98,29.98,2.46,2.45,2.45,2.44,2.43,2.43,2.42,2.42,2.42,2.42,4.86,4.85,4.84,4.84,3.96,3.95,3.94,3.93,3.92,3.91,240.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,155.56,remora9,remora7,30.00,30.00,29.99,29.99,30.00,30.00,29.99,29.99,29.99,29.99,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,2.42,2.42,2.42,2.42,2.43,2.43,2.44,2.44,2.46,2.47,3.90,3.89,3.88,3.87,3.87,3.86,3.85,3.85,3.85,3.84,253.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,156.56,remora9,remora7,29.99,29.99,29.99,24.96,24.52,24.52,24.16,24.16,29.99,29.99,29.97,29.97,29.97,24.64,24.19,24.19,23.82,23.82,29.98,29.98,2.49,2.50,2.51,2.52,2.53,2.55,2.54,2.53,2.51,2.49,3.84,3.84,3.83,3.83,3.83,3.83,3.82,3.81,3.80,3.79,265.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,157.56,remora9,remora7,29.99,29.99,29.99,29.99,29.99,29.99,29.97,29.97,29.96,29.96,29.97,29.97,29.97,29.97,29.97,29.97,29.95,29.95,29.93,29.93,2.50,2.52,2.52,2.50,2.49,2.47,2.46,2.44,2.44,2.46,3.79,3.79,3.78,3.77,3.76,3.75,3.74,3.73,3.72,3.72,278.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,158.56,remora9,remora7,24.79,24.79,29.97,29.97,29.94,29.94,29.92,29.92,29.93,29.93,25.10,25.10,29.94,29.94,29.90,29.90,29.88,29.88,29.89,29.89,2.46,2.45,2.44,2.43,2.42,2.41,2.41,2.43,2.42,2.42,3.72,3.71,3.71,3.70,3.69,3.68,3.68,3.68,3.68,3.67,279.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,159.56,remora9,remora7,15.52,29.90,29.90,29.90,13.91,13.91,29.91,29.91,12.05,12.05,14.98,29.85,29.85,29.85,13.33,13.33,29.87,29.87,11.44,11.44,2.41,2.40,2.41,2.42,2.43,2.42,2.42,2.42,2.41,2.41,3.66,3.66,3.66,3.66,3.66,3.66,3.65,3.65,3.65,3.64,274.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,160.56,remora9,remora7,29.89,29.89,10.04,10.04,9.05,9.05,29.85,29.85,7.98,7.98,29.84,29.84,9.39,9.39,8.38,8.38,29.79,29.79,7.29,7.29,2.41,2.40,2.40,2.40,2.40,2.39,2.39,2.38,2.38,2.38,3.64,3.64,3.64,3.64,3.63,3.63,3.63,3.63,3.63,3.63,264.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,161.56,remora9,remora7,6.68,6.68,29.74,29.74,4.72,4.72,3.00,3.00,21.01,21.01,5.97,5.97,29.67,29.67,3.98,3.98,2.23,2.23,20.59,20.59,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.38,3.63,3.63,3.63,3.63,3.63,3.64,3.64,3.64,3.64,3.64,248.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
