seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
133,131.54,remora9,remora2,2.58,2.58,17.31,17.31,27.41,27.41,3.56,3.56,3.93,3.93,-7.88,-7.88,16.80,16.80,27.19,27.19,-6.91,-6.91,-6.53,-6.53,2.70,2.68,2.65,2.61,2.56,2.52,2.47,2.45,2.42,2.40,3.87,3.86,3.84,3.82,3.80,3.78,3.75,3.74,3.73,3.72,67.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,132.54,remora9,remora2,4.61,4.61,5.28,5.28,5.74,5.74,6.18,6.18,6.59,6.59,-5.85,-5.85,-5.14,-5.14,-4.22,-4.22,-3.34,-3.34,-2.50,-2.50,2.38,2.36,2.33,2.30,2.28,2.25,2.22,2.20,2.17,2.14,3.71,3.69,3.68,3.67,3.65,3.64,3.63,3.61,3.60,3.58,63.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,133.54,remora9,remora2,6.98,6.98,7.35,7.35,7.69,7.69,8.01,8.01,27.86,27.86,-1.70,-1.70,-0.94,-0.94,-0.23,-0.23,0.45,0.45,27.66,27.66,2.11,2.09,2.06,2.03,2.00,1.97,1.94,1.91,1.87,1.82,3.57,3.56,3.54,3.53,3.51,3.49,3.48,3.46,3.44,3.41,67.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,134.54,remora9,remora2,26.19,26.19,27.90,27.90,30.00,30.00,0.00,0.00,0.00,0.00,25.92,25.92,27.69,27.69,30.00,30.00,0.00,0.00,0.00,0.00,1.76,1.72,1.67,1.62,1.57,1.51,1.46,1.45,1.44,1.44,3.37,3.34,3.31,3.27,3.24,3.20,3.17,3.16,3.16,3.16,75.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,135.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,3.16,3.16,3.16,3.16,3.15,3.15,3.15,3.15,3.15,3.15,69.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,136.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,63.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,137.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.43,1.43,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,59.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,138.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,49.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,139.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,3.15,3.15,3.15,3.15,3.15,3.16,3.16,3.16,3.16,3.16,44.04,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,140.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,3.16,3.16,3.16,3.17,3.17,3.17,3.17,3.17,3.18,3.18,36.06,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
