seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
154,131.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.70,8.70,8.70,8.69,8.69,8.68,8.68,8.68,8.67,8.67,8.70,8.70,8.70,8.69,8.69,8.68,8.68,8.68,8.67,8.67,28.03,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,132.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.66,8.66,8.65,8.65,8.65,8.64,8.64,8.64,8.63,8.63,8.66,8.66,8.65,8.65,8.65,8.64,8.64,8.64,8.63,8.63,27.48,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,133.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.62,8.62,8.62,8.61,8.61,8.61,8.60,8.60,8.60,8.59,8.62,8.62,8.62,8.61,8.61,8.61,8.60,8.60,8.60,8.59,25.28,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,134.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.59,8.58,8.58,8.58,8.57,8.57,8.57,8.56,8.56,8.56,8.59,8.58,8.58,8.58,8.57,8.57,8.57,8.56,8.56,8.56,22.15,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,135.56,remora9,remora5,0.00,0.00,0.00,0.00,8.32,8.32,8.55,8.55,9.51,9.51,0.00,0.00,0.00,0.00,8.98,8.98,9.22,9.22,10.16,10.16,8.55,8.55,8.55,8.54,8.54,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.54,8.54,8.55,8.55,8.55,8.55,8.55,23.41,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,136.56,remora9,remora5,10.45,10.45,11.16,11.16,12.07,12.07,12.74,12.74,13.62,13.62,11.08,11.08,11.78,11.78,12.67,12.67,13.33,13.33,14.18,14.18,8.56,8.56,8.56,8.57,8.57,8.57,8.58,8.58,8.59,8.59,8.56,8.56,8.56,8.57,8.57,8.57,8.58,8.58,8.59,8.59,30.35,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,137.56,remora9,remora5,14.47,14.91,14.91,14.91,15.73,15.73,16.34,16.34,16.95,16.95,15.02,15.46,15.46,15.46,16.26,16.26,16.86,16.86,17.45,17.45,8.60,8.60,8.61,8.61,8.62,8.63,8.63,8.64,8.64,8.65,8.60,8.60,8.61,8.61,8.62,8.63,8.63,8.64,8.64,8.65,39.85,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,138.56,remora9,remora5,17.53,17.53,18.11,18.11,18.67,19.05,19.05,19.05,19.43,19.43,18.02,18.02,18.59,18.59,19.14,19.51,19.51,19.51,19.88,19.88,8.66,8.66,8.67,8.68,8.69,8.69,8.70,8.71,10.00,10.00,8.66,8.66,8.67,8.68,8.69,8.69,8.70,8.71,10.00,10.00,52.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,139.56,remora9,remora5,19.97,20.49,20.49,20.49,20.84,20.84,21.18,21.18,21.52,21.52,20.41,20.91,20.91,20.91,21.25,21.25,21.59,21.59,21.92,21.92,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,73.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,140.56,remora9,remora5,21.86,21.86,22.19,22.19,0.00,0.00,0.00,0.00,-7.22,-7.22,22.25,22.25,22.57,22.57,0.00,0.00,0.00,0.00,-8.05,-8.05,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,84.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,141.56,remora9,remora5,-7.20,-7.20,0.00,0.00,0.00,-6.37,-6.37,-6.37,-6.38,-6.38,-8.02,-8.02,0.00,0.00,0.00,-7.19,-7.19,-7.19,-7.20,-7.20,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,88.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,142.56,remora9,remora5,0.00,0.00,0.00,0.00,-5.98,-5.98,-6.06,-6.06,0.00,0.00,0.00,0.00,0.00,0.00,-6.81,-6.81,-6.89,-6.89,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,91.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,143.56,remora9,remora5,0.00,0.00,-5.67,-5.67,-5.74,-5.74,0.00,0.00,0.00,0.00,0.00,0.00,-6.49,-6.49,-6.56,-6.56,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,94.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,144.56,remora9,remora5,-5.33,-5.33,-5.40,-5.40,-4.85,-4.85,-4.91,-4.91,-4.43,-4.43,-6.15,-6.15,-6.22,-6.22,-5.67,-5.67,-5.74,-5.74,-5.26,-5.26,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,99.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,145.56,remora9,remora5,-4.44,-4.44,-3.94,-3.94,-4.03,-4.03,-3.59,-3.59,-3.13,-3.13,-5.27,-5.27,-4.76,-4.76,-4.85,-4.85,-4.41,-4.41,-3.96,-3.96,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,98.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,146.56,remora9,remora5,-3.23,-2.78,-2.78,-2.78,-2.58,-2.58,-2.41,-2.41,-1.96,-1.96,-4.05,-3.60,-3.60,-3.60,-3.40,-3.40,-3.23,-3.23,-2.78,-2.78,10.00,10.00,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,10.00,10.00,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,88.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,147.56,remora9,remora5,-1.75,-1.75,-1.30,-1.30,-1.12,-1.12,-0.66,-0.66,-0.46,-0.46,-2.58,-2.58,-2.12,-2.12,-1.94,-1.94,-1.49,-1.49,-1.28,-1.28,8.67,8.67,8.67,8.67,8.68,8.68,8.68,8.68,8.68,8.68,8.67,8.67,8.67,8.67,8.68,8.68,8.68,8.68,8.68,8.68,74.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,148.56,remora9,remora5,0.00,0.00,0.46,0.46,0.64,0.64,0.85,0.85,1.30,1.75,-0.83,-0.83,-0.36,-0.36,-0.18,-0.18,0.03,0.03,0.49,0.96,8.68,8.68,8.68,8.69,8.69,8.69,8.69,8.70,8.71,8.71,8.68,8.68,8.68,8.69,8.69,8.69,8.69,8.70,8.71,8.71,55.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,149.56,remora9,remora5,1.75,1.75,2.21,2.21,2.42,2.42,2.87,2.87,3.32,3.32,0.96,0.96,1.42,1.42,1.63,1.63,2.09,2.09,2.55,2.55,8.71,8.72,8.72,8.72,8.73,8.73,8.74,8.74,8.74,8.74,8.71,8.72,8.72,8.72,8.73,8.73,8.74,8.74,8.74,8.74,36.99,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,150.56,remora9,remora5,3.78,3.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.02,3.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.75,8.75,8.76,8.76,8.77,8.77,8.77,8.78,8.78,8.78,8.75,8.75,8.76,8.76,8.77,8.77,8.77,8.78,8.78,8.78,27.26,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,151.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.78,8.78,8.79,8.79,8.79,8.80,8.80,8.81,8.81,8.81,8.78,8.78,8.79,8.79,8.79,8.80,8.80,8.81,8.81,8.81,22.34,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,152.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.81,8.81,8.82,8.82,8.82,8.83,8.83,8.83,8.83,8.84,8.81,8.81,8.82,8.82,8.82,8.83,8.83,8.83,8.83,8.84,19.77,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,153.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.84,8.84,8.84,8.85,8.85,8.85,8.85,8.85,8.86,8.86,8.84,8.84,8.84,8.85,8.85,8.85,8.85,8.85,8.86,8.86,17.32,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,154.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.87,8.87,8.87,8.87,8.88,8.89,8.89,8.90,8.90,8.90,8.87,8.87,8.87,8.87,8.88,8.89,8.89,8.90,8.90,8.90,11.92,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,155.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.90,8.91,8.91,8.92,8.92,8.92,8.93,8.93,8.93,8.94,8.90,8.91,8.91,8.92,8.92,8.92,8.93,8.93,8.93,8.94,7.68,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,156.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.78,12.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.37,13.37,8.94,8.94,8.95,8.95,8.96,8.96,8.97,8.98,8.98,9.00,8.94,8.94,8.95,8.95,8.96,8.96,8.97,8.98,8.98,9.00,7.34,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,157.56,remora9,remora5,13.24,13.24,14.10,14.10,14.95,14.95,15.57,15.57,16.37,16.37,13.82,13.82,14.66,14.66,15.49,15.49,16.10,16.10,16.89,16.89,9.01,9.02,9.03,9.05,9.06,9.08,9.09,9.10,9.12,9.13,9.01,9.02,9.03,9.05,9.06,9.08,9.09,9.10,9.12,9.13,20.99,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,158.56,remora9,remora5,17.16,17.16,17.56,17.56,18.32,18.32,18.70,18.70,19.25,19.25,17.66,17.66,18.05,18.05,18.79,18.79,19.17,19.17,19.70,19.70,9.15,9.16,9.18,9.20,9.21,9.23,10.00,10.00,10.00,10.00,9.15,9.16,9.18,9.20,9.21,9.23,10.00,10.00,10.00,10.00,38.97,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,159.56,remora9,remora5,19.79,19.79,20.16,20.16,20.66,20.66,21.01,21.01,21.36,21.36,20.23,20.23,20.59,20.59,21.08,21.08,21.42,21.42,21.76,21.76,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,57.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,160.56,remora9,remora5,21.69,21.69,22.02,22.02,22.35,22.35,22.66,22.66,22.97,22.97,22.09,22.09,22.41,22.41,22.72,22.72,23.03,23.03,23.33,23.33,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,79.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,161.56,remora9,remora5,23.28,23.28,23.58,23.58,23.58,0.00,0.00,0.00,-9.76,-9.76,23.63,23.63,23.92,23.92,23.92,0.00,0.00,0.00,-10.58,-10.58,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,93.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,162.56,remora9,remora5,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,111.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,163.56,remora9,remora5,0.00,0.00,30.00,30.00,30.00,-14.03,-14.03,-13.81,-13.81,-13.44,0.00,0.00,30.00,30.00,30.00,-3.56,-3.56,-3.34,-3.34,-2.98,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,124.65,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
154,164.56,remora9,remora5,-13.44,-13.03,-13.03,-12.59,-12.59,-12.59,-12.11,-12.11,30.00,30.00,-2.98,-2.57,-2.57,-2.12,-2.12,-2.12,-1.64,-1.64,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,136.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,165.56,remora9,remora5,-11.38,-11.10,-11.10,-11.10,-10.53,-9.93,-9.93,-9.93,-9.31,-9.31,-0.91,-0.63,-0.63,-0.63,-0.06,0.53,0.53,0.53,1.16,1.16,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,141.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,166.56,remora9,remora5,-29.01,-29.01,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,-29.84,-29.84,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,163.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,167.56,remora9,remora5,-8.39,-8.39,-7.99,-7.99,-7.33,-7.33,-6.65,-6.65,-5.97,-5.28,2.08,2.08,2.48,2.48,3.14,3.14,3.82,3.82,4.50,5.19,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,149.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,168.56,remora9,remora5,-5.28,-5.28,-4.37,-4.37,-3.48,-2.63,-2.63,-2.63,-1.82,-1.82,5.19,5.19,5.66,5.66,6.11,6.53,6.53,6.53,6.93,6.93,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,132.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
