seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
107,131.57,remora9,remora7,-25.63,-25.63,10.36,10.36,10.36,10.36,10.35,10.35,10.33,10.33,-24.81,-24.81,9.46,9.46,9.46,9.46,9.49,9.49,9.51,9.51,1.59,1.61,1.62,1.62,1.61,1.60,1.59,1.59,1.58,1.57,2.43,2.45,2.46,2.47,2.47,2.47,2.47,2.47,2.48,2.48,138.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,132.57,remora9,remora7,10.32,10.32,-25.95,-25.95,-26.08,-26.08,10.32,10.32,10.32,10.32,9.54,9.54,-25.13,-25.13,-25.26,-25.26,9.54,9.54,9.55,9.55,1.57,1.56,1.56,1.58,1.59,1.61,1.62,1.61,1.61,1.60,2.48,2.48,2.48,2.50,2.52,2.54,2.55,2.55,2.55,2.55,143.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,133.57,remora9,remora7,10.31,10.31,10.31,10.30,10.29,10.29,-15.35,-15.35,-28.71,-28.71,9.57,9.57,9.57,9.59,9.61,9.61,-14.53,-14.53,-29.53,-29.53,1.59,1.58,1.58,1.57,1.56,1.55,1.56,1.57,1.58,1.60,2.56,2.56,2.56,2.56,2.56,2.56,2.57,2.58,2.60,2.62,145.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,134.57,remora9,remora7,10.28,10.28,10.27,10.27,10.26,10.26,10.25,10.25,-26.64,-26.64,9.62,9.62,9.64,9.64,9.66,9.66,9.68,9.68,-25.82,-25.82,1.61,1.60,1.59,1.59,1.58,1.57,1.56,1.56,1.56,1.57,2.63,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.65,2.67,142.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,135.57,remora9,remora7,-26.74,-26.74,10.25,10.25,10.25,10.25,10.25,10.25,10.24,10.24,-25.91,-25.91,9.68,9.68,9.67,9.67,9.68,9.68,9.70,9.70,1.59,1.61,1.63,1.62,1.61,1.59,1.57,1.56,1.57,1.55,2.69,2.71,2.72,2.73,2.73,2.73,2.73,2.74,2.74,2.74,142.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,136.57,remora9,remora7,10.23,10.23,-28.49,-28.49,10.21,10.21,10.20,10.20,10.19,10.19,9.71,9.71,-29.31,-29.31,9.74,9.74,9.76,9.76,9.77,9.77,1.53,1.53,1.54,1.56,1.56,1.56,1.57,1.55,1.53,1.51,2.73,2.73,2.74,2.75,2.76,2.76,2.76,2.76,2.75,2.74,141.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,137.57,remora9,remora7,-28.41,-28.41,10.17,10.17,10.16,10.16,10.15,10.15,-28.82,-28.82,-29.23,-29.23,9.80,9.80,9.82,9.82,9.83,9.83,-29.64,-29.64,1.50,1.52,1.54,1.52,1.50,1.48,1.46,1.44,1.44,1.45,2.74,2.75,2.76,2.76,2.75,2.74,2.73,2.72,2.73,2.74,145.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,138.57,remora9,remora7,10.13,10.13,10.12,10.12,10.12,10.12,-27.40,10.12,10.12,10.12,9.85,9.85,9.86,9.86,9.87,9.87,-26.58,9.87,9.87,9.87,1.45,1.44,1.43,1.41,1.39,1.37,1.36,1.37,1.37,1.36,2.74,2.74,2.73,2.72,2.72,2.71,2.71,2.72,2.72,2.72,142.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,139.57,remora9,remora7,10.12,10.12,-27.74,10.10,10.10,10.10,10.09,10.09,10.09,10.09,9.87,9.87,-28.57,9.89,9.89,9.89,9.90,9.90,9.90,9.90,1.35,1.34,1.34,1.35,1.34,1.33,1.30,1.28,1.27,1.25,2.72,2.71,2.72,2.74,2.74,2.73,2.72,2.71,2.71,2.70,141.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,140.57,remora9,remora7,-28.09,-28.09,10.08,10.08,10.07,10.07,-28.24,-28.24,10.05,10.05,-28.91,-28.91,9.92,9.92,9.93,9.93,-29.06,-29.06,9.94,9.94,1.24,1.24,1.24,1.23,1.21,1.20,1.19,1.20,1.19,1.18,2.70,2.71,2.71,2.71,2.71,2.70,2.70,2.72,2.73,2.72,142.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
