seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
73,131.55,remora9,remora1,0.00,0.00,14.09,14.09,19.77,19.77,19.76,19.76,19.43,19.43,0.00,0.00,13.52,13.52,19.32,19.32,19.31,19.31,18.97,18.97,4.99,5.00,5.01,5.02,5.03,5.04,5.04,5.05,5.06,5.07,5.58,5.58,5.57,5.57,5.57,5.57,5.56,5.55,5.54,5.53,129.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,132.55,remora9,remora1,19.42,19.42,19.08,19.08,19.07,19.07,18.74,18.74,18.72,18.72,18.96,18.96,18.62,18.62,18.60,18.60,18.26,18.26,18.24,18.24,5.08,5.10,5.11,5.12,5.13,5.14,5.16,5.17,5.18,5.20,5.52,5.52,5.52,5.52,5.52,5.51,5.51,5.51,5.51,5.52,137.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,133.55,remora9,remora1,0.00,0.00,0.00,0.00,18.37,18.37,18.36,18.36,0.00,0.00,0.00,0.00,0.00,0.00,17.88,17.88,17.87,17.87,0.00,0.00,5.21,5.23,5.24,5.26,5.27,5.29,5.30,5.32,5.34,5.35,5.52,5.53,5.53,5.54,5.55,5.55,5.55,5.55,5.56,5.57,127.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,134.55,remora9,remora1,0.00,0.00,18.00,18.00,17.99,0.00,0.00,0.00,30.00,30.00,0.00,0.00,17.51,17.51,17.50,0.00,0.00,0.00,30.00,30.00,5.37,5.38,5.36,5.34,5.32,5.30,5.28,5.27,5.25,5.23,5.58,5.58,5.59,5.59,5.60,5.60,5.61,5.62,5.63,5.63,121.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,135.55,remora9,remora1,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,16.90,16.90,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,16.39,16.39,5.21,5.20,5.18,5.17,5.15,5.13,5.12,5.10,5.09,5.07,5.63,5.64,5.65,5.66,5.67,5.67,5.68,5.69,5.70,5.70,121.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,136.55,remora9,remora1,16.89,16.89,16.89,16.89,16.52,16.52,16.51,16.51,0.00,0.00,16.38,16.38,16.37,16.37,16.00,16.00,15.99,15.99,0.00,0.00,5.06,5.04,5.03,5.01,5.00,4.99,4.97,4.96,4.95,4.94,5.71,5.72,5.72,5.73,5.74,5.75,5.75,5.76,5.77,5.78,122.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,137.55,remora9,remora1,0.00,0.00,16.13,16.13,10.30,10.30,16.12,16.12,0.00,0.00,0.00,0.00,15.60,15.60,9.66,9.66,15.59,15.59,0.00,0.00,4.92,4.91,4.90,4.89,4.88,4.87,4.86,4.85,4.84,4.83,5.80,5.81,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.89,122.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,138.55,remora9,remora1,0.00,0.00,15.74,15.74,15.73,15.73,15.73,15.73,15.35,15.35,0.00,0.00,15.20,15.20,15.19,15.19,15.19,15.19,14.80,14.80,4.82,4.81,4.80,4.79,4.78,4.77,4.76,4.76,4.75,4.74,5.91,5.92,5.93,5.94,5.95,5.97,5.98,5.99,6.00,6.01,120.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,139.55,remora9,remora1,8.49,8.49,15.33,15.33,0.00,0.00,0.00,0.00,7.58,7.58,7.81,7.81,14.79,14.79,0.00,0.00,0.00,0.00,6.89,6.89,4.74,4.73,4.73,4.72,4.72,4.71,4.70,4.70,4.69,4.69,6.02,6.04,6.05,6.06,6.07,6.09,6.10,6.12,6.14,6.15,111.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,140.55,remora9,remora1,14.94,14.94,14.93,14.93,14.93,14.93,6.68,6.68,14.54,14.54,14.39,14.39,14.38,14.38,14.38,14.38,5.97,5.97,13.97,13.97,4.69,4.68,4.68,4.68,4.68,4.67,4.67,4.67,4.67,4.67,6.16,6.18,6.19,6.20,6.22,6.23,6.25,6.26,6.28,6.29,113.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
