seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
180,131.54,remora9,remora3,-0.95,-0.95,10.73,10.73,0.08,0.08,-18.73,-18.73,-16.96,-16.96,-0.13,-0.13,11.35,11.35,0.89,0.89,-17.91,-17.91,-16.14,-16.14,1.70,1.69,1.69,1.69,1.69,1.68,1.68,1.67,1.67,1.66,3.06,3.06,3.07,3.08,3.09,3.10,3.10,3.10,3.10,3.10,144.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,132.54,remora9,remora3,1.61,1.61,-2.32,-2.32,2.36,2.36,-15.39,-15.39,-15.59,-15.59,2.40,2.40,-1.50,-1.50,3.13,3.13,-14.57,-14.57,-14.77,-14.77,1.66,1.65,1.65,1.65,1.65,1.65,1.65,1.64,1.64,1.63,3.10,3.10,3.11,3.11,3.12,3.13,3.13,3.13,3.13,3.13,139.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,133.54,remora9,remora3,4.11,4.11,4.84,4.84,-13.65,-13.65,4.84,4.84,5.33,5.33,4.86,4.86,5.57,5.57,-12.83,-12.83,5.57,5.57,6.05,6.05,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.61,1.61,1.61,3.13,3.14,3.15,3.16,3.17,3.18,3.18,3.19,3.20,3.21,132.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,134.54,remora9,remora3,-12.47,-12.47,-11.57,-11.57,6.54,6.54,6.54,6.54,2.94,2.94,-11.65,-11.65,-10.75,-10.75,7.24,7.24,7.24,7.24,3.70,3.70,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.22,3.22,3.23,3.23,3.24,3.25,3.27,3.28,3.30,3.31,119.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,135.54,remora9,remora3,6.29,6.29,6.06,6.06,5.82,5.82,5.59,5.59,5.59,5.59,7.00,7.00,6.77,6.77,6.53,6.53,6.30,6.30,6.30,6.30,1.61,1.61,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.32,3.33,3.35,3.36,3.38,3.39,3.40,3.42,3.43,3.45,106.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,136.54,remora9,remora3,-10.48,-10.48,5.59,5.59,5.83,5.83,-9.90,-9.90,-11.79,-11.79,-9.66,-9.66,6.31,6.31,6.54,6.54,-9.07,-9.07,-10.97,-10.97,1.62,1.62,1.62,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.46,3.46,3.47,3.48,3.50,3.51,3.53,3.53,3.54,3.55,96.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,137.54,remora9,remora3,6.08,6.08,-8.73,-8.73,6.56,6.56,6.56,6.56,6.32,6.32,6.79,6.79,-7.91,-7.91,7.26,7.26,7.26,7.26,7.02,7.02,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.55,3.57,3.58,3.59,3.59,3.61,3.62,3.64,3.65,3.67,88.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,138.54,remora9,remora3,6.32,6.32,5.75,5.75,6.09,6.09,6.32,6.32,-11.65,-11.65,7.02,7.02,6.46,6.46,6.80,6.80,7.02,7.02,-10.83,-10.83,1.64,1.64,1.64,1.63,1.63,1.63,1.63,1.64,1.64,1.64,3.68,3.70,3.71,3.72,3.74,3.75,3.77,3.78,3.80,3.80,83.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,139.54,remora9,remora3,6.32,6.32,15.86,15.86,6.32,6.32,6.32,6.32,6.09,6.09,7.03,7.03,16.38,16.38,7.03,7.03,7.02,7.02,6.80,6.80,1.64,1.64,1.64,1.64,1.63,1.64,1.64,1.64,1.64,1.64,3.80,3.80,3.80,3.81,3.80,3.80,3.79,3.79,3.78,3.78,81.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,140.54,remora9,remora3,6.09,6.09,5.84,5.84,5.85,5.85,5.61,5.61,5.37,5.37,6.80,6.80,6.56,6.56,6.56,6.56,6.33,6.33,6.09,6.09,1.64,1.64,1.64,1.64,1.65,1.65,1.65,1.65,1.65,1.65,3.77,3.77,3.76,3.76,3.75,3.75,3.74,3.73,3.73,3.72,75.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,141.54,remora9,remora3,15.82,15.82,5.13,5.13,-12.65,-12.65,5.37,5.37,16.37,16.37,16.35,16.35,5.86,5.86,-11.82,-11.82,6.09,6.09,16.89,16.89,1.65,1.66,1.66,1.66,1.66,1.65,1.65,1.65,1.65,1.65,3.72,3.72,3.72,3.71,3.71,3.69,3.67,3.66,3.66,3.66,77.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,142.54,remora9,remora3,5.85,5.85,5.62,5.62,5.85,5.85,16.19,16.19,-12.56,-12.56,6.57,6.57,6.34,6.34,6.57,6.57,16.71,16.71,-11.74,-11.74,1.65,1.65,1.65,1.65,1.66,1.66,1.66,1.66,1.66,1.66,3.66,3.65,3.64,3.64,3.64,3.63,3.63,3.63,3.63,3.61,79.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,143.54,remora9,remora3,4.89,4.89,5.14,5.14,5.14,5.14,5.15,5.15,4.89,4.89,5.62,5.62,5.87,5.87,5.87,5.87,5.87,5.87,5.62,5.62,1.66,1.66,1.66,1.67,1.67,1.67,1.67,1.67,1.67,1.67,3.60,3.60,3.59,3.59,3.58,3.58,3.57,3.57,3.56,3.55,78.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,144.54,remora9,remora3,5.15,5.15,-12.26,-12.26,16.74,16.74,5.87,5.87,5.63,5.63,5.87,5.87,-11.43,-11.43,17.25,17.25,6.58,6.58,6.35,6.35,1.67,1.67,1.67,1.67,1.66,1.66,1.66,1.66,1.66,1.67,3.54,3.53,3.53,3.51,3.51,3.50,3.50,3.50,3.50,3.49,79.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,145.54,remora9,remora3,-12.33,-12.33,5.39,5.39,5.87,5.87,16.98,16.98,-12.47,-12.47,-11.51,-11.51,6.11,6.11,6.58,6.58,17.48,17.48,-11.65,-11.65,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.68,1.68,3.49,3.47,3.46,3.45,3.44,3.44,3.44,3.44,3.44,3.42,83.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,146.54,remora9,remora3,5.39,5.39,5.65,5.65,5.40,5.40,5.16,5.16,5.17,5.17,6.11,6.11,6.36,6.36,6.12,6.12,5.89,5.89,5.89,5.89,1.68,1.68,1.68,1.68,1.68,1.69,1.69,1.69,1.69,1.69,3.41,3.41,3.40,3.40,3.40,3.39,3.39,3.39,3.38,3.38,80.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,147.54,remora9,remora3,4.92,4.92,-12.88,-12.88,5.17,5.17,-10.29,-10.29,17.25,17.25,5.64,5.64,-12.06,-12.06,5.90,5.90,-9.47,-9.47,17.74,17.74,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.70,3.38,3.38,3.37,3.36,3.35,3.35,3.34,3.33,3.32,3.32,83.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,148.54,remora9,remora3,5.41,5.41,4.93,4.93,4.44,4.44,-11.53,-11.53,-13.44,-13.44,6.13,6.13,5.66,5.66,5.18,5.18,-10.71,-10.71,-12.62,-12.62,1.70,1.70,1.71,1.71,1.72,1.72,1.72,1.72,1.72,1.72,3.33,3.33,3.33,3.32,3.32,3.31,3.31,3.30,3.28,3.27,84.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,149.54,remora9,remora3,4.94,4.94,5.43,5.43,5.20,5.20,-11.01,-11.01,4.96,4.96,5.67,5.67,6.15,6.15,5.92,5.92,-10.19,-10.19,5.69,5.69,1.71,1.72,1.72,1.72,1.72,1.72,1.73,1.73,1.73,1.74,3.26,3.26,3.26,3.26,3.27,3.27,3.27,3.27,3.27,3.27,82.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,150.54,remora9,remora3,4.47,4.47,4.24,4.24,-21.48,-21.48,4.00,4.00,16.92,16.92,5.21,5.21,4.98,4.98,-20.66,-20.66,4.74,4.74,17.42,17.42,1.74,1.75,1.75,1.75,1.76,1.76,1.76,1.76,1.76,1.77,3.28,3.28,3.28,3.29,3.29,3.28,3.27,3.27,3.28,3.29,86.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,151.54,remora9,remora3,1.37,1.37,16.31,16.31,-15.37,-15.37,2.03,2.03,2.04,2.04,2.16,2.16,16.83,16.83,-14.55,-14.55,2.81,2.81,2.82,2.82,1.78,1.79,1.79,1.80,1.81,1.81,1.82,1.82,1.82,1.82,3.30,3.31,3.31,3.32,3.33,3.33,3.32,3.32,3.33,3.33,83.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,152.54,remora9,remora3,2.04,2.04,-15.77,-15.77,2.05,2.05,2.06,2.06,1.57,1.57,2.82,2.82,-14.95,-14.95,2.83,2.83,2.84,2.84,2.36,2.36,1.82,1.82,1.83,1.83,1.84,1.84,1.85,1.86,1.87,1.87,3.33,3.33,3.33,3.33,3.32,3.33,3.33,3.34,3.34,3.35,78.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,153.54,remora9,remora3,-16.52,-16.52,-12.98,-12.98,2.09,2.09,2.10,2.10,-15.90,-15.90,-15.70,-15.70,-12.16,-12.16,2.87,2.87,2.88,2.88,-15.07,-15.07,1.88,1.88,1.87,1.87,1.87,1.87,1.87,1.88,1.89,1.89,3.35,3.34,3.33,3.33,3.32,3.32,3.32,3.33,3.33,3.32,83.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,154.54,remora9,remora3,2.13,2.13,1.62,1.62,-12.77,-12.77,-16.03,-16.03,-15.81,-15.81,2.90,2.90,2.41,2.41,-11.95,-11.95,-15.21,-15.21,-14.99,-14.99,1.89,1.90,1.91,1.91,1.90,1.90,1.90,1.90,1.90,1.90,3.32,3.33,3.33,3.33,3.33,3.32,3.32,3.31,3.30,3.30,83.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
