seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
121,131.56,remora9,remora2,1.45,1.45,1.46,1.46,1.46,1.46,1.46,1.46,1.47,1.47,0.65,0.65,0.65,0.65,0.66,0.66,0.66,0.66,0.66,0.66,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,132.56,remora9,remora2,1.47,1.47,1.47,1.47,1.72,1.72,1.72,1.72,1.72,1.72,0.67,0.67,0.67,0.67,0.92,0.92,0.92,0.92,0.92,0.92,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.27,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,133.56,remora9,remora2,1.72,1.72,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,0.92,0.92,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.64,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,134.56,remora9,remora2,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.75,1.75,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.95,0.95,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,11.02,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,135.56,remora9,remora2,1.75,1.75,1.75,1.75,1.75,1.75,1.76,1.76,1.76,1.76,0.95,0.95,0.95,0.95,0.95,0.95,0.96,0.96,0.96,0.96,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,11.39,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,136.56,remora9,remora2,1.76,1.76,1.76,1.76,2.04,2.04,2.04,2.04,1.77,1.77,0.96,0.96,0.97,0.97,1.24,1.24,1.25,1.25,0.97,0.97,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,11.87,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,137.56,remora9,remora2,2.05,2.05,2.05,2.05,2.05,2.05,1.78,1.78,2.06,2.06,1.25,1.25,1.25,1.25,1.26,1.26,0.98,0.98,1.26,1.26,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,12.47,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,138.56,remora9,remora2,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.07,2.07,1.26,1.26,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.28,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,13.12,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,139.56,remora9,remora2,2.07,2.07,2.07,2.07,2.07,2.07,2.08,2.08,2.08,2.08,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.29,1.29,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,13.76,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,140.56,remora9,remora2,2.08,2.08,2.08,2.08,2.09,2.09,2.09,2.09,2.09,2.09,1.29,1.29,1.29,1.29,1.29,1.29,1.30,1.30,1.30,1.30,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,14.41,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,141.56,remora9,remora2,2.09,2.09,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,1.30,1.30,1.30,1.30,1.31,1.31,1.31,1.31,1.31,1.31,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,15.05,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,142.56,remora9,remora2,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.12,2.12,1.31,1.31,1.32,1.32,1.32,1.32,1.32,1.32,1.33,1.33,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,15.55,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,143.56,remora9,remora2,2.12,2.12,2.12,2.12,2.12,2.12,2.13,2.13,2.13,2.13,1.33,1.33,1.33,1.33,1.33,1.33,1.34,1.34,1.34,1.34,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,15.95,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
