seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
58,131.55,remora9,remora8,-27.63,-27.63,-27.63,10.49,10.51,10.51,10.52,10.52,10.54,10.54,-28.45,-28.45,-28.45,7.42,7.52,7.52,7.67,7.67,7.82,7.82,1.54,1.56,1.58,1.58,1.57,1.56,1.55,1.55,1.54,1.53,1.54,1.56,1.58,1.58,1.57,1.56,1.55,1.55,1.54,1.53,90.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,132.55,remora9,remora8,10.55,10.55,10.56,10.56,10.56,-24.94,-24.56,-24.56,10.56,10.56,7.95,7.95,8.08,8.08,8.08,-25.76,-25.38,-25.38,8.32,8.32,1.52,1.51,1.50,1.49,1.49,1.50,1.53,1.55,1.57,1.56,1.52,1.51,1.50,1.49,1.49,1.50,1.53,1.55,1.57,1.56,99.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,133.55,remora9,remora8,10.56,10.56,10.56,10.56,10.55,10.55,10.54,10.54,-21.83,-21.83,8.39,8.39,8.49,8.49,8.58,8.58,8.66,8.66,-22.65,-22.65,1.55,1.54,1.54,1.53,1.52,1.51,1.50,1.49,1.48,1.50,1.55,1.54,1.54,1.53,1.52,1.51,1.50,1.49,1.48,1.50,107.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,134.55,remora9,remora8,-21.74,-21.74,10.53,10.53,10.52,10.52,10.51,10.51,10.50,10.50,-22.57,-22.57,8.83,8.83,8.88,8.88,8.95,8.95,9.01,9.01,1.52,1.55,1.56,1.55,1.54,1.53,1.53,1.52,1.51,1.50,1.52,1.55,1.56,1.55,1.54,1.53,1.53,1.52,1.51,1.50,113.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,135.55,remora9,remora8,-20.72,-20.72,-20.63,-20.63,10.47,10.47,10.46,10.46,10.46,10.44,-21.54,-21.54,-21.45,-21.45,9.14,9.14,9.18,9.18,9.18,9.22,1.49,1.51,1.53,1.55,1.56,1.55,1.55,1.56,1.57,1.58,1.49,1.51,1.53,1.55,1.56,1.55,1.55,1.56,1.57,1.58,121.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,136.55,remora9,remora8,10.43,10.43,-19.25,-19.25,-18.96,-18.96,10.39,10.39,10.38,10.38,9.27,9.27,-20.07,-20.07,-19.78,-19.78,9.37,9.37,9.40,9.40,1.59,1.61,1.62,1.66,1.70,1.74,1.77,1.79,1.80,1.82,1.59,1.61,1.62,1.66,1.70,1.74,1.77,1.79,1.80,1.82,130.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,137.55,remora9,remora8,10.37,10.37,-17.86,-17.86,-17.77,-17.77,10.33,10.33,10.32,10.32,9.43,9.43,-18.68,-18.68,-18.59,-18.59,9.52,9.52,9.54,9.54,1.83,1.84,1.86,1.90,1.94,1.98,2.02,2.04,2.05,2.07,1.83,1.84,1.86,1.90,1.94,1.98,2.02,2.04,2.05,2.07,137.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,138.55,remora9,remora8,10.31,10.31,10.30,10.30,-16.22,-16.22,-16.05,-16.05,-16.05,10.26,9.57,9.57,9.59,9.59,-17.04,-17.04,-16.87,-16.87,-16.87,9.65,2.08,2.10,2.11,2.12,2.14,2.18,2.22,2.26,2.30,2.32,2.08,2.10,2.11,2.12,2.14,2.18,2.22,2.26,2.30,2.32,136.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,139.55,remora9,remora8,10.25,10.25,10.25,10.24,10.23,10.23,-14.77,-14.77,-14.34,-14.34,9.68,9.68,9.68,9.69,9.71,9.71,-15.59,-15.59,-15.17,-15.17,2.33,2.35,2.36,2.38,2.39,2.41,2.42,2.45,2.49,2.53,2.33,2.35,2.36,2.38,2.39,2.41,2.42,2.45,2.49,2.53,136.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,140.55,remora9,remora8,10.19,10.19,10.18,10.18,-13.86,-13.86,-13.61,-13.61,10.15,10.15,9.76,9.76,9.78,9.78,-14.68,-14.68,-14.43,-14.43,9.83,9.83,2.56,2.58,2.60,2.61,2.63,2.66,2.70,2.73,2.77,2.79,2.56,2.58,2.60,2.61,2.63,2.66,2.70,2.73,2.77,2.79,131.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,141.55,remora9,remora8,10.14,10.14,10.14,10.13,-12.41,-12.41,-12.31,-12.31,10.10,10.10,9.84,9.84,9.84,9.85,-13.23,-13.23,-13.13,-13.13,9.89,9.89,2.80,2.82,2.83,2.85,2.87,2.90,2.94,2.97,3.00,3.02,2.80,2.82,2.83,2.85,2.87,2.90,2.94,2.97,3.00,3.02,127.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,142.55,remora9,remora8,10.09,10.09,-11.34,-11.34,8.80,8.80,-11.17,-11.17,8.56,8.56,9.90,9.90,-12.16,-12.16,8.13,8.13,-11.99,-11.99,7.88,7.88,3.03,3.04,3.04,3.07,3.10,3.11,3.13,3.17,3.20,3.22,3.03,3.04,3.04,3.07,3.10,3.11,3.13,3.17,3.20,3.22,123.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,143.55,remora9,remora8,-10.75,-10.75,8.78,8.78,-10.02,-10.02,-9.92,-9.92,9.96,9.96,-11.57,-11.57,8.11,8.11,-10.84,-10.84,-10.74,-10.74,10.04,10.04,3.24,3.28,3.31,3.33,3.35,3.37,3.40,3.42,3.44,3.46,3.24,3.28,3.31,3.33,3.35,3.37,3.40,3.42,3.44,3.46,121.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,144.55,remora9,remora8,9.96,9.96,-8.81,-8.81,10.39,10.39,-8.25,-8.25,10.15,10.15,10.04,10.04,-9.63,-9.63,9.75,9.75,-9.07,-9.07,9.50,9.50,3.48,3.49,3.51,3.54,3.57,3.59,3.60,3.61,3.61,3.57,3.48,3.49,3.51,3.54,3.57,3.59,3.60,3.61,3.61,3.57,118.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,145.55,remora9,remora8,10.15,9.92,10.14,10.14,-8.13,-8.13,-8.01,-8.01,-7.57,-7.57,9.50,9.27,9.49,9.49,-8.95,-8.95,-8.83,-8.83,-8.40,-8.40,3.53,3.50,3.47,3.46,3.45,3.43,3.41,3.39,3.37,3.35,3.53,3.50,3.47,3.46,3.45,3.43,3.41,3.39,3.37,3.35,113.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,146.55,remora9,remora8,-7.66,-7.66,-8.09,-8.09,9.77,9.77,9.76,9.76,9.76,-8.60,-8.48,-8.48,-8.91,-8.91,10.19,10.19,10.19,10.19,10.19,-9.42,3.33,3.31,3.30,3.28,3.25,3.21,3.18,3.14,3.10,3.08,3.33,3.31,3.30,3.28,3.25,3.21,3.18,3.14,3.10,3.08,108.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,147.55,remora9,remora8,-8.40,-8.40,-8.82,-8.82,9.74,9.74,9.73,9.73,-8.98,-8.98,-9.22,-9.22,-9.64,-9.64,10.21,10.21,10.22,10.22,-9.80,-9.80,3.06,3.04,3.03,3.01,2.98,2.95,2.92,2.88,2.85,2.83,3.06,3.04,3.03,3.01,2.98,2.95,2.92,2.88,2.85,2.83,105.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,148.55,remora9,remora8,-8.76,-8.76,-9.17,-9.17,9.70,9.70,9.70,9.70,-10.16,-10.16,-9.59,-9.59,-9.99,-9.99,10.24,10.24,10.24,10.24,-10.98,-10.98,2.81,2.80,2.78,2.76,2.74,2.71,2.68,2.64,2.61,2.59,2.81,2.80,2.78,2.76,2.74,2.71,2.68,2.64,2.61,2.59,101.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,149.55,remora9,remora8,-10.16,-9.77,9.69,9.69,9.69,9.69,-10.43,-10.43,-10.73,-10.73,-10.98,-10.60,10.24,10.24,10.24,10.24,-11.25,-11.25,-11.55,-11.55,2.57,2.56,2.54,2.50,2.47,2.44,2.41,2.39,2.37,2.36,2.57,2.56,2.54,2.50,2.47,2.44,2.41,2.39,2.37,2.36,100.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,150.55,remora9,remora8,9.68,9.68,9.68,9.68,-11.05,-11.05,-11.22,-11.22,9.67,9.67,10.24,10.24,10.25,10.25,-11.87,-11.87,-12.05,-12.05,10.25,10.25,2.34,2.31,2.28,2.25,2.22,2.20,2.19,2.18,2.16,2.13,2.34,2.31,2.28,2.25,2.22,2.20,2.19,2.18,2.16,2.13,99.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,151.55,remora9,remora8,9.67,9.67,9.67,9.67,-11.85,-11.85,-12.39,-12.39,9.65,9.65,10.25,10.25,10.25,10.25,-12.67,-12.67,-13.21,-13.21,10.27,10.27,2.10,2.06,2.03,2.01,2.00,1.99,1.98,1.97,1.96,1.93,2.10,2.06,2.03,2.01,2.00,1.99,1.98,1.97,1.96,1.93,99.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,152.55,remora9,remora8,9.64,9.64,9.66,9.66,-12.99,-12.99,-13.45,-13.45,9.65,9.65,10.27,10.27,10.26,10.26,-13.81,-13.81,-14.28,-14.28,10.26,10.26,1.90,1.87,1.84,1.81,1.78,1.76,1.76,1.75,1.74,1.71,1.90,1.87,1.84,1.81,1.78,1.76,1.76,1.75,1.74,1.71,100.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,153.55,remora9,remora8,9.65,9.65,9.66,9.66,-14.30,-14.30,-14.29,-14.29,9.66,9.66,10.27,10.27,10.26,10.26,-15.12,-15.12,-15.11,-15.11,10.26,10.26,1.68,1.65,1.62,1.59,1.56,1.55,1.55,1.54,1.54,1.53,1.68,1.65,1.62,1.59,1.56,1.55,1.55,1.54,1.54,1.53,102.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,154.55,remora9,remora8,9.66,9.66,-14.74,-14.74,-14.90,-14.90,9.65,9.65,9.65,9.65,10.26,10.26,-15.56,-15.56,-15.72,-15.72,10.26,10.26,10.27,10.27,1.52,1.51,1.50,1.51,1.52,1.54,1.55,1.54,1.53,1.52,1.52,1.51,1.50,1.51,1.52,1.54,1.55,1.54,1.53,1.52,104.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,155.55,remora9,remora8,9.66,9.66,-14.90,-14.90,9.68,9.68,9.67,9.67,-14.63,-14.63,10.26,10.26,-15.73,-15.73,10.25,10.25,10.25,10.25,-15.45,-15.45,1.51,1.50,1.50,1.51,1.52,1.51,1.50,1.49,1.49,1.50,1.51,1.50,1.50,1.51,1.52,1.51,1.50,1.49,1.49,1.50,107.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,156.55,remora9,remora8,-14.78,-14.78,9.67,9.67,9.67,9.67,9.67,9.68,9.68,-14.94,-15.60,-15.60,10.25,10.25,10.26,10.26,10.26,10.25,10.25,-15.77,1.51,1.52,1.53,1.53,1.52,1.51,1.50,1.49,1.48,1.49,1.51,1.52,1.53,1.53,1.52,1.51,1.50,1.49,1.48,1.49,110.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,157.55,remora9,remora8,-15.08,-15.08,-15.08,9.67,9.67,9.67,9.69,9.69,-14.65,-14.65,-15.90,-15.90,-15.90,10.25,10.25,10.25,10.24,10.24,-15.47,-15.47,1.51,1.52,1.53,1.53,1.52,1.51,1.50,1.49,1.48,1.49,1.51,1.52,1.53,1.53,1.52,1.51,1.50,1.49,1.48,1.49,113.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,158.55,remora9,remora8,-14.95,-14.95,9.68,9.68,9.67,9.67,9.68,9.68,-14.65,-14.65,-15.77,-15.77,10.25,10.25,10.25,10.25,10.24,10.24,-15.47,-15.47,1.51,1.52,1.53,1.53,1.52,1.51,1.50,1.49,1.48,1.49,1.51,1.52,1.53,1.53,1.52,1.51,1.50,1.49,1.48,1.49,115.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,159.55,remora9,remora8,-14.65,-14.65,9.68,9.68,9.67,9.67,9.69,9.69,-14.95,-14.95,-15.47,-15.47,10.25,10.25,10.25,10.25,10.24,10.24,-15.77,-15.77,1.51,1.52,1.53,1.53,1.52,1.51,1.50,1.49,1.48,1.49,1.51,1.52,1.53,1.53,1.52,1.51,1.50,1.49,1.48,1.49,117.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,160.55,remora9,remora8,-14.79,-14.79,9.68,9.68,9.68,9.68,9.70,9.70,-14.55,-14.55,-15.62,-15.62,10.25,10.25,10.25,10.25,10.24,10.24,-15.37,-15.37,1.51,1.52,1.53,1.52,1.51,1.50,1.50,1.50,1.51,1.54,1.51,1.52,1.53,1.52,1.51,1.50,1.50,1.50,1.51,1.54,118.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,161.55,remora9,remora8,-14.50,-14.50,9.68,9.68,9.68,9.68,9.69,9.69,-14.02,-14.02,-15.32,-15.32,10.25,10.25,10.25,10.25,10.24,10.24,-14.84,-14.84,1.57,1.59,1.62,1.63,1.63,1.64,1.64,1.64,1.65,1.68,1.57,1.59,1.62,1.63,1.63,1.64,1.64,1.64,1.65,1.68,119.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,162.55,remora9,remora8,-13.88,-13.88,9.68,9.68,9.68,9.68,9.70,9.70,-13.38,-13.38,-14.70,-14.70,10.24,10.24,10.25,10.25,10.24,10.24,-14.20,-14.20,1.70,1.73,1.76,1.77,1.77,1.78,1.78,1.79,1.80,1.82,1.70,1.73,1.76,1.77,1.77,1.78,1.78,1.79,1.80,1.82,119.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,163.55,remora9,remora8,-13.05,-13.05,9.69,9.69,9.68,9.68,9.69,9.69,-12.51,-12.51,-13.87,-13.87,10.24,10.24,10.25,10.25,10.24,10.24,-13.33,-13.33,1.85,1.88,1.91,1.92,1.93,1.93,1.94,1.95,1.96,1.98,1.85,1.88,1.91,1.92,1.93,1.93,1.94,1.95,1.96,1.98,119.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,164.55,remora9,remora8,-12.24,-12.24,9.68,9.68,9.67,9.67,9.69,9.69,-11.70,-11.70,-13.07,-13.07,10.25,10.25,10.25,10.25,10.24,10.24,-12.52,-12.52,2.01,2.04,2.07,2.08,2.09,2.09,2.10,2.11,2.12,2.14,2.01,2.04,2.07,2.08,2.09,2.09,2.10,2.11,2.12,2.14,118.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,165.55,remora9,remora8,-11.52,-11.52,9.68,9.68,9.67,9.67,9.67,-10.93,-10.96,-10.96,-12.35,-12.35,10.25,10.25,10.25,10.25,10.25,-11.75,-11.78,-11.78,2.17,2.20,2.22,2.24,2.24,2.25,2.26,2.29,2.31,2.34,2.17,2.20,2.22,2.24,2.24,2.25,2.26,2.29,2.31,2.34,116.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,166.55,remora9,remora8,9.67,9.67,9.66,9.66,-10.21,-10.21,-10.18,-10.18,9.65,9.65,10.26,10.26,10.26,10.26,-11.03,-11.03,-11.00,-11.00,10.26,10.26,2.37,2.38,2.39,2.39,2.41,2.43,2.46,2.49,2.51,2.52,2.37,2.38,2.39,2.39,2.41,2.43,2.46,2.49,2.51,2.52,115.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,167.55,remora9,remora8,9.65,9.65,-9.69,-9.69,-9.64,-9.64,9.64,9.64,9.64,9.64,10.27,10.27,-10.51,-10.51,-10.46,-10.46,10.27,10.27,10.27,10.27,2.53,2.54,2.55,2.57,2.60,2.63,2.65,2.66,2.67,2.68,2.53,2.54,2.55,2.57,2.60,2.63,2.65,2.66,2.67,2.68,112.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,168.55,remora9,remora8,9.64,-9.40,-9.21,-9.21,9.64,9.64,9.63,9.63,-8.38,-8.38,10.27,-10.22,-10.03,-10.03,10.27,10.27,10.28,10.28,-9.20,-9.20,2.69,2.71,2.74,2.77,2.79,2.81,2.82,2.82,2.84,2.86,2.69,2.71,2.74,2.77,2.79,2.81,2.82,2.82,2.84,2.86,110.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,169.55,remora9,remora8,-8.34,-8.34,9.62,9.62,9.62,9.62,9.62,-7.94,-7.90,-7.90,-9.16,-9.16,10.28,10.28,10.28,10.28,10.28,-8.76,-8.72,-8.72,2.88,2.91,2.93,2.95,2.96,2.96,2.96,2.98,3.01,3.02,2.88,2.91,2.93,2.95,2.96,2.96,2.96,2.98,3.01,3.02,107.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,170.55,remora9,remora8,9.61,9.61,9.61,9.61,-7.54,-7.54,11.28,11.28,-6.86,-6.86,10.28,10.28,10.29,10.29,-8.36,-8.36,10.65,10.65,-7.68,-7.68,3.04,3.05,3.06,3.07,3.08,3.11,3.13,3.14,3.16,3.18,3.04,3.05,3.06,3.07,3.08,3.11,3.13,3.14,3.16,3.18,104.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,171.55,remora9,remora8,12.13,12.13,-6.04,-6.04,12.34,12.34,-5.74,-5.74,-5.32,-5.32,11.52,11.52,-6.86,-6.86,11.74,11.74,-6.56,-6.56,-6.14,-6.14,3.20,3.20,3.20,3.22,3.24,3.26,3.27,3.29,3.31,3.34,3.20,3.20,3.20,3.22,3.24,3.26,3.27,3.29,3.31,3.34,101.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,172.55,remora9,remora8,-5.39,-5.39,-4.94,-4.94,-4.67,-4.67,-4.39,-4.39,9.38,9.38,-6.22,-6.22,-5.77,-5.77,-5.49,-5.49,-5.21,-5.21,10.39,10.39,3.36,3.38,3.41,3.43,3.45,3.48,3.50,3.52,3.54,3.53,3.36,3.38,3.41,3.43,3.45,3.48,3.50,3.52,3.54,3.53,95.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,173.55,remora9,remora8,9.38,9.38,-4.56,-4.56,12.35,12.35,-4.45,-4.45,-4.45,-4.16,10.39,10.39,-5.38,-5.38,11.74,11.74,-5.27,-5.27,-5.27,-4.98,3.51,3.48,3.46,3.46,3.46,3.45,3.44,3.42,3.40,3.40,3.51,3.48,3.46,3.46,3.46,3.45,3.44,3.42,3.40,3.40,91.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,174.55,remora9,remora8,-4.03,-4.03,-4.40,-4.40,-4.48,-4.48,9.27,9.27,13.39,13.39,-4.85,-4.85,-5.22,-5.22,-5.30,-5.30,10.43,10.43,12.80,12.80,3.40,3.38,3.37,3.35,3.33,3.31,3.29,3.26,3.23,3.20,3.40,3.38,3.37,3.35,3.33,3.31,3.29,3.26,3.23,3.20,88.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
