seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
47,131.53,remora9,remora7,-4.42,-4.42,-4.41,-4.41,8.48,8.48,8.48,8.54,-3.34,-3.34,-3.60,-3.60,-3.59,-3.59,10.56,10.56,10.56,10.55,-2.52,-2.52,1.73,1.73,1.73,1.73,1.73,1.73,1.72,1.72,1.72,1.72,5.37,5.37,5.38,5.40,5.41,5.42,5.42,5.42,5.42,5.40,101.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,132.53,remora9,remora7,-2.81,-2.81,-2.81,-2.81,-2.81,-2.80,-2.52,-2.52,-2.52,-2.52,-1.99,-1.99,-1.98,-1.98,-1.98,-1.98,-1.70,-1.70,-1.70,-1.70,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.73,5.40,5.39,5.39,5.40,5.41,5.42,5.43,5.44,5.44,5.44,94.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,133.53,remora9,remora7,-2.52,-2.26,8.88,8.88,-1.99,-1.99,-1.46,-1.46,-1.46,-1.46,-1.70,-1.44,10.52,10.52,-1.17,-1.17,-0.64,-0.64,-0.64,-0.64,1.73,1.73,1.73,1.72,1.72,1.72,1.72,1.72,1.72,1.72,5.44,5.45,5.47,5.47,5.48,5.48,5.49,5.50,5.51,5.52,74.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,134.53,remora9,remora7,-1.21,-1.21,-1.21,-1.21,-0.93,-0.93,-0.68,-0.68,-0.68,-0.68,-0.39,-0.39,-0.39,-0.39,-0.11,-0.11,0.14,0.14,0.14,0.14,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,5.53,5.54,5.55,5.56,5.56,5.57,5.57,5.58,5.59,5.59,65.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,135.53,remora9,remora7,-0.68,-0.68,-0.41,-0.41,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,0.14,0.14,0.41,0.41,0.66,0.66,0.66,0.66,0.67,0.67,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.73,1.74,1.75,5.60,5.60,5.60,5.61,5.62,5.63,5.64,5.65,5.66,5.67,54.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,136.53,remora9,remora7,-0.12,-0.12,-0.35,-0.35,-0.60,-0.60,-0.57,-0.57,-0.54,-0.54,0.69,0.69,0.47,0.47,0.22,0.22,0.25,0.25,0.28,0.28,1.76,1.77,1.78,1.79,1.81,1.82,1.83,1.84,1.85,1.86,5.69,5.69,5.70,5.71,5.71,5.72,5.72,5.73,5.73,5.75,44.32,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,137.53,remora9,remora7,-1.05,-1.05,-1.02,-1.02,-0.98,-0.98,-1.49,-1.49,-1.46,-1.46,-0.22,-0.22,-0.20,-0.20,-0.16,-0.16,-0.66,-0.66,-0.64,-0.64,1.87,1.89,1.90,1.91,1.92,1.93,1.95,1.96,1.97,1.98,5.76,5.78,5.79,5.81,5.82,5.83,5.85,5.86,5.87,5.89,35.52,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,138.53,remora9,remora7,9.58,9.58,-1.92,-1.92,-1.89,-1.89,-1.87,-1.87,-1.83,-1.83,10.30,10.30,-1.10,-1.10,-1.07,-1.07,-1.05,-1.05,-1.01,-1.01,2.00,2.01,2.02,2.03,2.04,2.06,2.07,2.08,2.10,2.11,5.90,5.91,5.92,5.93,5.94,5.95,5.96,5.97,5.98,5.99,30.26,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,139.53,remora9,remora7,-2.07,-2.07,-2.29,-2.29,9.74,9.74,-2.50,-2.50,-2.47,-2.47,-1.25,-1.25,-1.47,-1.47,10.21,10.21,-1.68,-1.68,-1.65,-1.65,2.12,2.14,2.15,2.17,2.18,2.19,2.20,2.21,2.23,2.24,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.09,6.09,26.32,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,140.53,remora9,remora7,-2.69,-2.69,-2.65,-2.65,-2.89,-2.89,-2.85,-2.85,9.88,9.88,-1.87,-1.87,-1.83,-1.83,-2.07,-2.07,-2.03,-2.03,10.11,10.11,2.26,2.27,2.28,2.30,2.31,2.33,2.34,2.36,2.38,2.39,6.10,6.10,6.11,6.11,6.12,6.12,6.12,6.13,6.13,6.13,23.63,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,141.53,remora9,remora7,9.90,9.90,-3.28,-3.28,-3.25,-3.25,-3.20,-3.20,-3.41,-3.41,10.10,10.10,-2.46,-2.46,-2.42,-2.42,-2.38,-2.38,-2.59,-2.59,2.40,2.41,2.42,2.43,2.45,2.46,2.48,2.49,2.51,2.53,6.13,6.13,6.13,6.13,6.14,6.14,6.15,6.15,6.16,6.17,21.93,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,142.53,remora9,remora7,-3.65,-3.65,-3.61,-3.61,10.00,10.00,-3.51,-3.51,-3.51,-3.73,-2.83,-2.83,-2.79,-2.79,10.00,10.00,-2.69,-2.69,-2.69,-2.91,2.54,2.56,2.57,2.59,2.60,2.62,2.63,2.64,2.66,2.67,6.17,6.18,6.18,6.18,6.19,6.19,6.19,6.19,6.20,6.20,24.20,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,143.53,remora9,remora7,-3.73,-3.97,-3.93,-3.93,-3.93,10.07,-3.82,-3.82,-3.80,-3.80,-2.91,-3.15,-3.11,-3.11,-3.11,9.93,-2.99,-2.99,-2.98,-2.98,2.69,2.71,2.72,2.74,2.76,2.77,2.78,2.78,2.78,2.80,6.21,6.22,6.22,6.23,6.24,6.25,6.26,6.26,6.26,6.26,25.23,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,144.53,remora9,remora7,-3.78,-3.78,10.12,10.12,-4.23,-4.23,-4.20,-4.20,-4.20,-4.14,-2.96,-2.96,9.87,9.87,-3.41,-3.41,-3.37,-3.37,-3.37,-3.32,2.81,2.83,2.84,2.86,2.87,2.88,2.90,2.92,2.93,2.95,6.27,6.27,6.27,6.28,6.28,6.28,6.29,6.29,6.30,6.30,29.64,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,145.53,remora9,remora7,-4.07,-4.07,10.17,10.17,10.18,10.18,-4.49,-4.49,-4.44,-4.44,-3.25,-3.25,9.79,9.79,9.78,9.78,-3.67,-3.67,-3.62,-3.62,2.97,2.98,3.00,3.01,3.02,3.03,3.04,3.06,3.08,3.09,6.31,6.31,6.32,6.32,6.32,6.32,6.33,6.33,6.33,6.34,35.78,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
