seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
52,131.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.75,3.77,3.77,3.75,3.74,3.76,3.79,3.82,3.84,3.87,5.87,5.87,5.87,5.86,5.86,5.87,5.89,5.90,5.92,5.94,55.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,132.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.90,3.88,3.86,3.83,3.82,3.84,3.87,3.90,3.93,3.96,5.96,5.96,5.95,5.94,5.94,5.95,5.97,5.98,6.00,6.02,43.76,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,133.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.98,3.96,3.95,3.97,4.00,4.03,4.05,4.08,4.10,4.09,6.03,6.03,6.04,6.05,6.06,6.08,6.10,6.11,6.13,6.14,32.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,134.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.07,4.09,4.12,4.14,4.17,4.20,4.22,4.25,4.27,4.30,6.14,6.15,6.17,6.18,6.19,6.21,6.22,6.24,6.24,6.25,27.64,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,135.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.32,4.35,4.36,4.36,4.34,4.32,4.30,4.29,4.28,4.27,6.25,6.26,6.27,6.28,6.28,6.28,6.28,6.29,6.29,6.30,24.07,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,136.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.27,4.26,4.25,4.25,4.25,4.27,4.30,4.32,4.34,4.37,6.30,6.30,6.30,6.30,6.30,6.32,6.33,6.33,6.33,6.32,18.91,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,137.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.40,4.42,4.44,4.43,4.42,4.44,4.46,4.47,4.47,4.48,6.32,6.31,6.30,6.29,6.28,6.28,6.28,6.27,6.27,6.27,12.46,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,138.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.48,4.46,4.45,4.45,4.46,4.46,4.47,4.47,4.48,4.46,6.27,6.26,6.26,6.25,6.25,6.25,6.25,6.26,6.25,6.25,6.64,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,139.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.44,4.46,4.47,4.48,4.49,4.50,4.51,4.49,4.48,4.48,6.24,6.24,6.23,6.23,6.22,6.22,6.21,6.20,6.19,6.18,1.27,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,140.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.49,4.50,4.51,4.52,4.53,4.55,4.56,4.57,4.58,4.59,6.18,6.17,6.17,6.16,6.16,6.16,6.15,6.15,6.14,6.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
