seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
182,131.54,remora9,remora3,-6.21,-6.21,-5.68,-5.68,-5.16,-5.16,-4.34,-4.34,-4.10,-4.10,-7.03,-7.03,-6.51,-6.51,-5.98,-5.98,-5.16,-5.16,-4.92,-4.92,2.03,2.03,2.02,2.01,2.00,2.00,1.99,1.98,1.98,1.97,6.67,6.66,6.65,6.65,6.65,6.64,6.64,6.63,6.63,6.63,161.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,132.54,remora9,remora3,-3.57,-3.57,-3.30,-3.30,-2.77,-2.77,-2.25,-2.25,-1.72,-1.72,-4.39,-4.39,-4.12,-4.12,-3.60,-3.60,-3.07,-3.07,-2.54,-2.54,1.97,1.96,1.96,1.95,1.95,1.94,1.94,1.94,1.93,1.93,6.62,6.61,6.61,6.60,6.60,6.60,6.60,6.59,6.59,6.58,140.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,133.54,remora9,remora3,-1.47,-1.47,-1.20,-1.20,-0.68,-0.68,-0.68,-0.68,-0.16,-0.16,-2.29,-2.29,-2.02,-2.02,-1.50,-1.50,-1.50,-1.50,-0.98,-0.98,1.93,1.93,1.92,1.92,1.92,1.92,1.92,1.91,1.91,1.91,6.58,6.57,6.57,6.56,6.56,6.56,6.55,6.55,6.55,6.54,115.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,134.54,remora9,remora3,0.37,0.37,0.36,0.36,0.61,0.61,0.88,0.88,0.88,0.88,-0.45,-0.45,-0.46,-0.46,-0.21,-0.21,0.06,0.06,0.06,0.06,1.91,1.91,1.91,1.91,1.91,1.90,1.90,1.90,1.90,1.90,6.54,6.53,6.53,6.53,6.52,6.52,6.52,6.51,6.51,6.51,93.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,135.54,remora9,remora3,1.39,1.39,1.39,1.39,1.39,1.39,1.90,1.90,-11.20,-11.20,0.58,0.58,0.58,0.58,0.59,0.59,1.10,1.10,-12.02,-12.02,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,6.50,6.50,6.50,6.49,6.49,6.49,6.49,6.49,6.48,6.48,88.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,136.54,remora9,remora3,-9.89,-9.89,2.90,2.90,-8.68,-8.68,3.40,3.40,3.40,3.40,-10.71,-10.71,2.12,2.12,-9.50,-9.50,2.63,2.63,2.63,2.63,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,6.48,6.48,6.48,6.49,6.49,6.49,6.49,6.49,6.50,6.50,72.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,137.54,remora9,remora3,3.40,3.40,3.41,3.41,3.65,3.65,3.91,3.91,3.91,3.91,2.63,2.63,2.64,2.64,2.88,2.88,3.15,3.15,3.15,3.15,1.89,1.89,1.89,1.89,1.89,1.89,1.90,1.90,1.90,1.90,6.50,6.50,6.50,6.51,6.51,6.51,6.51,6.51,6.51,6.52,58.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,138.54,remora9,remora3,-7.99,-7.99,3.91,3.91,3.91,3.91,3.91,3.91,-9.04,-9.04,-8.81,-8.81,3.15,3.15,3.15,3.15,3.15,3.15,-9.86,-9.86,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,6.51,6.51,6.51,6.51,6.52,6.52,6.52,6.52,6.52,6.53,48.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,139.54,remora9,remora3,4.41,4.41,4.41,4.41,-8.29,-8.29,4.41,4.41,4.90,4.90,3.65,3.65,3.65,3.65,-9.11,-9.11,3.66,3.66,4.16,4.16,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.91,1.91,6.53,6.53,6.53,6.54,6.54,6.54,6.54,6.55,6.56,6.56,41.54,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,140.54,remora9,remora3,-7.55,-7.55,4.90,4.90,-7.99,-7.99,4.91,4.91,5.39,5.39,-8.37,-8.37,4.16,4.16,-8.81,-8.81,4.17,4.17,4.66,4.66,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,6.56,6.56,6.56,6.56,6.56,6.57,6.57,6.57,6.57,6.57,39.05,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
