seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
221,131.53,remora9,remora2,-6.95,-6.95,-6.95,-6.92,-6.88,-6.88,-6.85,-6.85,-6.83,-6.83,-7.77,-7.77,-7.77,-7.74,-7.70,-7.70,-7.67,-7.67,-7.65,-7.65,6.58,6.57,6.57,6.56,6.56,6.55,6.55,6.55,6.54,6.54,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,40.92,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,132.53,remora9,remora2,-6.79,-6.79,-6.78,-6.78,-6.76,-6.76,-6.73,-6.73,-6.69,-6.69,-7.61,-7.61,-7.60,-7.60,-7.58,-7.58,-7.55,-7.55,-7.51,-7.51,6.54,6.53,6.53,6.52,6.52,6.52,6.51,6.51,6.50,6.50,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,47.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,133.53,remora9,remora2,-6.64,-6.64,-6.59,-6.59,-6.59,-6.54,-6.48,-6.48,0.00,0.00,-7.46,-7.46,-7.41,-7.41,-7.41,-7.36,-7.30,-7.30,0.00,0.00,6.50,6.49,6.49,6.49,6.48,6.48,6.48,6.48,6.48,6.48,7.86,7.86,7.86,7.86,8.37,8.37,8.37,8.37,8.38,8.38,52.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,134.53,remora9,remora2,0.00,0.00,0.00,-6.86,0.00,0.00,0.00,0.00,-6.84,-6.84,0.00,0.00,0.00,-7.68,0.00,0.00,0.00,0.00,-7.66,-7.66,6.49,6.50,6.50,6.50,6.50,6.50,6.51,6.51,6.51,6.52,8.38,8.37,8.37,8.37,8.37,8.38,8.38,8.38,8.38,8.37,52.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,135.53,remora9,remora2,-6.87,-6.87,-6.32,-6.32,-5.82,-5.82,-5.30,-5.30,-5.35,-5.35,-7.69,-7.69,-7.15,-7.15,-6.64,-6.64,-6.12,-6.12,-6.17,-6.17,6.52,6.52,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,8.37,8.37,8.36,8.35,8.35,8.34,8.34,8.34,8.34,8.34,56.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,136.53,remora9,remora2,-4.80,-4.80,-4.28,-4.28,-4.33,-4.33,-3.83,-3.83,-3.32,-3.32,-5.62,-5.62,-5.11,-5.11,-5.15,-5.15,-4.65,-4.65,-4.14,-4.14,6.51,6.51,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.53,8.34,7.82,7.82,7.82,7.81,7.81,7.81,7.81,7.81,7.80,56.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,137.53,remora9,remora2,-3.31,-3.31,-2.81,-2.81,-2.28,-2.28,-2.28,-2.28,-1.77,-1.77,-4.13,-4.13,-3.63,-3.63,-3.10,-3.10,-3.10,-3.10,-2.60,-2.60,6.53,6.53,6.53,6.54,6.55,6.55,6.56,6.56,6.56,6.57,7.80,7.80,7.80,7.80,7.80,7.80,7.80,7.80,7.80,7.80,54.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,138.53,remora9,remora2,-1.26,-1.26,-1.28,-1.28,-1.25,-1.25,-0.77,-0.77,-0.24,-0.24,-2.08,-2.08,-2.10,-2.10,-2.08,-2.08,-1.59,-1.59,-1.06,-1.06,6.58,6.59,6.59,6.60,6.60,6.61,6.61,6.62,6.62,6.63,7.80,7.80,7.80,7.80,7.81,7.81,7.81,7.81,7.81,7.81,50.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,139.53,remora9,remora2,-0.24,-0.24,0.29,0.29,0.25,0.25,0.75,0.75,0.74,0.74,-1.06,-1.06,-0.54,-0.54,-0.58,-0.58,-0.07,-0.07,-0.07,-0.07,6.64,6.65,6.66,6.67,6.67,6.68,6.69,6.69,6.70,6.71,7.82,7.82,7.82,7.82,7.82,7.83,7.83,7.83,7.83,7.84,44.60,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,140.53,remora9,remora2,1.23,1.23,1.73,1.73,1.71,1.71,2.21,2.21,2.21,2.21,0.42,0.42,0.94,0.94,0.91,0.91,1.42,1.42,1.42,1.42,6.72,6.73,6.74,6.75,6.76,6.77,6.78,6.79,6.80,6.81,7.84,7.84,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,39.11,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,141.53,remora9,remora2,2.22,2.22,2.22,2.22,2.70,2.70,2.71,2.71,3.19,3.19,1.43,1.43,1.43,1.43,1.92,1.92,1.92,1.92,2.41,2.41,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.89,6.90,6.91,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.83,7.83,7.83,34.02,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
