seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
197,131.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,5.95,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.97,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
197,132.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.38,2.38,2.38,2.39,2.39,2.39,2.39,2.39,2.39,2.39,5.97,5.97,5.97,5.97,5.97,5.97,5.98,5.98,5.98,5.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
197,133.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.39,2.39,2.39,2.40,2.40,2.40,2.40,2.39,2.39,2.39,5.98,5.99,5.99,6.00,6.00,6.00,6.00,6.00,6.00,6.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
197,134.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.39,2.39,2.40,2.40,2.40,2.41,2.41,2.41,2.41,2.41,6.00,6.00,6.00,6.00,6.00,6.00,6.01,6.01,5.30,5.30,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
197,135.52,remora9,remora5,5.80,5.80,6.01,6.01,-8.04,-8.04,-7.40,-7.40,-7.40,7.01,5.08,5.08,5.29,5.29,-8.86,-8.86,-8.22,-8.22,-8.22,6.31,2.42,2.42,2.42,2.42,2.43,2.43,2.43,2.43,2.44,2.44,5.30,5.30,5.31,5.31,5.32,5.32,5.31,5.32,5.32,5.32,6.92,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
197,136.52,remora9,remora5,7.39,7.39,7.39,7.94,-5.22,-5.22,-4.72,-4.72,-4.13,-4.13,6.69,6.69,6.69,7.25,-6.04,-6.04,-5.55,-5.55,-4.95,-4.95,2.45,2.46,2.47,2.48,2.49,2.49,2.50,2.50,2.50,2.51,5.33,5.34,5.34,5.34,5.35,5.35,5.35,5.35,5.36,5.36,12.85,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
197,137.52,remora9,remora5,-3.52,-3.52,-3.35,-3.35,9.80,9.80,9.93,9.93,21.33,21.33,-4.35,-4.35,-4.18,-4.18,9.15,9.15,9.28,9.28,20.92,20.92,2.51,2.51,2.51,2.51,2.50,2.51,2.51,2.52,2.52,2.53,5.36,5.36,5.37,5.37,5.37,5.38,5.38,5.38,5.38,5.39,22.43,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
197,138.52,remora9,remora5,-2.74,-2.74,-2.50,-2.50,-2.56,-2.56,-2.56,-2.61,-2.65,-2.65,-3.56,-3.56,-3.32,-3.32,-3.38,-3.38,-3.38,-3.43,-3.47,-3.47,2.54,2.54,2.54,2.54,2.54,2.54,2.53,2.53,2.53,2.53,5.39,5.39,5.40,5.40,5.41,5.41,5.42,5.41,5.41,5.42,25.45,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
197,139.52,remora9,remora5,-2.48,-2.48,9.31,9.31,9.12,9.12,9.19,9.19,-1.96,-1.96,-3.30,-3.30,8.64,8.64,8.46,8.46,8.52,8.52,-2.79,-2.79,2.53,2.53,2.53,2.53,2.54,2.54,2.55,2.55,2.56,2.56,5.42,5.42,5.42,5.43,5.44,5.44,5.45,5.45,5.46,5.47,31.82,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
197,140.52,remora9,remora5,-1.61,-1.61,-1.56,-1.56,-1.56,-1.51,-1.28,-1.28,-0.90,-0.90,-2.43,-2.43,-2.39,-2.39,-2.39,-2.33,-2.11,-2.11,-1.72,-1.72,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,5.47,5.47,5.48,5.48,5.49,5.49,5.49,5.50,5.51,5.51,33.61,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
