seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
98,131.57,remora9,remora8,3.17,3.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.93,3.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.20,3.21,3.22,3.23,3.23,3.23,3.23,3.23,3.23,3.23,7.47,7.48,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,16.97,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,132.57,remora9,remora8,2.72,2.72,2.72,2.72,2.71,2.71,2.72,2.72,0.00,0.00,3.49,3.48,3.48,3.48,3.48,3.48,3.49,3.49,0.00,0.00,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.47,7.47,7.47,18.34,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,133.57,remora9,remora8,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,3.24,3.24,3.25,3.25,3.25,3.25,3.25,3.26,3.26,3.27,7.47,7.46,7.45,7.45,7.45,7.45,7.45,7.44,7.44,7.43,34.85,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,134.57,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,3.28,3.29,3.30,3.31,3.32,3.34,3.36,3.38,3.39,3.39,7.42,7.41,7.40,7.39,7.38,7.38,7.37,7.37,7.36,7.36,56.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,135.57,remora9,remora8,-0.62,-0.62,0.00,0.00,0.00,0.00,-0.12,-0.12,-0.12,-0.12,0.20,0.20,0.00,0.00,0.00,0.00,0.70,0.70,0.69,0.69,3.39,3.39,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,7.37,6.49,6.48,6.48,6.48,6.48,6.48,6.47,6.47,6.47,53.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,136.57,remora9,remora8,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,3.38,3.39,3.41,3.42,3.43,3.44,3.45,3.47,3.48,3.50,6.47,6.47,6.47,6.46,6.45,6.44,6.43,6.41,6.40,6.39,76.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,137.57,remora9,remora8,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.34,-3.34,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.52,-2.52,3.53,3.56,3.59,3.61,3.63,3.63,3.63,3.65,3.66,3.67,6.39,6.38,6.38,6.38,6.39,6.39,6.39,6.39,6.39,6.39,81.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,138.57,remora9,remora8,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,3.67,3.67,3.67,3.68,3.70,3.71,3.73,3.76,3.79,3.83,6.38,6.38,6.37,6.36,6.34,6.33,6.32,6.31,6.31,6.30,103.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,139.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,-5.59,-5.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.77,-4.77,0.00,0.00,3.86,3.86,3.86,3.86,3.87,3.88,3.90,3.91,3.93,3.95,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.31,6.32,6.32,101.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,140.57,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,-7.23,-7.23,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,-6.41,-6.41,3.98,4.00,4.02,4.04,4.05,4.08,4.11,4.14,4.15,4.16,6.33,6.32,6.31,6.30,6.29,6.29,6.29,6.30,6.31,6.31,120.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,141.57,remora9,remora8,-7.16,-7.16,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,-6.34,-6.34,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,4.15,4.14,4.14,4.13,4.14,4.18,4.21,4.26,4.29,4.34,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,138.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,142.57,remora9,remora8,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,-8.92,-8.92,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,-8.10,-8.10,4.37,4.39,4.41,4.44,4.47,4.51,4.55,4.58,4.60,4.62,6.31,6.32,6.33,6.34,6.35,6.35,6.35,6.36,6.37,6.38,144.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,143.57,remora9,remora8,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,4.64,4.66,4.69,4.73,4.77,4.80,4.82,4.85,4.88,4.90,6.39,6.40,6.41,6.42,6.42,6.43,6.44,6.45,6.46,6.46,138.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,144.57,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.93,4.95,4.97,5.00,5.04,5.09,5.14,5.18,5.23,5.28,6.45,6.45,6.44,6.44,6.44,6.44,6.45,6.45,6.46,6.46,144.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,145.57,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.33,5.38,5.42,5.47,5.52,5.57,5.62,5.67,5.72,5.78,6.46,6.47,6.47,6.48,6.48,6.49,6.49,6.50,6.50,6.51,174.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,146.57,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.82,5.87,5.92,5.97,6.02,6.06,6.09,6.12,6.17,6.21,6.51,6.52,6.52,6.53,6.54,6.54,6.53,6.54,6.54,6.54,180.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,147.57,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.23,6.26,6.28,6.32,6.37,6.36,6.34,6.32,6.30,6.28,6.54,6.54,6.54,6.54,6.55,6.55,6.54,6.55,6.56,6.57,203.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
