seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
155,131.55,remora9,remora4,30.00,30.00,30.00,30.00,-15.03,-15.03,-14.95,-14.95,-14.76,-14.76,30.00,30.00,30.00,30.00,-4.57,-4.57,-4.48,-4.48,-4.29,-4.29,3.63,3.63,3.63,3.64,3.64,3.65,3.65,3.66,3.67,3.67,3.63,3.63,3.63,3.64,3.64,3.65,3.65,3.66,3.67,3.67,102.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,132.55,remora9,remora4,0.00,0.00,0.00,0.00,30.00,30.00,-14.38,-14.38,-14.25,-14.25,0.00,0.00,0.00,0.00,30.00,30.00,-3.91,-3.91,-3.78,-3.78,3.68,3.69,3.69,3.70,3.71,3.70,3.70,3.71,3.72,3.72,3.68,3.69,3.69,3.70,3.71,3.70,3.70,3.71,3.72,3.72,101.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,133.55,remora9,remora4,-13.93,-13.93,-13.57,-13.57,0.00,0.00,0.00,0.00,0.00,0.00,-3.47,-3.47,-3.11,-3.11,0.00,0.00,0.00,0.00,0.00,0.00,3.73,3.75,3.75,3.75,3.75,3.75,3.74,3.74,3.74,3.73,3.73,3.75,3.75,3.75,3.75,3.75,3.74,3.74,3.74,3.73,97.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,134.55,remora9,remora4,23.87,23.87,0.00,0.00,-12.97,-12.97,-12.68,-12.68,0.00,0.00,24.20,24.20,0.00,0.00,-2.51,-2.51,-2.22,-2.22,0.00,0.00,3.72,3.70,3.69,3.70,3.71,3.73,3.74,3.75,3.75,3.74,3.72,3.70,3.69,3.70,3.71,3.73,3.74,3.75,3.75,3.74,92.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,135.55,remora9,remora4,0.00,0.00,30.00,30.00,-11.97,-11.97,-11.66,-11.66,-11.12,-11.12,0.00,0.00,30.00,30.00,-1.50,-1.50,-1.19,-1.19,-0.66,-0.66,3.74,3.73,3.72,3.69,3.68,3.68,3.69,3.69,3.70,3.70,3.74,3.73,3.72,3.69,3.68,3.68,3.69,3.69,3.70,3.70,92.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,136.55,remora9,remora4,-10.55,-10.55,28.00,28.00,-9.67,-9.67,-9.26,-9.26,-8.62,-8.62,-0.09,-0.09,28.19,28.19,0.79,0.79,1.21,1.21,1.84,1.84,3.71,3.71,3.70,3.68,3.68,3.71,3.72,3.72,3.72,3.72,3.71,3.71,3.70,3.68,3.68,3.71,3.72,3.72,3.72,3.72,91.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,137.55,remora9,remora4,-7.96,-7.96,-7.28,-7.28,30.00,30.00,-6.29,-6.29,-5.84,-5.84,2.51,2.51,3.19,3.19,30.00,30.00,4.18,4.18,4.62,4.62,3.72,3.72,3.72,3.71,3.70,3.68,3.68,3.70,3.71,3.71,3.72,3.72,3.72,3.71,3.70,3.68,3.68,3.70,3.71,3.71,89.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,138.55,remora9,remora4,-5.13,-5.13,-4.21,-4.21,-3.32,-3.32,-2.47,-2.47,-1.68,-1.68,5.29,5.29,5.74,5.74,6.19,6.19,6.61,6.61,6.99,6.99,3.71,3.70,3.70,3.70,3.69,3.69,3.69,3.68,3.68,3.67,3.71,3.70,3.70,3.70,3.69,3.69,3.69,3.68,3.68,3.67,86.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,139.55,remora9,remora4,-0.91,-0.91,-0.17,-0.17,30.00,30.00,0.00,0.00,28.42,28.42,7.37,7.37,7.72,7.72,30.00,30.00,0.00,0.00,28.24,28.24,3.67,3.67,3.65,3.62,3.59,3.56,3.54,3.54,3.54,3.55,3.67,3.67,3.65,3.62,3.59,3.56,3.54,3.54,3.54,3.55,97.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,140.55,remora9,remora4,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,28.30,28.30,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,28.12,28.12,3.56,3.59,3.60,3.61,3.61,3.60,3.61,3.62,3.64,3.65,3.56,3.59,3.60,3.61,3.61,3.60,3.61,3.62,3.64,3.65,96.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,141.55,remora9,remora4,28.31,28.31,28.31,28.31,0.00,0.00,30.00,30.00,30.00,30.00,28.13,28.13,28.13,28.13,0.00,0.00,30.00,30.00,30.00,30.00,3.65,3.66,3.66,3.65,3.66,3.67,3.68,3.68,3.69,3.69,3.65,3.66,6.83,6.80,6.78,6.78,6.76,6.74,6.71,6.69,102.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,142.55,remora9,remora4,30.00,30.00,0.00,0.00,28.19,28.19,28.19,28.19,28.19,28.19,30.00,30.00,0.00,0.00,28.00,28.00,28.00,28.00,28.01,28.01,3.68,3.68,3.69,3.71,3.73,3.73,3.74,3.74,3.74,3.74,6.67,6.64,6.63,6.63,6.62,6.60,6.58,6.56,6.54,6.51,115.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,143.55,remora9,remora4,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,3.74,3.77,3.78,3.78,3.78,3.79,3.78,3.78,3.77,3.78,6.49,6.50,6.48,6.46,6.44,6.41,6.39,6.36,6.33,6.32,130.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,144.55,remora9,remora4,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,0.00,0.00,27.87,27.87,27.88,27.88,27.88,27.88,27.88,27.88,0.00,0.00,3.79,3.79,3.79,3.80,3.79,3.78,3.78,3.78,3.79,3.80,6.31,6.29,6.26,6.24,6.21,6.18,6.15,6.13,6.12,6.11,144.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,145.55,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,28.44,28.44,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,28.26,28.26,3.80,3.79,3.78,3.78,3.78,3.78,3.79,3.80,3.80,3.79,6.10,6.07,6.04,6.01,5.99,5.96,5.94,5.93,5.92,5.89,158.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,146.55,remora9,remora4,28.44,28.44,28.44,28.44,0.00,0.00,30.00,30.00,0.00,0.00,28.26,28.26,28.27,28.27,0.00,0.00,30.00,30.00,0.00,0.00,3.78,3.78,3.78,3.76,3.74,3.74,3.73,3.70,3.69,3.69,5.87,5.85,5.84,5.80,5.77,5.76,5.73,5.70,5.67,5.66,166.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,147.55,remora9,remora4,27.77,27.77,0.00,0.00,30.00,30.00,0.00,0.00,27.60,27.60,27.56,27.56,0.00,0.00,30.00,30.00,0.00,0.00,27.39,27.39,3.68,3.66,3.64,3.64,3.63,3.61,3.59,3.59,3.58,3.56,5.64,5.61,5.60,5.60,5.58,5.54,5.52,5.50,5.48,5.44,176.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,148.55,remora9,remora4,27.60,27.60,0.00,0.00,0.00,0.00,27.43,27.43,28.12,28.12,27.38,27.38,0.00,0.00,0.00,0.00,27.21,27.21,27.93,27.93,3.53,3.51,3.50,3.50,3.50,3.50,3.48,3.46,3.44,3.42,5.41,5.39,5.38,5.38,5.38,5.38,5.37,5.35,5.33,5.31,191.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,149.55,remora9,remora4,29.52,29.52,28.03,28.03,0.00,0.00,30.00,30.00,0.00,0.00,29.42,29.42,27.83,27.83,0.00,0.00,30.00,30.00,0.00,0.00,3.39,3.37,3.35,3.32,3.31,3.31,3.31,3.29,3.28,3.28,5.30,5.28,5.26,5.24,5.24,5.25,5.26,5.25,5.25,5.25,196.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,150.55,remora9,remora4,27.05,27.05,27.05,27.05,26.86,26.86,26.85,26.85,27.67,27.67,26.81,26.81,26.81,26.81,26.62,26.62,26.61,26.61,27.46,27.46,3.26,3.24,3.22,3.20,3.18,3.16,3.14,3.11,3.09,3.07,5.24,5.22,5.20,5.18,5.16,5.14,5.12,5.10,5.08,5.05,205.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,151.55,remora9,remora4,27.67,27.67,27.57,27.57,26.45,26.45,26.45,26.24,0.00,0.00,27.46,27.46,27.36,27.36,26.19,26.19,26.19,25.98,0.00,0.00,3.05,3.03,3.01,2.98,2.96,2.94,2.92,2.90,2.89,2.89,5.03,4.99,4.96,4.93,4.89,4.86,4.83,4.81,4.80,4.80,203.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,152.55,remora9,remora4,0.00,0.00,26.03,26.03,26.03,26.03,27.19,27.19,27.18,27.18,0.00,0.00,25.76,25.76,25.75,25.75,26.95,26.95,26.95,26.95,2.89,2.89,2.88,2.87,2.85,2.83,2.81,2.79,2.77,2.75,4.80,4.80,4.79,4.77,4.76,4.74,4.72,4.70,4.68,4.66,202.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,153.55,remora9,remora4,27.08,27.08,26.98,26.98,26.87,26.87,26.72,26.72,26.66,26.66,26.84,26.84,26.74,26.74,26.63,26.63,26.47,26.47,26.40,26.40,2.73,2.71,2.70,2.68,2.67,2.65,2.64,2.62,2.61,2.60,4.64,4.63,4.62,4.61,4.60,4.59,4.58,4.57,4.55,4.54,210.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,154.55,remora9,remora4,24.87,24.87,26.44,26.44,24.62,24.62,26.21,26.21,24.37,24.37,24.56,24.56,26.18,26.18,24.30,24.30,25.94,25.94,24.04,24.04,2.58,2.57,2.55,2.54,2.53,2.51,2.50,2.48,2.47,2.46,4.51,4.49,4.46,6.30,6.28,6.26,6.24,6.21,6.19,6.17,213.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,155.55,remora9,remora4,25.92,25.92,24.10,24.10,25.61,25.61,23.71,23.71,25.35,25.35,25.64,25.64,23.77,23.77,25.32,25.32,23.36,23.36,25.05,25.05,2.44,2.43,2.42,2.40,2.39,2.37,2.36,2.35,2.34,2.32,6.16,6.15,6.14,6.13,6.12,7.08,7.07,7.05,7.03,7.01,214.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,156.55,remora9,remora4,23.30,23.30,25.03,25.03,22.88,22.88,24.68,24.68,24.53,24.53,22.94,22.94,24.72,24.72,22.51,22.51,24.36,24.36,24.21,24.21,2.31,2.30,2.28,2.27,2.26,2.24,2.23,2.22,2.21,2.19,6.99,6.98,6.96,6.95,6.93,6.92,6.91,6.90,6.89,6.88,221.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,157.55,remora9,remora4,24.34,24.34,24.18,24.18,23.90,23.90,23.74,23.74,21.08,21.08,24.00,24.00,23.84,23.84,23.55,23.55,23.39,23.39,20.66,20.66,2.18,2.17,2.15,2.14,2.13,2.12,2.11,2.09,2.08,2.07,6.87,6.85,6.84,6.83,6.81,6.80,6.78,6.77,6.76,6.74,227.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,158.55,remora9,remora4,23.35,23.35,20.59,20.59,22.88,22.88,22.79,22.79,19.76,19.76,22.99,22.99,20.16,20.16,22.51,22.51,22.42,22.42,19.31,19.31,2.06,2.05,2.04,2.03,2.02,2.01,2.00,1.99,1.98,1.97,6.72,6.70,6.68,6.66,6.65,6.63,6.62,6.61,6.60,5.60,232.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,159.55,remora9,remora4,22.30,22.30,22.12,22.12,18.73,18.73,21.60,21.60,21.41,21.41,21.91,21.91,21.72,21.72,18.26,18.26,21.20,21.20,21.00,21.00,1.96,1.95,1.94,1.93,1.92,1.91,1.91,1.90,1.89,1.88,5.59,5.57,5.56,5.54,5.52,5.50,5.49,5.48,5.46,5.44,236.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,160.55,remora9,remora4,17.65,17.65,17.28,17.28,20.68,20.68,20.48,20.48,16.15,16.15,17.16,17.16,16.78,16.78,20.25,20.25,20.04,20.04,15.62,15.62,1.87,1.86,1.86,1.85,1.84,1.84,1.83,1.82,1.82,1.81,5.42,5.41,5.40,5.39,5.38,5.37,5.36,5.34,5.33,5.32,227.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,161.55,remora9,remora4,15.57,15.57,15.37,15.37,14.97,14.97,19.26,19.26,19.05,19.05,15.03,15.03,14.82,14.82,14.41,14.41,18.80,18.80,18.58,18.58,1.80,1.80,1.79,1.79,1.78,1.78,1.77,1.77,1.76,1.76,5.31,5.29,5.28,5.26,5.25,5.24,5.23,5.22,5.21,5.20,222.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,162.55,remora9,remora4,18.74,18.74,18.40,18.40,24.68,24.68,11.86,11.86,11.64,11.64,18.26,18.26,17.92,17.92,24.36,24.36,11.24,11.24,11.02,11.02,1.75,1.75,1.74,1.74,1.74,1.73,1.73,1.74,1.74,1.74,5.19,5.17,5.15,5.14,5.12,5.11,5.10,5.09,5.09,5.07,218.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,163.55,remora9,remora4,11.64,11.64,11.20,11.20,23.71,23.71,10.31,10.31,9.86,9.86,11.02,11.02,10.57,10.57,23.36,23.36,9.67,9.67,9.21,9.21,1.73,1.73,1.73,1.72,1.72,1.72,1.72,1.71,1.71,1.72,5.06,5.05,5.04,5.03,5.02,5.01,5.00,4.99,4.99,4.99,204.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,164.55,remora9,remora4,9.87,9.87,10.11,10.11,10.33,10.33,10.33,10.33,9.88,9.88,9.21,9.21,9.46,9.46,9.68,9.68,9.69,9.69,9.23,9.23,1.72,1.73,1.73,1.74,1.74,1.74,1.73,1.73,1.73,1.74,4.98,4.98,4.98,4.97,4.97,4.96,4.96,4.95,4.95,4.95,189.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,165.55,remora9,remora4,16.78,16.78,16.80,16.80,9.43,9.43,8.98,8.98,8.98,8.98,16.26,16.26,16.29,16.29,8.77,8.77,8.31,8.31,8.31,8.31,1.74,1.74,1.74,1.73,1.73,1.73,1.73,1.73,1.74,1.74,6.20,6.19,6.17,6.16,6.14,6.13,6.12,6.11,6.10,6.09,176.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,166.55,remora9,remora4,16.57,16.57,16.40,16.40,8.06,8.06,8.06,8.06,19.45,19.45,16.05,16.05,15.87,15.87,7.38,7.38,7.38,7.38,18.99,18.99,1.73,1.73,1.73,1.74,1.74,1.74,1.74,1.74,1.74,1.74,6.08,6.07,6.05,6.04,6.03,6.02,6.02,6.01,6.00,5.99,165.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,167.55,remora9,remora4,7.60,7.60,7.13,7.13,7.13,7.13,6.65,6.65,15.74,15.74,6.90,6.90,6.43,6.43,6.43,6.43,5.94,5.94,15.20,15.20,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,5.98,5.97,5.97,5.97,5.97,5.97,5.96,5.96,5.95,5.94,150.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,168.55,remora9,remora4,15.58,15.58,15.23,15.23,15.09,15.09,14.74,14.74,14.60,14.60,15.04,15.04,14.68,14.68,14.54,14.54,14.18,14.18,14.04,14.04,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.75,1.75,1.75,5.93,5.92,5.91,6.49,6.47,6.46,6.45,6.44,6.43,6.42,144.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,169.55,remora9,remora4,14.47,14.47,13.92,13.92,13.80,13.80,13.67,13.67,13.23,13.23,13.91,13.91,13.35,13.35,13.22,13.22,13.09,13.09,12.64,12.64,1.75,1.76,1.76,1.76,1.77,1.77,1.77,1.78,1.78,1.79,6.41,6.40,6.39,6.38,6.37,6.36,6.35,6.35,6.34,6.33,136.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,170.55,remora9,remora4,18.95,18.95,12.90,12.90,12.47,12.47,17.80,17.80,12.03,12.03,18.48,18.48,12.30,12.30,11.87,11.87,17.30,17.30,11.42,11.42,1.79,1.80,1.81,1.81,1.82,1.82,1.83,1.84,1.85,1.85,6.32,6.31,6.30,6.29,6.29,6.28,6.27,6.26,6.25,6.25,132.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,171.55,remora9,remora4,16.89,16.89,16.58,16.58,11.06,11.06,10.65,10.65,10.43,10.43,16.37,16.37,16.06,16.06,10.43,10.43,10.01,10.01,9.79,9.79,1.86,1.87,1.88,1.89,1.90,1.91,1.92,1.93,1.93,1.94,6.24,6.24,6.23,6.22,6.21,6.21,6.20,6.19,6.19,6.18,129.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,172.55,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.95,1.95,1.96,1.96,1.96,1.97,1.97,1.97,1.98,1.98,6.18,6.17,6.17,6.16,6.16,6.15,6.15,6.14,6.14,6.13,112.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,173.55,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.98,1.99,1.99,2.00,2.00,2.00,2.01,2.01,2.02,2.02,6.13,6.13,6.12,6.12,6.12,6.12,6.11,6.11,6.11,6.11,99.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,174.55,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.02,2.03,2.03,2.04,2.04,2.05,2.05,2.06,2.06,2.07,6.11,6.10,6.10,6.10,6.10,6.10,6.09,6.09,6.09,6.09,89.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,175.55,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.07,2.08,2.08,2.09,2.09,2.10,2.10,2.11,2.11,2.12,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.10,77.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,176.55,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.13,2.13,2.14,2.14,2.15,2.15,2.16,2.17,2.17,2.18,6.10,6.10,6.10,6.10,6.10,6.11,6.11,6.11,6.11,6.12,64.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,177.55,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.19,2.19,2.20,2.21,2.21,2.22,2.23,2.23,2.24,2.25,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.13,6.13,6.13,55.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,178.55,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.80,15.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.33,16.33,2.25,2.25,2.26,2.26,2.27,2.28,2.28,2.29,2.30,2.33,6.13,6.13,6.13,6.13,6.14,6.14,6.14,6.14,6.14,6.14,44.12,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,179.55,remora9,remora4,7.97,7.97,8.29,8.29,8.71,8.71,9.15,9.15,9.49,9.49,8.65,8.65,8.96,8.96,9.37,9.37,9.81,9.81,10.13,10.13,2.34,2.36,2.37,2.38,2.40,2.41,2.43,2.45,2.47,2.48,6.14,6.14,6.14,6.15,6.15,6.15,6.15,6.15,6.15,6.15,39.64,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,180.55,remora9,remora4,9.87,9.87,10.31,10.31,10.70,10.70,11.00,11.00,11.60,11.60,10.51,10.51,10.94,10.94,11.32,11.32,11.62,11.62,12.21,12.21,2.50,2.51,2.53,2.55,2.57,2.59,2.60,2.62,2.65,2.67,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,36.10,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,181.55,remora9,remora4,12.03,12.03,12.08,12.08,12.55,12.55,12.83,12.83,13.29,13.29,12.63,12.63,12.68,12.68,13.14,13.14,13.42,13.42,13.87,13.87,2.68,2.70,2.72,2.74,2.76,2.78,2.80,2.82,2.84,2.85,6.15,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,36.13,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,182.55,remora9,remora4,13.57,13.57,13.89,13.89,13.89,25.29,14.27,14.27,14.63,14.63,14.14,14.14,14.45,14.45,14.45,25.58,14.82,14.82,15.18,15.18,2.87,2.90,2.92,2.95,2.97,3.00,3.02,3.04,3.06,3.08,6.14,6.14,6.14,6.13,6.13,6.13,6.13,6.13,6.13,6.12,51.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
