seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
118,131.53,remora9,remora2,29.85,29.85,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.79,29.79,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,196.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,132.53,remora9,remora2,29.88,29.88,29.90,29.90,29.90,29.90,29.91,29.91,29.91,29.91,29.83,29.83,29.85,29.85,29.85,29.85,29.87,29.87,29.87,29.87,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,226.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,133.53,remora9,remora2,29.91,29.91,29.93,29.93,29.93,29.93,29.93,29.93,29.94,29.94,29.87,29.87,29.88,29.88,29.88,29.88,29.88,29.88,29.90,29.90,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,256.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,134.53,remora9,remora2,29.95,29.95,29.95,29.95,29.95,29.95,29.96,29.96,29.97,29.97,29.92,29.92,29.92,29.92,29.92,29.92,29.93,29.93,29.94,29.94,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,285.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,135.53,remora9,remora2,29.97,29.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.94,29.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,262.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,136.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,232.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,137.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,203.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,138.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,173.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,139.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,155.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,140.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,125.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,141.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-30.30,-30.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-29.48,-29.48,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,101.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,142.53,remora9,remora2,-30.30,-30.30,-30.18,-30.18,-30.02,-30.02,-29.82,-29.82,-29.66,-29.66,-29.48,-29.48,-29.36,-29.36,-29.20,-29.20,-29.00,-29.00,-28.83,-28.83,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,101.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,143.53,remora9,remora2,-29.47,-29.47,-29.27,-29.27,-29.05,-29.05,-28.80,-28.80,-28.53,-28.53,-28.65,-28.65,-28.45,-28.45,-28.22,-28.22,-27.98,-27.98,-27.71,-27.71,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,100.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,144.53,remora9,remora2,-28.24,-28.24,-27.93,-27.93,-27.60,-27.60,-27.42,-27.42,-27.05,-27.05,-27.42,-27.42,-27.11,-27.11,-26.78,-26.78,-26.59,-26.59,-26.23,-26.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,97.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
