seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
142,131.55,remora9,remora3,-1.02,-1.02,-0.59,-0.59,-0.45,-0.45,-0.01,-0.01,0.40,0.40,-1.84,-1.84,-1.41,-1.41,-1.27,-1.27,-0.83,-0.83,-0.42,-0.42,2.03,2.03,2.03,2.04,2.04,2.04,2.04,2.04,2.05,2.05,2.03,2.03,2.03,2.04,2.04,2.04,2.04,2.04,2.05,2.05,124.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,132.55,remora9,remora3,0.56,0.56,0.86,0.86,1.25,1.25,1.42,1.42,1.68,1.68,-0.26,-0.26,0.04,0.04,0.45,0.45,0.61,0.61,0.88,0.88,2.05,2.05,2.06,2.06,2.06,2.06,2.07,2.07,2.07,2.08,2.05,2.05,2.06,2.06,2.06,2.06,2.07,2.07,2.07,2.08,111.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,133.55,remora9,remora3,1.98,1.98,2.28,2.28,2.41,2.41,2.69,2.69,2.86,2.86,1.19,1.19,1.49,1.49,1.63,1.63,1.91,1.91,2.09,2.09,2.08,2.08,2.09,2.09,2.10,2.10,2.10,2.11,2.11,2.12,2.08,2.08,2.09,2.09,2.10,2.10,2.10,2.11,2.11,2.12,90.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,134.55,remora9,remora3,3.12,3.12,3.43,3.43,3.57,3.57,3.75,3.75,3.87,3.87,2.35,2.35,2.66,2.66,2.81,2.81,2.99,2.99,3.11,3.11,2.12,2.12,2.13,2.13,2.14,2.14,2.15,2.15,2.16,2.16,2.12,2.12,2.13,2.13,2.14,2.14,2.15,2.15,2.16,2.16,75.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,135.55,remora9,remora3,4.16,4.16,4.32,4.32,4.35,4.35,4.60,4.60,4.90,4.90,3.40,3.40,3.57,3.57,3.60,3.60,3.85,3.85,4.16,4.16,2.17,2.17,2.18,2.18,2.18,2.19,2.19,2.20,2.20,2.21,2.17,2.17,2.18,2.18,2.18,2.19,2.19,2.20,2.20,2.21,59.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,136.55,remora9,remora3,4.92,4.92,5.07,5.07,5.19,5.19,5.36,5.36,5.38,5.38,4.18,4.18,4.33,4.33,4.46,4.46,4.63,4.63,4.65,4.65,2.21,2.22,2.22,2.23,2.23,2.24,2.24,2.25,2.25,2.26,2.21,2.22,2.22,2.23,2.23,2.24,2.24,2.25,2.25,2.26,46.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,137.55,remora9,remora3,5.66,5.66,5.68,5.68,5.70,5.70,5.97,5.97,5.99,5.99,4.93,4.93,4.95,4.95,4.98,4.98,5.24,5.24,5.26,5.26,2.26,2.27,2.27,2.28,2.28,2.29,2.29,2.29,2.30,2.30,2.26,2.27,2.27,2.28,2.28,2.29,2.29,2.29,2.30,2.30,35.66,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,138.55,remora9,remora3,6.14,6.14,6.16,6.16,6.18,6.18,6.32,6.32,6.34,6.34,5.42,5.42,5.44,5.44,5.46,5.46,5.60,5.60,5.62,5.62,2.31,2.31,2.32,2.32,2.33,2.33,2.33,2.34,2.34,2.35,2.31,2.31,2.32,2.32,2.33,2.33,2.33,2.34,2.34,2.35,33.49,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,139.55,remora9,remora3,6.36,6.36,6.37,6.37,6.63,6.63,6.65,6.65,6.67,6.67,5.64,5.64,5.66,5.66,5.92,5.92,5.94,5.94,5.95,5.95,2.35,2.35,2.36,2.36,2.37,2.37,2.37,2.38,2.38,2.39,2.35,2.35,2.36,2.36,2.37,2.37,2.37,2.38,2.38,2.39,35.53,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,140.55,remora9,remora3,6.68,6.68,6.70,6.70,6.71,6.71,6.86,6.86,6.87,6.87,5.97,5.97,5.99,5.99,6.00,6.00,6.15,6.15,6.17,6.17,2.39,2.39,2.40,2.40,2.40,2.41,2.41,2.41,2.42,2.42,2.39,2.39,2.40,2.40,2.40,2.41,2.41,2.41,2.42,2.42,39.52,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,141.55,remora9,remora3,6.89,6.89,6.90,6.90,6.92,6.92,6.80,6.80,6.81,6.81,6.18,6.18,6.20,6.20,6.21,6.21,6.09,6.09,6.10,6.10,2.42,2.42,2.43,2.43,2.43,2.44,2.44,2.44,2.44,2.45,2.42,2.42,2.43,2.43,2.43,2.44,2.44,2.44,2.44,2.45,45.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,142.55,remora9,remora3,6.83,6.83,6.84,6.84,6.70,6.70,6.62,6.62,6.63,6.63,6.12,6.12,6.13,6.13,5.99,5.99,5.91,5.91,5.92,5.92,2.45,2.45,2.45,2.46,2.46,2.46,2.46,2.46,2.46,2.47,2.45,2.45,2.45,2.46,2.46,2.46,2.46,2.46,2.46,2.47,50.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,143.55,remora9,remora3,6.65,6.65,6.54,6.54,6.55,6.55,6.55,6.55,6.56,6.56,5.93,5.93,5.83,5.83,5.83,5.83,5.84,5.84,5.85,5.85,2.47,2.47,2.47,2.47,2.47,2.48,2.48,2.48,2.48,2.48,2.47,2.47,2.47,2.47,2.47,2.48,2.48,2.48,2.48,2.48,55.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,144.55,remora9,remora3,6.57,6.57,6.58,6.58,6.50,6.50,6.51,6.51,6.40,6.40,5.86,5.86,5.87,5.87,5.79,5.79,5.80,5.80,5.69,5.69,2.48,2.48,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.48,2.48,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,58.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
