seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
156,131.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.55,1.56,1.57,1.58,1.59,1.60,1.61,1.62,1.63,5.19,5.19,5.18,5.18,5.17,5.16,5.16,5.16,5.15,5.15,207.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,132.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.66,1.67,1.68,1.70,1.71,1.73,1.74,1.75,1.76,5.15,5.14,5.14,5.14,5.14,5.13,5.13,5.12,5.12,5.12,183.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,133.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.78,1.79,1.81,1.82,1.84,1.86,1.88,1.89,1.91,1.93,5.12,5.12,5.11,5.11,5.12,5.11,5.11,5.10,5.09,5.09,161.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,134.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.95,1.97,1.99,2.01,2.03,2.05,2.07,2.09,2.11,2.13,5.08,5.08,5.08,5.07,5.06,5.06,5.05,5.04,5.04,5.03,138.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,135.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.15,2.17,2.19,2.21,2.23,2.25,2.28,2.30,2.32,2.34,5.02,5.02,5.01,5.00,4.99,4.98,4.97,4.97,4.96,4.96,113.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,136.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.36,2.38,2.40,2.43,2.45,2.47,2.49,2.51,2.54,2.56,4.96,4.95,4.94,4.93,4.93,4.92,4.92,4.91,4.91,4.91,87.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,137.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.58,2.61,2.63,2.66,2.68,2.70,2.69,2.66,2.65,2.63,4.90,4.89,4.89,4.89,4.88,4.88,4.88,4.88,4.87,4.87,62.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,138.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.61,2.60,2.58,2.57,2.55,2.54,2.52,2.50,2.48,2.46,4.86,4.86,4.86,4.86,4.86,4.85,4.84,4.83,4.83,4.82,36.44,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,139.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.43,2.41,2.38,2.36,2.34,2.32,2.31,2.29,2.28,2.29,4.81,4.81,4.80,4.80,4.79,4.79,4.79,4.78,4.77,4.77,10.01,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,140.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.29,2.28,2.27,2.25,2.23,2.21,2.19,2.16,2.14,2.11,4.76,4.76,4.75,4.75,4.74,4.73,4.72,4.72,4.71,4.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,141.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.09,2.07,2.05,2.04,2.02,2.01,1.99,1.98,1.97,1.96,4.68,4.67,4.66,4.66,4.65,4.64,4.63,4.62,4.61,4.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,142.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.94,1.91,1.89,1.87,1.86,1.83,1.83,1.84,1.84,1.82,4.60,4.59,4.58,4.58,4.57,4.55,4.54,4.54,4.53,4.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,143.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.81,1.81,1.81,1.80,1.80,1.80,1.79,1.78,1.77,1.76,4.51,4.51,4.50,4.50,4.49,4.48,4.47,4.47,4.46,4.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,144.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.74,1.73,1.71,1.68,1.67,1.65,1.64,1.62,1.60,1.57,4.46,4.45,4.45,4.44,4.43,4.43,4.42,4.41,4.41,4.40,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,145.54,remora9,remora8,0.00,0.00,0.00,0.00,-25.87,-25.87,-24.81,-24.81,-26.05,-26.05,0.00,0.00,0.00,0.00,-25.05,-25.05,-23.99,-23.99,-25.23,-25.23,1.56,1.55,1.54,1.53,1.52,1.51,1.51,1.52,1.51,1.51,4.39,4.39,4.39,4.38,4.38,4.39,4.40,4.42,4.43,4.44,15.10,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,146.54,remora9,remora8,-23.56,-23.56,-26.23,-26.23,-21.88,-21.88,-30.38,-30.38,-25.14,-25.14,-22.73,-22.73,-25.41,-25.41,-21.06,-21.06,-29.56,-29.56,-24.32,-24.32,1.50,1.49,1.49,1.49,1.48,1.47,1.46,1.46,1.45,1.45,4.45,4.46,4.47,4.48,4.49,4.50,4.52,4.53,4.55,4.56,40.13,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,147.54,remora9,remora8,-30.30,-30.30,-25.50,-25.50,-29.46,-29.46,-26.58,-26.58,-29.36,-29.36,-29.48,-29.48,-24.68,-24.68,-28.64,-28.64,-25.76,-25.76,-28.54,-28.54,1.45,1.46,1.46,1.46,1.45,1.45,1.44,1.43,1.43,1.42,4.58,4.60,4.61,4.63,4.65,4.66,4.68,4.70,4.72,4.74,67.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
