seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
192,131.57,remora9,remora5,-2.12,-2.12,-1.97,-1.97,9.17,9.17,-1.53,-8.16,-8.16,9.73,-1.29,-1.29,-1.14,-1.14,9.83,9.83,-0.71,-7.33,-7.33,10.37,2.76,2.79,2.81,2.84,2.86,2.88,2.91,2.93,2.96,2.98,5.11,6.09,6.08,6.07,6.07,6.07,6.07,6.07,6.07,6.06,60.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,132.57,remora9,remora5,9.73,9.73,-8.29,-8.29,-8.36,-8.36,10.54,0.64,0.64,0.97,10.37,10.37,-7.46,-7.46,-7.54,-7.54,11.17,1.45,1.45,1.77,3.01,3.03,3.06,3.08,3.11,3.14,3.16,3.19,3.21,3.23,6.05,6.05,6.04,6.04,6.03,6.02,6.46,6.46,6.45,6.44,59.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,133.57,remora9,remora5,0.97,11.12,11.12,1.38,1.38,1.38,-13.97,11.91,11.91,-0.03,1.77,11.73,11.73,2.17,2.17,2.17,-13.15,12.51,12.51,0.79,3.20,3.17,3.14,3.10,3.07,3.04,3.02,3.00,2.97,2.94,6.43,6.42,6.41,6.40,6.40,6.39,6.38,6.36,6.35,6.35,58.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,134.57,remora9,remora5,-0.03,-0.03,2.45,2.79,2.79,2.87,2.87,2.87,3.18,3.50,0.79,0.79,3.22,3.56,3.56,3.64,3.64,3.64,3.94,4.25,2.91,2.88,2.85,2.83,2.80,2.77,2.74,2.71,2.69,2.66,6.34,6.32,6.31,6.30,6.29,6.28,6.27,6.26,6.25,6.24,56.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,135.57,remora9,remora5,3.50,3.50,3.81,3.81,4.13,-6.64,-6.64,1.81,1.81,1.81,4.25,4.25,4.56,4.56,4.87,-5.82,-5.82,2.59,2.59,2.59,2.63,2.61,2.58,2.55,2.52,2.50,2.47,2.45,2.43,2.40,6.24,6.23,6.22,6.21,6.20,6.19,6.17,6.16,6.15,6.14,55.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,136.57,remora9,remora5,1.97,1.97,2.04,-6.03,-6.03,-6.03,-5.80,-5.80,-5.55,-5.55,2.76,2.76,2.82,-5.21,-5.21,-5.21,-4.98,-4.98,-4.73,-4.73,2.37,2.35,2.32,2.30,2.28,2.26,2.24,2.21,2.19,2.17,6.13,6.12,6.11,6.10,6.08,6.07,6.05,6.04,6.03,6.01,52.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,137.57,remora9,remora5,-5.45,-5.20,-5.20,-5.20,-6.67,-6.67,-6.47,-6.47,-6.23,-5.74,-4.63,-4.38,-4.38,-4.38,-5.85,-5.85,-5.65,-5.65,-5.41,-4.92,2.15,2.13,2.11,2.09,2.07,2.04,2.02,2.00,1.98,1.96,6.00,5.99,5.97,5.96,5.94,5.93,5.92,5.91,5.90,5.89,53.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,138.57,remora9,remora5,-5.74,-5.74,-5.25,-4.76,-4.76,-4.76,6.68,6.68,-3.78,-3.78,-4.92,-4.92,-4.43,-3.94,-3.94,-3.94,7.37,7.37,-2.96,-2.96,1.94,1.92,1.90,1.88,1.86,1.83,1.82,1.79,1.77,1.75,5.88,5.88,5.87,5.86,5.85,5.84,5.83,5.83,5.83,5.82,51.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,139.57,remora9,remora5,-2.76,4.57,4.57,4.57,7.67,7.67,-0.78,0.22,0.22,0.22,-1.94,5.31,5.31,5.31,8.35,8.35,0.04,1.03,1.03,1.03,1.73,1.71,1.69,1.66,1.64,1.62,1.60,1.58,1.55,1.54,5.81,5.80,5.80,5.79,5.79,5.79,5.78,5.78,5.77,5.76,49.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,140.57,remora9,remora5,8.83,8.83,9.32,9.32,9.32,2.95,3.46,9.90,9.90,10.16,9.49,9.49,9.97,9.97,9.97,3.72,4.21,10.54,10.54,10.80,1.52,1.50,1.48,1.48,1.48,1.48,1.48,1.48,1.47,1.47,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,52.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
