seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
187,131.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.49,1.49,5.13,5.12,5.12,5.12,5.12,5.11,5.11,5.11,5.11,5.10,38.41,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,132.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.52,1.55,1.57,1.60,1.63,1.66,1.68,1.71,1.73,5.10,5.10,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.12,24.90,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,133.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.76,1.79,1.82,1.84,1.87,1.90,1.92,1.95,1.97,2.00,5.12,5.12,5.13,5.14,5.14,5.15,5.15,5.16,5.16,5.17,14.45,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,134.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.03,2.05,2.08,2.11,2.13,2.16,2.18,2.21,2.24,2.27,5.17,5.17,5.18,5.18,5.18,5.19,5.19,5.19,5.20,5.20,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,135.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.30,2.32,2.35,2.38,2.41,2.43,2.46,2.49,2.52,2.54,5.20,5.20,5.21,5.21,5.22,5.23,5.23,5.23,5.24,5.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,136.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.57,2.60,2.63,2.66,2.68,2.71,2.74,2.77,2.80,2.83,5.24,5.25,5.25,5.26,5.26,5.26,5.26,5.26,5.27,5.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,137.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.86,2.88,2.91,2.94,2.97,3.00,3.03,3.06,3.09,3.12,5.28,5.28,5.28,5.28,5.29,5.29,5.29,5.30,5.30,5.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,138.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.15,3.18,3.19,3.17,3.15,3.14,3.12,3.11,3.09,3.08,5.32,5.32,5.32,5.32,5.31,5.31,5.31,5.31,5.30,5.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,139.57,remora9,remora1,0.00,0.00,25.93,10.66,10.66,10.66,11.94,11.94,13.32,-27.60,0.00,0.00,26.20,10.02,10.02,10.02,11.33,11.33,12.73,-28.42,3.06,3.04,3.00,2.97,2.93,2.90,2.87,2.84,2.80,2.77,5.29,5.30,5.29,5.29,5.28,5.27,5.26,5.26,5.25,5.25,12.14,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,140.57,remora9,remora1,-27.60,13.73,13.73,-19.08,-19.08,-19.08,-27.16,17.10,17.10,17.10,-28.42,13.15,13.15,-19.91,-19.91,-19.91,-27.98,16.59,16.59,16.59,2.75,2.73,2.70,2.67,2.64,2.62,2.60,2.57,2.54,2.51,5.25,5.25,5.24,5.24,5.24,5.24,5.24,5.24,5.23,5.22,31.28,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,141.57,remora9,remora1,-27.01,13.73,13.73,-26.91,-26.91,15.07,15.07,14.74,14.74,-26.27,-27.83,13.15,13.15,-27.73,-27.73,14.52,14.52,14.18,14.18,-27.09,2.48,2.46,2.43,2.40,2.37,2.35,2.32,2.29,2.26,2.23,5.21,5.21,5.20,5.19,5.19,5.19,5.19,5.18,5.17,5.16,50.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,142.57,remora9,remora1,-26.27,-26.27,15.54,15.54,15.41,16.17,16.17,17.61,17.61,18.28,-27.09,-27.09,14.99,14.99,14.86,15.64,15.64,17.11,17.11,17.80,2.20,2.18,2.15,2.12,2.09,2.05,2.02,1.99,1.96,1.93,5.16,5.16,5.16,5.15,5.14,5.13,5.13,5.12,5.11,5.10,69.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,143.57,remora9,remora1,18.28,19.02,19.02,-22.55,-22.55,19.56,19.56,19.58,19.58,19.58,17.80,18.55,18.55,-23.38,-23.38,19.10,19.10,19.12,19.12,19.12,1.90,1.87,1.84,1.81,1.78,1.76,1.73,1.70,1.67,1.64,5.10,5.09,5.08,5.07,5.07,5.07,5.07,5.07,5.06,5.05,88.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,144.57,remora9,remora1,-29.08,-29.08,20.61,20.61,-18.29,21.45,21.45,21.45,-28.69,22.06,-29.90,-29.90,20.18,20.18,-19.11,21.04,21.04,21.04,-29.51,21.66,1.62,1.59,1.56,1.54,1.51,1.48,1.47,1.47,1.47,1.47,5.05,5.04,5.04,5.03,5.03,5.03,5.02,5.02,5.03,5.03,112.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,145.57,remora9,remora1,22.06,22.06,-16.09,3.38,3.38,23.42,23.42,23.42,23.50,23.50,21.66,21.66,-16.91,2.61,2.61,23.06,23.06,23.06,23.14,23.14,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.03,5.02,5.02,5.02,5.02,5.03,5.03,5.03,5.03,5.02,130.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,146.57,remora9,remora1,-11.86,-11.86,10.04,25.34,25.34,-7.53,-7.53,-5.14,-5.14,26.34,-12.69,-12.69,9.39,25.04,25.04,-8.35,-8.35,-5.96,-5.96,26.08,1.47,1.47,1.47,1.47,1.48,1.48,1.48,1.48,1.48,1.48,5.02,5.02,5.02,5.01,5.01,5.01,5.01,5.02,5.02,5.02,144.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,147.57,remora9,remora1,26.34,26.41,26.41,26.41,-0.33,27.47,27.47,27.90,27.90,27.90,26.08,26.15,26.15,26.15,-1.16,27.24,27.24,27.70,27.70,27.70,1.48,1.49,1.49,1.50,1.50,1.50,1.51,1.51,1.52,1.53,5.02,5.01,5.01,5.01,5.00,5.01,5.00,5.00,5.00,4.99,168.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,148.57,remora9,remora1,13.17,13.17,-29.10,28.86,28.86,28.86,28.93,25.67,25.67,25.67,12.58,12.58,-29.92,28.71,28.71,28.71,28.78,25.38,25.38,25.38,1.53,1.54,1.54,1.53,1.53,1.54,1.55,1.56,1.57,1.58,5.00,5.00,5.00,5.00,5.00,4.99,4.99,4.99,4.99,4.99,193.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,149.57,remora9,remora1,27.80,28.89,28.89,29.60,29.60,29.90,29.90,30.00,30.00,30.00,27.60,28.74,28.74,29.51,29.51,29.85,29.85,30.00,30.00,30.00,1.59,1.60,1.62,1.63,1.64,1.66,1.67,1.69,1.70,1.72,4.99,4.99,4.98,4.98,4.97,4.97,4.97,4.97,4.97,4.96,210.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,150.57,remora9,remora1,29.99,30.00,30.00,30.00,29.56,0.02,0.02,29.33,29.33,28.50,29.98,30.00,30.00,30.00,29.64,0.84,0.84,29.43,29.43,28.66,1.74,1.75,1.77,1.79,1.81,1.82,1.83,1.83,1.84,1.86,4.96,4.95,4.95,4.94,4.94,4.94,4.94,4.93,4.92,4.92,215.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,151.57,remora9,remora1,28.50,29.10,29.10,29.10,28.99,28.99,9.10,28.84,28.84,27.36,28.66,29.23,29.23,29.23,29.12,29.12,9.75,28.98,28.98,27.57,1.88,1.90,1.92,1.94,1.96,1.98,1.99,2.00,2.02,2.04,4.91,4.91,4.91,4.91,4.90,4.90,4.90,4.89,4.89,4.89,222.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,152.57,remora9,remora1,27.36,29.69,29.69,12.69,12.69,27.03,27.03,27.03,29.69,13.53,27.57,29.76,29.76,13.27,13.27,27.26,27.26,27.26,29.76,14.11,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,228.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,153.57,remora9,remora1,13.53,26.71,26.71,20.96,20.96,14.04,14.04,26.43,26.43,26.43,14.11,26.95,26.95,21.37,21.37,14.61,14.61,26.68,26.68,26.68,2.04,2.04,2.05,2.05,2.05,2.06,2.06,2.06,2.07,2.08,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.87,4.87,230.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,154.57,remora9,remora1,14.70,29.28,29.28,29.28,16.59,16.59,17.07,17.07,17.42,17.42,15.25,29.39,29.39,29.39,17.10,17.10,17.57,17.57,17.91,17.91,2.09,2.10,2.11,2.12,2.13,2.14,2.15,2.16,2.18,2.19,4.87,4.87,4.87,4.88,4.88,4.87,4.87,4.87,4.87,4.87,227.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,155.57,remora9,remora1,17.99,18.52,18.52,18.52,26.84,26.84,19.02,19.07,19.07,19.55,18.47,18.99,18.99,18.99,27.08,27.08,19.47,19.53,19.53,19.99,2.20,2.22,2.23,2.25,2.26,2.27,2.29,2.30,2.32,2.34,4.87,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,229.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,156.57,remora9,remora1,19.55,19.55,20.02,-3.04,-3.04,5.07,5.07,20.27,20.27,20.49,19.99,19.99,20.46,-2.22,-2.22,5.80,5.80,20.70,20.70,20.91,2.33,2.29,2.25,2.21,2.18,2.16,2.14,2.11,2.08,2.04,4.89,4.89,4.89,4.89,4.89,4.88,4.88,4.88,4.88,4.89,229.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
