seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
83,131.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-23.70,-23.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-22.88,-22.88,5.99,5.99,5.99,6.00,6.00,6.00,6.01,6.01,6.00,5.98,5.99,5.99,5.99,6.00,6.00,6.00,6.01,6.01,6.00,5.98,178.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,132.56,remora9,remora2,-24.22,-24.22,-24.26,-24.26,0.00,0.00,0.00,0.00,-24.84,-24.84,-23.39,-23.39,-23.44,-23.44,0.00,0.00,0.00,0.00,-24.02,-24.02,5.96,5.94,5.92,5.90,5.88,5.88,5.88,5.88,5.88,5.86,5.96,5.94,5.92,5.90,5.88,5.88,5.88,5.88,5.88,5.86,192.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,133.56,remora9,remora2,-24.89,-24.89,-25.36,-25.36,-25.41,-25.41,-25.46,-25.46,-25.51,-25.51,-24.06,-24.06,-24.54,-24.54,-24.59,-24.59,-24.64,-24.64,-24.68,-24.68,5.83,5.81,5.79,5.77,5.75,5.72,5.70,5.68,5.65,5.63,5.83,5.81,5.79,5.77,5.75,5.72,5.70,5.68,5.65,5.63,194.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,134.56,remora9,remora2,-25.95,-25.95,-25.99,-25.99,-26.21,-26.21,-26.44,-26.44,-26.47,-26.47,-25.12,-25.12,-25.17,-25.17,-25.39,-25.39,-25.62,-25.62,-25.65,-25.65,5.61,5.59,5.56,5.54,5.51,5.49,5.47,5.45,5.43,5.42,5.61,5.59,5.56,5.54,5.51,5.49,5.47,5.45,5.43,5.42,191.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,135.56,remora9,remora2,-26.67,-26.67,-27.05,-27.05,-27.08,-27.08,-27.43,-27.43,-27.61,-27.61,-25.85,-25.85,-26.23,-26.23,-26.25,-26.25,-26.60,-26.60,-26.79,-26.79,5.41,5.38,5.36,5.33,5.31,5.28,5.25,5.23,5.21,5.18,5.41,5.38,5.36,5.33,5.31,5.28,5.25,5.23,5.21,5.18,189.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,136.56,remora9,remora2,-27.78,-27.78,-28.09,-28.09,-28.35,-28.35,-28.52,-28.52,-28.77,-28.77,-26.96,-26.96,-27.26,-27.26,-27.53,-27.53,-27.69,-27.69,-27.95,-27.95,5.15,5.13,5.10,5.07,5.05,5.02,4.99,4.97,4.94,4.91,5.15,5.13,5.10,5.07,5.05,5.02,4.99,4.97,4.94,4.91,189.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,137.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.90,4.90,4.90,4.89,4.90,4.90,4.91,4.91,4.91,4.91,4.90,4.90,4.90,4.89,4.90,4.90,4.91,4.91,4.91,4.91,161.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,138.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.91,4.91,4.91,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.91,4.91,4.91,4.90,4.90,4.90,4.90,4.90,4.90,4.90,138.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,139.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.90,4.90,4.90,4.90,4.90,4.91,4.92,4.92,4.92,4.92,4.90,4.90,4.90,4.90,4.90,4.91,4.92,4.92,4.92,4.92,128.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,140.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.92,4.93,4.93,4.93,4.93,4.92,4.92,4.92,4.92,4.91,4.92,4.93,4.93,4.93,4.93,4.92,4.92,4.92,4.92,4.91,124.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,141.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.90,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.90,119.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,142.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.89,4.89,4.89,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.89,4.89,4.89,105.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,143.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.88,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.88,80.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,144.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.88,4.88,4.88,4.88,4.88,4.88,4.89,4.89,4.89,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.89,4.89,4.89,4.88,54.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,145.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.86,4.86,4.86,4.86,4.86,4.86,4.87,4.87,4.87,4.87,4.86,4.86,4.86,4.86,4.86,4.86,4.87,4.87,4.87,4.87,27.89,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,146.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.87,4.86,4.84,4.82,4.81,4.81,4.81,4.81,4.81,4.82,4.87,4.86,4.84,4.82,4.81,4.81,4.81,4.81,4.81,4.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,147.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.81,4.81,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.81,4.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,148.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.81,4.81,4.81,4.80,4.80,4.80,4.79,4.79,4.78,4.78,4.81,4.81,4.81,4.80,4.80,4.80,4.79,4.79,4.78,4.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
