seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
113,131.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,4.17,4.17,4.17,4.17,4.16,4.15,4.13,4.12,4.10,4.09,5.91,5.91,5.91,5.91,5.90,5.89,5.88,5.87,5.86,5.85,173.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,132.56,remora9,remora3,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,4.08,4.08,4.08,4.08,4.07,4.06,4.05,4.05,4.05,4.05,5.84,5.84,5.84,5.84,5.83,5.82,5.82,5.82,5.82,5.82,149.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,133.56,remora9,remora3,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,21.73,21.73,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,22.13,22.13,4.05,4.05,4.05,4.05,4.04,4.03,4.02,4.02,4.01,4.00,5.82,5.82,5.82,5.82,5.82,5.81,5.80,5.80,5.80,5.79,147.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,134.56,remora9,remora3,13.85,13.85,0.00,0.00,0.00,0.00,29.82,29.82,0.00,0.00,13.28,13.28,0.00,0.00,0.00,0.00,29.75,29.75,0.00,0.00,3.99,3.99,3.98,3.98,3.98,3.98,3.98,3.96,3.96,3.96,5.79,5.78,5.78,5.78,5.78,5.78,5.77,5.76,5.76,5.76,147.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,135.56,remora9,remora3,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,3.95,3.94,3.93,3.93,3.93,3.91,3.91,3.91,3.90,3.90,5.76,5.75,5.74,5.74,5.74,5.74,5.74,5.74,5.73,5.73,141.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,136.56,remora9,remora3,13.97,13.97,0.00,0.00,30.00,30.00,0.00,0.00,10.47,10.47,14.53,14.53,0.00,0.00,30.00,30.00,0.00,0.00,9.83,9.83,3.89,3.88,3.87,3.88,3.88,3.86,3.84,3.82,3.80,3.79,5.73,5.73,5.73,5.73,5.73,5.72,5.72,5.72,5.71,5.71,121.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,137.56,remora9,remora3,12.82,12.82,27.66,27.66,0.00,0.00,0.00,0.00,12.07,12.07,13.40,13.40,27.45,27.45,0.00,0.00,0.00,0.00,12.67,12.67,3.77,3.77,3.77,3.78,3.80,3.80,3.80,3.81,3.82,3.80,5.71,5.71,5.70,5.70,5.70,5.70,5.70,5.70,5.69,5.69,122.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,138.56,remora9,remora3,29.82,29.82,29.71,29.71,8.68,8.68,16.32,16.32,27.06,10.08,29.76,29.76,29.78,29.78,8.01,8.01,16.84,16.84,26.82,10.72,3.79,3.79,3.78,3.77,3.76,3.76,3.75,3.75,3.74,3.73,5.68,5.67,5.66,5.65,5.65,5.65,5.64,5.64,5.63,5.62,130.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,139.56,remora9,remora3,10.08,10.08,27.41,27.41,13.17,13.17,9.08,9.08,22.91,22.91,10.72,10.72,27.63,27.63,13.75,13.75,9.73,9.73,23.27,23.27,3.72,3.72,3.71,3.70,3.70,3.69,3.69,3.69,3.68,3.67,5.62,5.61,5.60,5.60,5.59,5.59,5.59,5.58,5.58,5.57,128.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,140.56,remora9,remora3,7.50,7.50,8.28,8.28,8.25,8.25,9.53,9.53,7.97,7.97,8.18,8.18,8.95,8.95,8.92,8.92,10.18,10.18,8.64,8.64,3.67,3.67,3.66,3.66,3.66,3.66,3.65,3.65,3.65,3.65,5.57,5.56,5.56,5.56,5.55,5.55,5.55,5.54,5.54,5.54,119.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
