seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
178,131.55,remora9,remora3,-20.91,-21.42,-21.42,-21.42,-22.07,-22.07,-0.22,-0.22,-23.00,-23.47,-20.09,-20.60,-20.60,-20.60,-21.25,-21.25,0.60,0.60,-22.18,-22.65,1.60,1.61,1.62,1.64,1.65,1.67,1.68,1.70,1.71,1.73,4.07,4.08,4.09,4.11,4.12,4.14,4.15,4.15,4.16,4.18,139.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,132.55,remora9,remora3,-23.47,-23.47,-24.01,-24.01,-3.77,-29.78,-29.78,-29.78,-5.83,-5.83,-22.65,-22.65,-23.19,-23.19,-2.95,-28.96,-28.96,-28.96,-5.01,-5.01,1.75,1.77,1.79,1.82,1.84,1.86,1.88,1.91,1.94,1.95,4.20,4.22,4.24,4.26,4.27,4.28,4.30,4.33,4.34,4.35,149.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,133.55,remora9,remora3,-29.83,-29.83,-25.72,-25.72,-7.86,-7.86,-26.24,-26.24,-8.84,-8.84,-29.01,-29.01,-24.89,-24.89,-7.04,-7.04,-25.42,-25.42,-8.02,-8.02,1.97,2.00,2.02,2.05,2.08,2.10,2.12,2.15,2.18,2.21,4.37,4.39,4.41,4.44,4.46,4.47,4.48,4.50,4.52,4.54,154.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,134.55,remora9,remora3,-9.31,-9.31,-26.77,-26.77,-10.26,-27.11,-27.11,-27.11,-11.21,-11.21,-8.49,-8.49,-25.95,-25.95,-9.44,-26.29,-26.29,-26.29,-10.38,-10.38,2.24,2.27,2.30,2.34,2.37,2.40,2.43,2.46,2.49,2.51,4.55,4.57,4.59,4.61,4.64,4.65,4.67,4.70,4.72,4.73,161.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,135.55,remora9,remora3,-27.17,-27.17,-11.88,-11.88,-27.40,-27.45,-27.45,-27.45,-13.23,-13.23,-26.34,-26.34,-11.06,-11.06,-26.58,-26.63,-26.63,-26.63,-12.41,-12.41,2.55,2.59,2.63,2.66,2.70,2.74,2.78,2.81,2.84,2.88,4.75,4.78,4.81,4.83,4.86,4.89,4.92,4.95,4.98,5.00,172.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,136.55,remora9,remora3,-27.49,-27.49,-13.59,-13.59,-27.53,-27.53,-13.94,-13.94,-13.81,-13.81,-26.67,-26.67,-12.76,-12.76,-26.71,-26.71,-13.12,-13.12,-12.98,-12.98,2.92,2.96,2.99,3.02,3.05,3.09,3.14,3.17,3.20,3.23,5.03,5.07,5.09,5.12,5.15,5.18,5.22,5.24,5.27,5.29,177.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,137.55,remora9,remora3,0.00,0.00,0.00,0.00,25.56,25.56,25.57,25.57,25.57,25.57,0.00,0.00,0.00,0.00,25.27,25.27,25.28,25.28,25.28,25.28,3.26,3.28,3.31,3.33,3.35,3.35,3.34,3.34,3.34,3.34,5.31,5.33,5.35,5.36,5.36,5.36,5.35,5.34,5.33,5.32,181.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,138.55,remora9,remora3,0.00,0.00,30.00,30.00,0.00,0.00,28.85,28.85,25.39,25.39,0.00,0.00,30.00,30.00,0.00,0.00,28.70,28.70,25.10,25.10,3.36,3.38,3.40,3.40,3.41,3.42,3.43,3.44,3.45,3.45,5.33,5.34,5.35,5.34,5.33,5.34,5.35,5.34,5.33,5.33,180.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,139.55,remora9,remora3,25.40,25.40,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,25.10,25.10,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,3.45,3.45,3.45,3.45,3.44,3.42,3.41,3.40,3.38,3.37,5.32,5.31,5.31,5.32,5.31,5.30,5.29,5.29,5.29,5.30,175.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,140.55,remora9,remora3,30.00,30.00,0.00,0.00,28.61,28.61,24.94,24.94,24.69,24.69,30.00,30.00,0.00,0.00,28.44,28.44,24.63,24.63,24.37,24.37,3.36,3.35,3.37,3.38,3.38,3.36,3.32,3.29,3.27,3.24,5.30,5.28,5.29,5.30,5.30,5.29,5.27,5.25,5.23,5.22,178.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,141.55,remora9,remora3,0.00,0.00,0.00,0.00,24.42,24.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.09,24.09,0.00,0.00,0.00,0.00,3.23,3.22,3.21,3.20,3.19,3.17,3.15,3.15,3.14,3.13,5.22,5.22,5.23,5.24,5.24,5.23,5.23,5.24,5.25,5.26,166.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,142.55,remora9,remora3,28.24,28.24,28.23,28.23,23.88,23.88,23.62,23.62,23.60,23.60,28.05,28.05,28.04,28.04,23.53,23.53,23.27,23.27,23.24,23.24,3.12,3.10,3.08,3.06,3.05,3.03,3.01,2.98,2.95,2.92,5.26,5.25,5.24,5.23,5.22,5.21,5.20,5.18,5.17,5.15,172.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
