seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
170,131.56,remora9,remora0,-17.54,-16.56,-16.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-18.37,-17.38,-17.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,6.50,6.51,6.51,6.51,6.50,6.49,6.48,6.48,6.49,6.61,6.61,6.62,6.64,6.65,6.65,6.65,6.66,6.66,6.67,209.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,132.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.48,6.48,6.48,6.48,6.49,6.50,6.51,6.52,6.53,6.54,6.68,6.70,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,180.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,133.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.55,6.56,6.57,6.57,6.57,6.58,6.57,6.56,6.56,6.56,6.79,6.80,6.81,6.83,6.83,6.84,6.86,6.87,6.88,6.89,151.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,134.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.56,6.56,6.56,6.55,6.54,6.53,6.52,6.51,6.51,6.51,6.90,6.91,6.92,6.92,6.93,6.93,6.94,6.95,6.96,6.97,127.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,135.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.51,6.51,6.51,6.50,6.49,6.48,6.48,6.48,6.49,6.49,6.98,6.99,7.00,7.00,7.01,7.02,7.03,7.04,7.05,7.06,110.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,136.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.48,6.47,6.47,6.46,6.46,6.46,6.46,6.47,6.46,6.46,7.07,7.08,7.08,7.09,7.10,7.11,7.13,7.14,7.15,7.16,102.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,137.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.45,24.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.77,24.77,6.45,6.44,6.44,6.45,6.45,6.45,6.45,6.45,6.44,6.44,7.16,7.17,7.18,7.20,7.21,7.22,7.23,7.24,7.25,7.26,79.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,138.56,remora9,remora0,24.45,24.82,25.41,25.41,25.97,25.97,26.39,26.39,26.78,26.78,24.77,25.13,25.70,25.70,26.24,26.24,26.64,26.64,27.02,27.02,6.44,6.45,6.45,6.46,6.46,6.46,6.46,6.46,6.47,6.47,7.28,7.29,7.31,7.33,7.34,7.36,7.37,7.39,7.40,7.42,79.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,139.56,remora9,remora0,27.16,27.16,27.51,27.51,27.76,27.76,27.76,27.99,28.21,28.21,27.38,27.38,27.72,27.72,27.96,27.96,27.96,28.18,28.39,28.39,6.47,6.48,6.49,6.49,6.50,6.50,6.50,6.51,6.51,6.52,7.43,7.45,7.46,7.47,7.48,7.49,7.49,7.49,7.49,7.49,83.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,140.56,remora9,remora0,28.36,28.36,28.56,28.56,28.69,28.69,28.69,28.86,28.86,28.98,28.53,28.53,28.72,28.72,28.84,28.84,28.84,29.00,29.00,29.11,6.53,6.54,6.54,6.55,6.56,6.56,6.57,6.58,6.58,6.59,7.50,7.50,7.50,7.50,7.50,7.51,7.52,7.52,7.52,7.52,92.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
