seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
115,131.56,remora9,remora8,0.00,0.00,0.00,0.00,-13.90,-13.90,-13.86,-13.86,-13.35,-13.35,0.00,0.00,0.00,0.00,-14.73,-14.73,-14.68,-14.68,-14.17,-14.17,3.28,3.27,3.28,3.30,3.32,3.31,3.29,3.28,3.29,3.30,6.90,6.90,6.90,6.90,6.91,6.58,6.57,6.56,6.56,6.56,141.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,132.56,remora9,remora8,-12.75,-12.75,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,-13.57,-13.57,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,3.31,3.29,3.26,3.23,3.21,3.24,3.28,3.28,3.27,3.28,6.55,6.54,6.53,6.52,6.52,6.54,6.56,6.57,6.57,6.57,149.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,133.56,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,3.30,3.31,3.31,3.33,3.37,3.39,3.40,3.41,3.42,3.42,6.58,6.60,6.62,6.64,6.67,6.69,6.70,6.71,6.71,5.61,153.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,134.56,remora9,remora8,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,-14.85,-14.85,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,-15.67,-15.67,3.42,3.44,3.45,3.43,3.41,3.40,3.40,3.39,3.37,3.35,5.61,5.63,5.64,5.62,5.60,5.59,5.58,5.56,5.55,5.52,137.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,135.56,remora9,remora8,-14.93,-14.93,0.00,0.00,0.00,0.00,-14.41,-14.41,-14.44,-14.44,-15.75,-15.75,0.00,0.00,0.00,0.00,-15.23,-15.23,-15.26,-15.26,3.33,3.31,3.30,3.31,3.33,3.33,3.32,3.30,3.28,3.28,5.50,5.48,5.46,6.18,6.18,6.17,6.16,6.14,6.13,6.11,120.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,136.56,remora9,remora8,-13.92,-13.92,0.00,0.00,30.00,30.00,0.00,0.00,-13.90,-13.90,-14.74,-14.74,0.00,0.00,30.00,30.00,0.00,0.00,-14.72,-14.72,3.28,3.26,3.23,3.22,3.22,3.25,3.28,3.30,3.30,3.28,6.10,6.08,6.07,6.06,6.06,6.08,6.10,6.11,6.10,6.09,106.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,137.56,remora9,remora8,-13.89,-13.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-14.71,-14.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.25,3.23,3.21,3.21,3.20,3.21,3.23,3.22,3.22,3.21,6.07,6.06,6.05,6.04,6.03,6.03,6.03,6.03,6.03,6.03,88.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,138.56,remora9,remora8,-11.21,-11.21,-13.51,-13.51,7.56,-13.02,-13.02,-13.02,-13.06,-13.06,-12.03,-12.03,-14.33,-14.33,6.86,-13.84,-13.84,-13.84,-13.88,-13.88,3.20,3.18,3.17,3.16,3.15,3.14,3.13,3.11,3.09,3.07,6.02,6.02,6.01,5.99,5.98,5.98,5.97,5.10,5.09,5.07,89.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,139.56,remora9,remora8,0.00,0.00,0.00,0.00,-12.60,-12.60,-12.61,-12.61,-9.29,-9.29,0.00,0.00,0.00,0.00,-13.42,-13.42,-13.43,-13.43,-10.11,-10.11,3.05,3.05,3.05,3.05,3.05,3.04,3.02,3.00,2.98,2.96,5.05,5.04,5.04,5.03,5.03,5.01,5.00,4.98,4.96,4.94,90.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,140.56,remora9,remora8,-12.16,-12.16,-12.20,-12.20,-11.71,-11.71,-11.76,-11.76,-11.28,-11.28,-12.98,-12.98,-13.02,-13.02,-12.53,-12.53,-12.58,-12.58,-12.10,-12.10,2.95,2.93,2.91,2.89,2.87,2.85,2.83,2.80,2.77,2.74,4.93,4.92,4.90,4.89,4.87,4.85,4.84,4.83,4.81,4.78,99.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,141.56,remora9,remora8,-11.38,-11.38,-11.43,-11.43,-7.30,-7.30,-10.98,-10.98,-10.48,-10.48,-12.20,-12.20,-12.25,-12.25,-8.12,-8.12,-11.81,-11.81,-11.30,-11.30,2.72,2.70,2.68,2.66,2.64,2.62,2.60,2.58,2.56,2.54,4.76,4.75,4.73,4.73,4.72,4.70,4.70,4.69,4.68,4.68,101.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,142.56,remora9,remora8,-10.54,-10.54,-10.29,-10.29,-6.21,-6.21,-10.18,-10.18,-5.93,-5.93,-11.36,-11.36,-11.11,-11.11,-7.03,-7.03,-11.00,-11.00,-6.75,-6.75,2.52,2.50,2.48,2.45,2.42,2.40,2.38,2.36,2.34,2.31,4.66,4.64,4.63,4.62,4.61,4.60,4.59,4.58,4.56,4.54,102.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,143.56,remora9,remora8,-9.73,-9.73,-9.80,-9.80,-9.57,-9.57,-9.38,-9.38,-9.15,-9.15,-10.55,-10.55,-10.62,-10.62,-10.39,-10.39,-10.20,-10.20,-9.97,-9.97,2.29,2.26,2.24,2.21,2.18,2.16,2.13,2.11,2.09,2.07,4.52,4.50,4.49,4.47,4.46,4.46,4.45,4.44,4.42,4.41,94.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,144.56,remora9,remora8,-4.67,-4.67,-4.67,-9.00,-8.77,-8.77,-8.84,-8.84,-4.13,-4.13,-5.49,-5.49,-5.49,-9.82,-9.59,-9.59,-9.67,-9.67,-4.95,-4.95,2.04,2.02,1.99,1.97,1.94,1.91,1.89,1.87,1.85,1.83,4.39,4.38,4.37,4.36,4.35,4.34,4.33,4.32,4.31,4.30,92.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,145.56,remora9,remora8,-8.39,-8.39,-8.44,-8.44,-3.32,-3.32,-7.99,-7.99,-3.06,-3.06,-9.21,-9.21,-9.26,-9.26,-4.14,-4.14,-8.81,-8.81,-3.88,-3.88,1.81,1.79,1.77,1.74,1.72,1.70,1.67,1.64,1.62,1.60,4.29,4.27,4.26,5.68,5.67,5.65,5.63,5.61,5.60,5.58,89.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,146.56,remora9,remora8,-8.11,-8.11,-7.87,-7.87,0.00,0.00,0.00,0.00,0.00,0.00,-8.93,-8.93,-8.69,-8.69,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.56,1.54,1.51,1.49,1.49,1.49,1.49,1.49,1.49,5.56,5.54,5.52,5.50,5.49,5.48,5.47,5.45,5.44,5.43,81.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,147.56,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.48,5.42,5.41,5.40,5.39,5.38,5.37,5.36,5.35,5.34,5.33,78.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,148.56,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.32,5.31,5.30,5.28,5.27,5.26,5.25,5.24,5.23,5.22,66.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,149.56,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.20,5.19,5.18,5.17,5.16,5.15,5.13,5.12,5.11,5.10,59.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,150.56,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.09,5.07,5.06,5.16,5.14,5.13,5.12,5.12,5.11,5.10,46.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,151.56,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.10,5.09,5.09,5.08,5.08,5.07,5.07,5.07,5.06,5.06,36.05,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,152.56,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.05,5.05,5.04,5.04,5.04,5.04,5.04,5.03,5.03,5.03,27.01,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,153.56,remora9,remora8,9.40,9.40,9.65,9.65,9.74,9.74,9.98,9.98,5.93,5.93,10.05,10.05,10.30,10.30,10.38,10.38,10.62,10.62,6.64,6.64,1.48,1.49,1.49,1.50,1.50,1.51,1.51,1.52,1.52,1.53,5.03,5.02,5.02,5.02,5.02,5.03,5.03,5.03,5.03,5.03,26.34,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
