seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
169,131.56,remora9,remora5,-8.30,-8.30,-7.86,-7.86,-3.74,-3.74,-3.59,-3.59,-3.08,-3.08,-9.12,-9.12,-8.68,-8.68,-4.56,-4.56,-4.41,-4.41,-3.90,-3.90,2.44,2.43,2.41,2.39,2.37,2.36,2.34,2.32,2.30,2.29,6.37,6.37,6.36,6.35,6.35,6.35,6.34,6.34,6.33,6.32,121.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,132.56,remora9,remora5,-2.73,-2.73,-2.24,-2.24,-1.74,-1.74,-1.42,-1.42,-0.94,-0.94,-3.56,-3.56,-3.06,-3.06,-2.56,-2.56,-2.24,-2.24,-1.76,-1.76,2.27,2.25,2.24,2.22,2.21,2.20,2.19,2.18,2.17,2.16,6.31,6.30,6.30,6.29,6.27,6.27,6.26,6.25,6.25,6.24,112.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,133.56,remora9,remora5,-0.61,-0.61,-0.29,-0.29,0.20,0.20,0.20,0.66,1.22,1.22,-1.43,-1.43,-1.11,-1.11,-0.62,-0.62,-0.62,-0.15,0.41,0.41,2.15,2.14,2.14,2.12,2.11,2.10,2.09,2.08,2.08,2.07,6.23,6.23,6.22,6.21,6.21,6.20,6.19,6.18,6.17,6.16,100.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,134.56,remora9,remora5,1.53,1.53,2.01,2.01,2.60,2.60,3.03,3.03,3.50,3.50,0.73,0.73,1.21,1.21,1.82,1.82,2.25,2.25,2.74,2.74,2.06,2.06,2.05,2.04,2.03,2.02,2.01,2.00,1.99,1.99,6.16,6.15,6.15,6.14,6.14,6.13,6.13,6.12,6.11,6.10,85.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,135.56,remora9,remora5,4.10,4.10,4.67,4.67,5.14,5.14,5.46,5.46,6.04,6.04,3.34,3.34,3.92,3.92,4.40,4.40,4.72,4.72,5.32,5.32,1.98,1.97,1.96,1.96,1.96,1.95,1.95,1.95,1.95,1.94,6.10,6.09,6.08,5.60,5.59,5.58,5.57,5.56,5.55,5.54,73.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,136.56,remora9,remora5,6.59,6.59,7.17,7.17,7.72,7.72,8.30,8.30,9.02,9.02,5.88,5.88,6.47,6.47,7.03,7.03,7.62,7.62,8.35,8.35,1.94,1.93,1.93,1.92,1.92,1.92,1.91,1.91,1.91,1.91,5.53,5.52,5.51,5.51,5.50,5.49,5.49,5.48,5.48,5.48,66.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,137.56,remora9,remora5,9.56,9.56,10.13,10.13,10.57,10.57,11.10,11.64,11.64,11.64,8.91,8.91,9.48,9.48,9.93,9.93,10.47,11.02,11.02,11.02,1.91,1.90,1.90,1.90,1.90,1.90,1.90,1.91,1.91,1.91,5.47,5.47,5.47,5.47,5.47,5.48,5.48,5.48,5.48,5.48,63.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,138.56,remora9,remora5,12.40,12.40,12.94,12.94,13.54,13.54,14.03,14.03,14.55,14.55,11.80,11.80,12.34,12.34,12.96,12.96,13.46,13.46,13.98,13.98,1.91,1.92,1.92,1.93,1.94,1.94,1.95,1.95,1.96,1.97,5.48,5.49,5.49,5.49,5.50,5.50,5.50,5.51,5.51,5.51,66.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,139.56,remora9,remora5,15.14,15.14,15.54,15.54,16.11,16.11,16.35,16.35,16.95,16.95,14.59,14.59,15.00,15.00,15.58,15.58,15.83,15.83,16.44,16.44,1.97,1.98,1.99,2.01,2.03,2.03,2.04,2.05,2.06,2.07,5.52,5.52,5.53,5.53,5.54,5.55,5.55,5.56,5.56,5.57,73.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,140.56,remora9,remora5,17.41,17.41,17.77,17.77,18.22,18.22,18.67,18.67,19.11,19.11,16.91,16.91,17.27,17.27,17.73,17.73,18.20,18.20,18.64,18.64,2.08,2.08,2.08,2.08,2.08,2.08,2.09,2.09,2.09,2.10,5.57,5.58,5.59,5.59,5.60,5.61,5.62,5.62,5.63,5.63,80.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
