seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
69,131.56,remora9,remora7,4.85,4.85,5.31,5.31,6.03,6.03,6.48,6.48,0.00,0.00,5.58,5.58,6.04,6.04,6.73,6.73,7.18,7.18,0.00,0.00,1.61,1.60,1.58,1.57,1.56,1.54,1.53,1.52,1.52,1.51,4.99,4.99,4.98,4.98,4.97,4.96,4.96,4.95,4.95,4.95,68.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,132.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.95,4.96,4.96,4.96,4.96,4.96,4.96,4.97,4.97,4.97,59.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,133.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.97,4.97,4.97,4.97,4.97,4.98,4.98,4.98,4.98,4.98,52.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,134.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,40.33,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,135.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,29.54,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,136.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,19.42,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,137.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,12.50,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,138.56,remora9,remora7,0.00,0.00,0.00,0.00,9.46,9.46,9.92,9.92,10.59,10.59,0.00,0.00,0.00,0.00,8.80,8.80,9.26,9.26,9.95,9.95,1.51,1.51,1.51,1.51,1.52,1.52,1.53,1.53,1.54,1.55,4.98,4.98,4.98,4.98,4.98,4.98,4.97,4.97,4.97,4.97,14.90,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,139.56,remora9,remora7,11.26,11.26,12.14,12.14,3.64,3.64,4.26,4.26,4.75,4.75,10.64,10.64,11.53,11.53,2.88,2.88,3.50,3.50,4.01,4.01,1.56,1.56,1.57,1.58,1.59,1.60,1.61,1.62,1.63,1.64,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.98,4.98,20.90,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,140.56,remora9,remora7,14.45,14.45,15.07,15.07,15.66,15.66,16.44,16.44,17.20,17.20,13.89,13.89,14.52,14.52,15.12,15.12,15.92,15.92,16.69,16.69,1.65,1.66,1.67,1.69,1.70,1.72,1.73,1.75,1.77,1.78,4.98,4.98,4.98,4.98,4.98,4.99,4.99,5.00,5.00,5.01,32.98,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
