seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
150,131.58,remora9,remora2,-1.50,-1.50,-1.50,-0.75,0.14,0.14,-18.39,-18.39,0.89,0.89,7.08,7.08,7.08,7.44,7.86,7.86,-19.21,-19.21,8.21,8.21,2.35,2.36,2.38,2.38,2.39,2.39,2.40,2.40,2.41,2.43,3.88,3.88,3.88,3.88,3.88,3.88,3.89,3.89,3.90,3.90,55.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,132.58,remora9,remora2,1.16,1.16,1.74,1.74,2.28,2.28,-23.06,-23.06,3.00,3.00,8.33,8.33,8.59,8.59,8.83,8.83,-23.88,-23.88,9.12,9.12,2.44,2.45,2.45,2.46,2.46,2.47,2.48,2.51,2.52,2.52,3.90,3.91,3.90,3.90,3.90,3.90,3.91,3.92,3.93,3.93,55.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,133.58,remora9,remora2,3.23,3.23,3.67,3.67,4.09,4.09,-16.62,4.65,4.65,4.84,9.22,9.22,9.40,9.40,9.55,9.55,-17.44,9.76,9.76,9.82,2.53,2.53,2.54,2.54,2.55,2.55,2.56,2.57,2.58,2.59,3.93,3.93,3.92,3.92,3.92,3.92,3.92,3.93,3.93,3.93,56.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,134.58,remora9,remora2,4.84,5.19,5.19,5.19,-21.92,-21.92,5.61,5.61,5.75,6.02,9.82,9.94,9.94,9.94,-22.74,-22.74,10.07,10.07,10.11,10.19,2.59,2.59,2.61,2.62,2.65,2.68,2.70,2.70,2.71,2.71,3.93,3.93,3.55,3.55,3.56,3.58,3.58,3.58,3.58,3.58,59.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,135.58,remora9,remora2,6.02,6.02,-2.52,-2.52,-29.19,-29.19,6.34,6.34,6.43,6.43,10.19,10.19,-3.35,-3.35,-30.01,-30.01,10.27,10.27,10.30,10.30,2.72,2.72,2.73,2.74,2.76,2.78,2.79,2.80,2.81,2.83,3.57,3.57,3.57,3.57,3.58,3.60,3.61,3.61,3.61,3.62,69.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,136.58,remora9,remora2,6.65,6.86,6.86,6.86,-29.55,7.13,7.13,7.13,7.24,7.41,10.35,10.39,10.39,10.39,-30.37,10.44,10.44,10.44,10.46,10.49,2.84,2.85,2.85,2.86,2.87,2.90,2.90,2.91,2.91,2.92,3.62,3.62,3.61,3.61,3.62,3.63,3.64,3.63,3.63,3.63,73.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,137.58,remora9,remora2,7.41,-30.29,-30.29,7.66,7.66,7.77,7.77,7.90,7.90,-29.90,10.49,-29.47,-29.47,10.52,10.52,10.53,10.53,10.55,10.55,-29.07,2.92,2.90,2.91,2.94,2.95,2.96,2.96,2.96,2.95,2.94,3.63,3.62,3.63,3.64,3.65,3.65,3.66,3.66,3.65,3.63,85.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,138.58,remora9,remora2,-29.90,8.10,8.10,8.10,8.19,8.19,8.30,8.30,8.40,8.40,-29.07,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,2.93,2.92,2.91,2.91,2.92,2.92,2.91,2.88,2.86,2.87,3.63,3.64,3.64,3.64,3.63,3.63,3.62,3.60,3.59,3.59,89.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,139.58,remora9,remora2,-26.91,-26.91,8.52,8.55,8.55,8.55,8.63,8.63,-28.56,8.77,-27.73,-27.73,10.55,10.55,10.55,10.55,10.55,10.55,-27.73,10.53,2.88,2.91,2.92,2.92,2.92,2.92,2.93,2.93,2.93,2.94,3.60,3.61,3.62,3.62,3.63,3.63,3.63,3.64,3.65,3.66,99.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,140.58,remora9,remora2,8.77,8.83,8.83,-27.79,-27.79,-27.79,8.94,8.94,8.99,9.04,10.53,10.53,10.53,-26.97,-26.97,-26.97,10.51,10.51,10.50,10.49,2.93,2.91,2.90,2.90,2.91,2.92,2.93,2.93,2.91,2.89,3.66,3.65,3.65,3.65,3.66,3.68,3.69,3.70,3.69,3.68,113.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
