seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
189,131.55,remora9,remora3,0.00,0.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,25.44,0.00,0.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,25.14,4.14,4.14,4.14,4.13,4.11,4.07,4.04,4.02,4.02,4.04,5.31,5.32,5.31,5.30,5.28,5.26,5.24,5.22,5.22,5.23,114.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,132.55,remora9,remora3,25.44,25.44,25.44,25.44,25.43,25.43,0.00,0.00,0.00,0.00,25.14,25.14,25.14,25.14,25.13,25.13,0.00,0.00,0.00,0.00,4.04,4.03,4.02,4.01,4.00,3.97,3.95,3.95,3.94,3.92,5.23,5.22,5.21,5.20,5.18,5.17,5.15,5.16,5.16,5.15,124.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,133.55,remora9,remora3,25.19,25.19,24.94,24.94,24.70,24.70,29.19,29.19,29.19,29.19,24.88,24.88,24.63,24.63,24.38,24.38,29.07,29.07,29.06,29.06,3.90,3.86,3.84,3.82,3.80,3.78,3.75,3.72,3.69,3.66,5.14,5.13,5.11,5.10,5.08,5.07,5.05,5.03,5.01,4.99,139.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,134.55,remora9,remora3,0.00,0.00,0.00,0.00,23.92,23.92,22.66,22.66,19.43,19.43,0.00,0.00,0.00,0.00,23.57,23.57,22.28,22.28,18.97,18.97,3.64,3.64,3.64,3.65,3.64,3.62,3.60,3.59,3.59,3.58,4.98,4.98,4.98,4.99,4.98,4.97,4.96,4.95,4.94,4.93,138.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,135.55,remora9,remora3,24.34,24.34,25.53,25.53,19.21,19.21,23.08,0.00,0.00,0.00,24.01,24.01,25.23,25.23,18.75,18.75,22.71,0.00,0.00,0.00,3.56,3.55,3.53,3.51,3.48,3.46,3.45,3.44,3.44,3.44,4.92,4.90,4.89,4.87,4.86,4.85,4.84,4.83,4.83,4.83,149.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,136.55,remora9,remora3,30.00,30.00,30.00,30.00,0.00,0.00,18.14,18.14,21.62,21.62,30.00,30.00,30.00,30.00,0.00,0.00,17.65,17.65,21.21,21.21,3.42,3.40,3.37,3.35,3.33,3.32,3.31,3.29,3.27,3.25,4.82,4.80,4.78,4.76,4.75,4.74,4.74,4.73,4.71,4.70,160.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,137.55,remora9,remora3,21.31,21.31,20.69,20.69,20.83,20.83,20.56,20.56,19.37,19.37,20.89,20.89,20.26,20.26,20.40,20.40,20.12,20.12,18.91,18.91,3.23,3.21,3.19,3.17,3.15,3.13,3.12,3.10,3.09,3.07,4.69,4.67,4.66,4.64,4.63,4.62,4.60,4.59,4.58,4.57,162.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,138.55,remora9,remora3,22.81,22.81,18.33,18.33,22.18,22.18,22.03,22.03,16.52,21.38,22.44,22.44,17.85,17.85,21.79,21.79,21.63,21.63,16.00,20.97,3.06,3.05,3.03,3.02,3.01,3.00,2.99,2.98,2.97,2.96,4.56,4.55,4.53,4.52,4.51,4.50,4.49,4.48,4.47,4.46,170.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,139.55,remora9,remora3,21.38,21.38,15.01,15.01,20.91,20.91,14.21,14.21,22.93,22.93,20.97,20.97,14.46,14.46,20.48,20.48,13.64,13.64,22.56,22.56,2.96,2.95,2.94,2.94,2.94,2.93,2.93,2.93,2.92,2.92,4.45,4.44,4.44,4.43,4.42,4.41,4.40,4.40,4.39,4.38,178.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,140.55,remora9,remora3,13.01,13.01,12.18,12.18,11.77,11.77,19.07,19.07,10.50,10.50,12.41,12.41,11.57,11.57,11.16,11.16,18.60,18.60,9.86,9.86,2.92,2.92,2.92,2.92,2.93,2.93,2.93,2.94,2.94,2.94,4.38,4.37,4.37,4.37,4.36,4.36,4.35,4.35,4.35,4.34,180.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
