seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
164,131.57,remora9,remora7,1.40,1.40,29.29,29.29,29.23,29.23,15.91,15.91,-15.40,-15.40,0.59,0.59,29.17,29.17,29.10,29.10,16.43,16.43,-16.22,-16.22,3.28,3.28,3.29,3.31,3.33,3.35,3.37,3.38,3.39,3.38,7.02,6.43,6.42,6.41,6.40,6.39,6.39,6.38,6.38,6.39,150.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
164,132.57,remora9,remora7,25.51,25.51,-2.30,-2.30,-1.95,-1.95,-2.02,-2.02,-24.19,-24.19,25.79,25.79,-3.12,-3.12,-2.77,-2.77,-2.84,-2.84,-25.01,-25.01,3.39,3.41,3.42,3.42,3.42,3.41,3.41,3.41,3.40,3.39,6.39,6.38,6.38,6.38,6.38,6.38,6.39,6.39,6.39,6.40,152.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
164,133.57,remora9,remora7,-2.68,-2.68,-14.98,-14.98,-14.98,-1.94,-2.50,-2.50,14.88,14.88,-3.51,-3.51,-15.80,-15.80,-15.80,-2.76,-3.32,-3.32,15.42,15.42,3.39,3.40,3.40,3.38,3.38,3.38,3.38,3.38,3.39,3.40,6.41,6.41,6.42,6.42,6.42,6.43,6.43,6.43,6.43,6.43,150.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
164,134.57,remora9,remora7,28.81,28.81,5.55,5.55,16.27,16.27,-0.64,-0.64,-0.89,-0.89,28.65,28.65,4.82,4.82,16.78,16.78,-1.46,-1.46,-1.71,-1.71,3.42,3.44,3.45,3.46,3.47,3.48,3.49,3.49,3.49,3.49,6.42,6.41,6.41,6.41,6.40,6.40,6.40,6.40,6.40,6.41,140.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
164,135.57,remora9,remora7,15.66,15.66,-0.05,-0.05,25.96,25.96,28.48,28.48,-13.91,-13.91,16.19,16.19,-0.87,-0.87,26.23,26.23,28.31,28.31,-14.73,-14.73,3.51,3.52,3.53,3.53,3.53,3.55,3.55,3.55,3.55,3.55,6.41,6.40,6.40,6.40,6.40,6.40,6.39,6.99,6.98,6.99,144.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
164,136.57,remora9,remora7,28.35,28.35,14.55,14.55,0.21,0.21,-25.01,-25.01,13.18,13.18,28.17,28.17,15.10,15.10,-0.62,-0.62,-25.83,-25.83,13.76,13.76,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,6.99,6.98,6.98,6.97,6.97,6.97,6.98,6.99,6.99,6.99,146.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
164,137.57,remora9,remora7,-25.41,-25.60,-25.60,-25.60,10.34,10.34,-25.78,-25.78,-26.14,-26.14,-26.23,-26.42,-26.42,-26.42,10.98,10.98,-26.60,-26.60,-26.96,-26.96,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.53,6.99,7.00,7.01,6.42,6.42,7.02,6.42,6.43,6.44,6.45,157.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
164,138.57,remora9,remora7,-14.92,-14.92,7.75,7.75,6.78,6.78,-26.48,-26.48,6.51,6.51,-15.74,-15.74,8.43,8.43,7.48,7.48,-27.30,-27.30,7.21,7.21,3.52,3.51,3.50,3.51,3.52,3.53,3.53,3.51,3.51,3.51,6.45,6.46,6.46,6.46,6.46,6.46,6.46,6.47,6.47,6.47,152.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
164,139.57,remora9,remora7,5.70,5.70,-2.63,-2.63,-3.28,-3.28,3.98,3.98,3.78,3.78,6.42,6.42,-3.45,-3.45,-4.10,-4.10,4.73,4.73,4.53,4.53,3.52,3.52,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,6.47,6.47,6.47,6.47,6.48,6.48,6.48,6.49,6.49,6.50,136.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
164,140.57,remora9,remora7,3.70,3.70,-16.51,-16.51,-16.66,-16.66,-3.18,-3.18,-2.86,-2.86,4.45,4.45,-17.34,-17.34,-17.48,-17.48,-4.00,-4.00,-3.68,-3.68,3.51,3.51,3.51,3.51,3.51,3.50,3.50,3.49,3.48,3.48,6.50,6.50,6.51,6.52,6.53,6.53,6.54,6.54,6.55,6.55,132.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
