seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
214,131.53,remora9,remora5,29.90,29.90,29.92,29.92,29.92,29.92,29.92,29.92,26.78,26.78,29.94,29.94,29.96,29.96,29.95,29.95,29.96,29.96,27.02,27.02,2.47,2.47,2.46,2.45,2.46,2.46,2.47,2.47,2.48,2.48,4.67,4.67,4.67,4.67,4.68,4.68,4.68,4.68,4.69,4.69,239.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,132.53,remora9,remora5,29.89,29.89,29.91,29.91,29.96,29.96,26.77,26.77,26.42,26.42,29.93,29.93,29.94,29.94,29.98,29.98,27.01,27.01,26.67,26.67,2.49,2.49,2.50,2.50,2.50,2.49,2.48,2.47,2.47,2.48,4.70,4.70,4.71,4.71,4.71,4.71,4.71,4.71,4.72,4.73,251.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,133.53,remora9,remora5,29.92,29.92,27.98,27.98,16.81,16.81,16.54,16.54,16.54,15.21,29.96,29.96,28.17,28.17,17.31,17.31,17.05,17.05,17.05,15.75,2.46,2.45,2.44,2.43,2.43,2.44,2.43,2.42,2.43,2.43,4.33,4.33,4.33,4.33,4.34,4.34,4.35,4.35,4.36,4.36,251.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,134.53,remora9,remora5,24.60,24.60,29.73,29.73,23.14,23.14,7.81,7.81,29.58,29.58,24.91,24.91,29.80,29.80,23.50,23.50,8.49,8.49,29.67,29.67,2.42,2.41,2.40,2.39,2.39,2.39,2.39,2.39,2.38,2.37,4.36,4.36,4.36,4.36,4.36,4.36,4.37,4.36,4.36,4.36,264.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,135.53,remora9,remora5,22.20,22.20,21.70,21.70,26.19,26.19,12.62,12.62,9.91,9.91,22.59,22.59,22.09,22.09,26.45,26.45,13.21,13.21,10.54,10.54,2.38,2.38,2.38,2.39,2.39,2.39,2.40,2.40,2.40,2.40,4.36,4.36,4.36,4.37,4.38,4.39,4.39,4.40,4.41,4.40,257.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,136.53,remora9,remora5,2.13,2.13,20.46,20.46,29.17,29.17,12.65,12.65,18.94,18.94,2.91,2.91,20.88,20.88,29.29,29.29,13.24,13.24,19.40,19.40,2.41,2.41,2.42,2.42,2.42,2.42,2.42,2.43,2.43,2.43,4.40,4.39,4.39,4.39,4.40,4.41,4.42,4.42,4.42,4.43,251.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,137.53,remora9,remora5,18.61,18.61,24.58,24.58,24.30,24.30,23.91,23.91,23.50,23.50,19.07,19.07,24.89,24.89,24.63,24.63,24.24,24.24,23.85,23.85,2.43,2.43,2.42,2.42,2.42,2.42,2.42,2.42,2.41,2.41,4.43,4.44,4.45,4.45,4.46,4.47,4.48,4.48,4.48,4.49,247.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,138.53,remora9,remora5,21.40,21.40,12.66,12.66,11.32,11.32,14.03,14.03,17.54,17.54,21.80,21.80,13.25,13.25,11.93,11.93,14.59,14.59,18.03,18.03,2.41,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,4.50,4.51,4.52,4.52,4.52,4.53,4.53,4.53,4.54,4.55,235.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,139.53,remora9,remora5,21.05,21.05,12.84,12.84,6.66,6.66,7.04,7.04,7.04,5.50,21.46,21.46,13.42,13.42,7.36,7.36,7.73,7.73,7.73,6.22,2.40,2.40,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.42,4.56,4.57,4.57,4.58,4.58,4.59,4.60,4.60,4.60,4.60,217.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,140.53,remora9,remora5,16.52,16.52,19.47,19.47,5.85,5.85,16.40,16.40,6.10,6.10,17.03,17.03,19.92,19.92,6.56,6.56,16.91,16.91,6.81,6.81,2.42,2.42,2.43,2.43,2.44,2.44,2.44,2.45,2.45,2.45,4.61,4.61,4.62,4.63,4.63,4.64,4.64,4.65,4.65,4.66,201.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,141.53,remora9,remora5,16.63,16.63,16.52,16.52,16.34,16.34,18.44,18.44,16.04,16.04,17.14,17.14,17.03,17.03,16.86,16.86,18.91,18.91,16.56,16.56,2.46,2.46,2.47,2.48,2.48,2.49,2.50,2.51,2.52,2.53,4.66,4.67,4.68,4.68,4.69,4.70,4.70,4.72,4.73,4.74,189.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,142.53,remora9,remora5,15.95,15.95,15.59,15.59,15.73,15.73,16.72,16.72,15.41,15.41,16.48,16.48,16.12,16.12,16.25,16.25,17.23,17.23,15.95,15.95,2.54,2.56,2.57,2.58,2.59,2.61,2.62,2.64,2.66,2.67,4.74,4.75,4.76,4.76,4.77,4.78,4.78,4.80,4.81,4.82,176.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,143.53,remora9,remora5,16.45,16.45,16.45,15.36,16.18,16.18,15.28,15.28,15.28,15.95,16.97,16.97,16.97,15.89,16.70,16.70,15.81,15.81,15.81,16.47,2.69,2.70,2.72,2.74,2.76,2.75,2.75,2.75,2.74,2.74,4.83,4.85,4.86,4.87,4.89,4.90,4.91,4.92,4.93,4.94,171.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,144.53,remora9,remora5,15.28,15.28,15.86,15.86,15.36,15.36,15.59,15.59,15.51,15.51,15.81,15.81,16.38,16.38,15.90,15.90,16.12,16.12,16.04,16.04,2.74,2.74,2.73,2.73,2.73,2.73,2.73,2.72,2.72,2.72,4.96,4.97,4.99,5.00,5.01,5.02,5.03,5.54,5.55,5.56,163.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,145.53,remora9,remora5,15.76,15.76,15.92,15.92,16.04,16.04,16.27,16.27,16.27,16.22,16.28,16.28,16.44,16.44,16.56,16.56,16.79,16.79,16.79,16.73,2.72,2.72,2.71,2.71,2.71,2.71,2.71,2.71,2.70,2.70,5.57,5.58,5.59,5.61,5.62,5.63,5.64,5.65,5.66,5.68,161.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,146.53,remora9,remora5,16.47,16.47,16.51,16.51,27.38,27.38,27.46,27.46,0.00,0.00,16.98,16.98,17.02,17.02,27.59,27.59,27.67,27.67,0.00,0.00,2.70,2.70,2.70,2.70,2.70,2.69,2.69,2.69,2.69,2.70,5.69,5.71,5.72,5.74,5.76,5.78,5.80,5.82,5.83,5.84,162.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,147.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.70,2.71,2.72,2.72,2.72,2.72,2.71,2.72,2.73,2.74,5.85,5.85,5.86,5.86,5.87,5.88,5.88,5.88,5.89,5.89,139.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,148.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.75,2.75,2.76,2.76,2.77,2.78,2.79,2.80,2.80,2.81,5.90,5.91,5.92,5.93,5.93,5.94,5.95,5.95,5.95,5.96,123.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,149.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.82,2.82,2.83,2.85,2.86,2.87,2.88,2.88,2.88,2.88,5.96,5.97,5.97,5.98,5.98,5.98,5.99,5.99,6.00,6.01,112.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,150.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.88,2.89,2.89,2.90,2.90,2.90,2.91,2.91,2.92,2.94,6.01,6.02,6.02,6.02,6.03,6.03,6.03,6.04,6.04,5.60,99.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,151.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.95,2.96,2.96,2.96,2.96,2.98,2.99,3.00,3.01,3.00,5.61,5.62,5.63,5.63,5.63,5.64,5.64,5.65,5.65,5.66,82.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,152.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,3.02,3.03,3.04,3.04,3.05,3.06,3.07,3.08,3.10,5.66,5.67,5.68,5.68,5.68,5.68,5.69,5.70,5.71,5.71,65.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,153.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.11,3.11,3.11,3.12,3.13,3.15,3.16,3.17,3.17,3.18,5.72,5.72,5.72,5.73,5.73,5.73,5.74,5.75,5.75,5.76,49.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,154.53,remora9,remora5,-22.54,-22.54,-22.25,-22.25,-21.63,-21.63,0.73,0.73,-20.65,-20.65,-23.36,-23.36,-23.07,-23.07,-22.46,-22.46,-0.09,-0.09,-21.47,-21.47,3.19,3.20,3.22,3.21,3.22,3.23,3.24,3.25,3.26,3.26,5.76,5.75,5.75,5.75,5.74,5.73,5.73,5.74,5.74,5.74,51.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
