seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
76,131.55,remora9,remora7,-29.42,-29.42,-29.50,-29.50,-29.41,-29.41,-29.43,-29.43,-29.36,-29.36,-28.60,-28.60,-28.68,-28.68,-28.59,-28.59,-28.61,-28.61,-28.54,-28.54,5.90,5.89,5.87,5.85,5.83,5.81,5.79,5.77,5.75,5.73,7.01,6.99,6.97,6.95,6.93,6.91,6.89,6.87,6.85,6.83,94.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,132.55,remora9,remora7,-29.40,-29.40,-29.23,-29.23,-29.29,-29.29,-29.28,-29.28,-29.57,-29.57,-28.57,-28.57,-28.41,-28.41,-28.46,-28.46,-28.46,-28.46,-30.39,-30.39,5.71,5.69,5.67,5.65,5.62,5.60,5.58,5.56,5.53,5.52,6.81,6.79,6.77,6.75,6.73,6.71,6.69,6.67,6.65,6.63,94.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,133.55,remora9,remora7,-29.37,-29.37,-30.10,-30.10,-29.45,-29.45,-29.35,-29.35,-23.43,-23.43,-28.54,-28.54,-29.28,-29.28,-28.63,-28.63,-28.52,-28.52,-24.25,-24.25,5.49,5.47,5.45,5.42,5.40,5.38,5.35,5.33,5.30,5.28,6.60,6.58,6.56,6.54,6.51,6.49,6.46,6.44,6.42,6.40,92.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,134.55,remora9,remora7,-29.33,-29.33,-30.09,-30.09,-17.96,-17.96,-30.08,-30.08,-30.11,-30.11,-28.51,-28.51,-29.27,-29.27,-18.78,-18.78,-29.26,-29.26,-29.29,-29.29,5.26,5.23,5.21,5.18,5.16,5.15,5.13,5.11,5.09,5.06,6.38,6.35,6.33,6.30,6.29,6.27,6.25,6.23,7.47,7.44,113.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,135.55,remora9,remora7,-30.11,-30.11,-28.35,-28.35,-30.10,-30.10,-29.47,-29.47,-4.84,-4.84,-29.29,-29.29,-29.17,-29.17,-29.28,-29.28,-28.65,-28.65,-5.66,-5.66,5.04,5.01,4.99,4.97,4.94,4.92,4.89,4.87,4.85,4.84,7.41,7.39,7.36,7.34,7.32,7.29,7.26,7.24,7.22,7.21,137.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,136.55,remora9,remora7,-29.46,-29.46,-2.84,-2.84,-29.45,-29.45,-29.45,-29.45,0.28,0.28,-28.64,-28.64,-3.66,-3.66,-28.63,-28.63,-28.63,-28.63,-0.54,-0.54,4.84,4.82,4.80,4.80,4.79,4.77,4.74,4.72,4.70,4.69,7.21,7.19,7.18,7.17,7.16,7.14,7.11,7.09,7.07,7.06,156.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,137.55,remora9,remora7,-29.43,-29.43,-29.43,-29.43,2.80,2.80,-29.42,-29.42,-29.41,-29.41,-28.61,-28.61,-28.61,-28.61,2.02,2.02,-28.60,-28.60,-28.59,-28.59,4.69,4.66,4.64,4.62,4.60,4.60,4.59,4.57,4.54,4.52,7.06,7.03,7.01,6.98,6.96,6.96,6.96,6.93,6.91,6.88,179.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,138.55,remora9,remora7,-29.40,-29.40,-29.39,-29.39,27.20,27.20,27.20,0.00,0.00,0.00,-28.58,-28.58,-28.57,-28.57,26.97,26.97,26.97,0.00,0.00,0.00,4.49,4.47,4.44,4.42,4.40,4.40,4.43,4.43,4.43,4.43,6.86,6.84,6.81,6.79,6.77,6.78,6.80,6.80,6.81,6.81,199.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,139.55,remora9,remora7,27.17,27.17,27.17,27.26,29.77,29.77,29.76,29.76,0.00,0.00,27.39,27.39,27.39,27.48,29.70,29.70,29.69,29.69,0.00,0.00,4.43,4.45,4.47,4.49,4.51,4.53,4.56,4.58,4.60,4.61,6.81,6.83,6.85,6.87,6.90,6.92,6.94,6.97,6.99,6.99,222.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,140.55,remora9,remora7,0.00,0.00,-15.99,-15.99,29.71,29.71,29.71,29.71,29.71,29.71,0.00,0.00,-15.17,-15.17,29.64,29.64,29.64,29.64,29.64,29.63,4.61,4.60,4.60,4.59,4.58,4.59,4.62,4.64,4.67,4.69,6.99,6.99,6.99,6.98,6.97,6.98,7.01,7.03,7.06,7.08,243.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
