seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
68,131.57,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,132.57,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,133.57,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,134.57,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,135.57,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,136.57,remora9,remora7,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,137.57,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,138.57,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,139.57,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,140.57,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,141.57,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,142.57,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,143.57,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,144.57,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-13.89,-13.89,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-3.43,-3.43,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,283.73,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
68,145.57,remora9,remora7,-13.70,-13.70,-13.32,-13.32,30.00,30.00,-12.66,-12.66,-12.42,-12.42,-3.24,-3.24,-2.86,-2.86,30.00,30.00,-2.19,-2.19,-1.96,-1.96,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,265.97,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
68,146.57,remora9,remora7,-11.93,-11.93,-11.41,-11.41,30.00,30.00,-10.57,-10.57,-10.32,-10.32,-1.47,-1.47,-0.94,-0.94,30.00,30.00,-0.10,-0.10,0.14,0.14,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,258.63,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
68,147.57,remora9,remora7,-9.72,-9.72,-9.10,-9.10,-8.45,-8.45,-7.80,-7.80,-7.12,-7.12,0.74,0.74,1.36,1.36,2.01,2.01,2.67,2.67,3.35,3.35,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,231.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,148.57,remora9,remora7,-6.43,-6.43,-5.71,-5.71,30.00,30.00,30.00,30.00,30.00,30.00,4.03,4.03,4.76,4.76,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,220.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
