seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
65,131.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.53,1.53,1.53,1.52,1.52,1.52,1.53,1.53,1.52,2.37,2.35,2.34,2.34,2.33,2.31,2.31,2.31,2.31,2.31,7.36,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,132.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.53,1.53,1.53,1.53,1.52,1.52,1.52,2.30,2.28,2.26,2.25,2.24,2.23,2.22,2.20,2.19,2.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,133.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.53,1.53,1.52,1.52,1.52,1.52,1.52,1.53,1.53,2.18,2.17,2.15,2.13,2.11,2.09,2.08,2.06,2.04,2.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,134.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.52,1.52,1.52,1.52,1.53,1.53,2.01,1.99,1.99,1.99,2.00,2.01,2.01,2.00,1.99,1.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,135.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.52,1.52,1.52,1.53,1.53,1.53,1.99,1.99,1.99,1.98,1.98,1.98,1.98,1.98,1.98,1.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,136.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.52,1.52,1.53,1.53,1.53,1.53,1.52,1.53,1.53,1.98,1.99,1.99,2.00,2.01,2.02,2.02,2.01,2.00,2.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,137.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.52,1.52,1.52,1.53,1.53,1.53,1.53,1.52,2.00,2.01,2.01,2.02,2.03,2.04,2.03,2.03,2.02,2.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,138.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.54,1.53,1.53,1.53,1.52,1.52,1.52,1.53,2.01,2.02,2.02,2.03,2.04,2.05,2.04,2.03,2.03,2.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,139.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.53,1.53,1.53,1.53,2.05,2.06,2.06,2.05,2.04,2.03,2.03,2.03,2.03,2.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,140.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.52,1.52,1.53,1.53,1.54,2.02,2.03,2.04,2.04,2.04,2.04,2.05,2.06,2.06,2.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,141.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.53,1.53,1.53,1.53,1.52,1.52,1.53,1.53,1.54,2.05,2.06,2.06,2.07,2.07,2.06,2.06,2.07,2.07,2.07,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,142.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.53,1.53,1.53,1.53,1.52,1.53,1.53,1.54,2.06,2.07,2.07,2.08,2.08,2.07,2.07,2.08,2.08,2.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,143.57,remora9,remora1,19.77,19.77,20.10,20.10,20.87,20.87,20.87,21.68,28.68,28.68,19.32,19.32,19.65,19.65,20.44,20.44,20.44,21.28,28.52,28.52,1.55,1.56,1.57,1.58,1.59,1.60,1.62,1.64,1.66,1.69,2.08,2.08,2.09,2.08,2.08,2.07,2.07,2.07,2.07,2.07,21.95,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,144.57,remora9,remora1,23.95,23.95,24.98,24.98,25.34,25.34,25.98,25.98,26.37,26.37,23.60,23.60,24.67,24.67,25.04,25.04,25.70,25.70,26.11,26.11,1.72,1.73,1.75,1.76,1.78,1.79,1.81,1.83,1.85,1.88,2.07,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.09,2.10,47.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,145.57,remora9,remora1,27.04,27.39,27.39,27.56,27.56,27.56,29.96,29.96,28.34,28.34,26.80,27.16,27.16,27.34,27.34,27.34,29.98,29.98,28.16,28.16,1.90,1.92,1.94,1.96,1.98,2.01,2.04,2.08,2.10,2.12,2.11,2.13,2.14,2.15,2.16,2.17,2.18,2.20,2.20,2.21,75.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,146.57,remora9,remora1,28.34,29.83,28.79,28.79,29.74,29.12,29.12,29.62,29.62,29.62,28.16,29.88,28.63,28.63,29.81,28.99,28.99,29.70,29.70,29.70,2.15,2.16,2.18,2.19,2.20,2.21,2.22,2.24,2.25,2.26,2.22,2.23,2.24,2.24,2.26,2.28,2.30,2.31,2.32,2.34,104.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,147.57,remora9,remora1,29.34,29.34,29.41,29.41,29.52,29.61,29.61,29.61,29.67,29.67,29.22,29.22,29.31,29.31,29.42,29.52,29.52,29.52,29.59,29.59,2.28,2.29,2.30,2.32,2.33,2.35,2.36,2.38,2.39,2.41,2.35,2.36,2.37,2.39,2.41,2.43,2.45,2.46,2.48,2.49,133.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,148.57,remora9,remora1,29.70,29.73,29.73,29.76,29.76,29.76,29.80,29.80,29.83,29.83,29.63,29.65,29.65,29.69,29.69,29.69,29.73,29.73,29.77,29.77,2.43,2.44,2.45,2.45,2.46,2.47,2.48,2.49,2.51,2.52,2.51,2.53,2.56,2.58,2.60,2.63,2.66,2.69,2.71,2.74,163.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,149.57,remora9,remora1,29.21,29.21,29.85,29.87,29.87,29.87,28.55,28.55,29.90,29.90,29.32,29.32,29.79,29.82,29.82,29.82,28.71,28.71,29.85,29.85,2.52,2.53,2.54,2.55,2.56,2.57,2.59,2.60,2.62,2.63,2.76,2.79,2.82,2.85,2.88,2.91,2.93,2.96,2.98,3.01,193.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,150.57,remora9,remora1,23.81,23.81,29.91,29.91,29.08,29.08,29.89,29.89,29.90,14.98,24.15,24.15,29.86,29.86,29.21,29.21,29.93,29.93,29.94,15.52,2.65,2.66,2.68,2.70,2.71,2.73,2.75,2.76,2.78,2.80,3.04,3.06,3.09,3.13,3.16,3.19,3.21,3.24,3.27,3.30,220.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,151.57,remora9,remora1,14.98,23.15,23.15,23.15,24.60,24.60,23.69,23.69,29.92,29.92,15.52,23.51,23.51,23.51,24.91,24.91,24.03,24.03,29.96,29.96,2.81,2.82,2.83,2.84,2.86,2.87,2.88,2.90,2.91,2.93,3.32,3.34,3.36,3.38,3.41,3.44,3.47,3.50,3.53,3.56,244.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,152.57,remora9,remora1,29.94,29.94,24.46,24.46,26.27,26.27,24.89,24.89,24.96,24.96,29.97,29.97,24.78,24.78,26.53,26.53,24.58,24.58,25.26,25.26,2.95,2.96,2.98,2.99,3.01,3.02,3.05,3.09,3.11,3.12,3.58,3.60,3.62,3.65,3.67,3.70,3.73,3.76,3.79,3.82,270.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,153.57,remora9,remora1,29.35,29.35,25.21,25.21,25.43,25.43,18.39,18.39,25.86,25.86,29.24,29.24,25.50,25.50,25.72,25.72,18.87,18.87,26.13,26.13,3.14,3.15,3.17,3.18,3.20,3.21,3.22,3.23,3.25,3.28,3.84,3.87,3.89,3.91,3.93,3.95,3.98,4.00,4.03,4.06,273.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,154.57,remora9,remora1,0.00,0.00,0.00,0.00,-15.61,-15.61,-15.64,-28.06,-28.06,-28.06,0.00,0.00,0.00,0.00,-16.43,-16.43,-16.46,-28.88,-28.88,-28.88,3.30,3.29,3.29,3.28,3.27,3.25,3.25,3.26,3.24,3.22,4.07,4.07,4.07,4.07,4.08,4.08,4.08,4.09,4.08,4.05,261.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,155.57,remora9,remora1,-14.56,-14.56,0.00,0.00,0.00,0.00,-26.96,-26.96,-14.13,-14.13,-15.39,-15.39,0.00,0.00,0.00,0.00,-26.14,-26.14,-14.95,-14.95,3.19,3.18,3.16,3.16,3.16,3.16,3.16,3.15,3.13,3.11,4.04,4.03,4.02,4.03,4.03,4.04,4.03,4.02,4.01,4.01,244.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,156.57,remora9,remora1,-14.17,-14.17,-27.75,-27.75,-27.64,-27.54,-27.54,-27.54,-27.43,-27.43,-14.99,-14.99,-28.57,-28.57,-28.46,-28.36,-28.36,-28.36,-28.25,-28.25,3.10,3.08,3.06,3.04,3.04,3.04,3.03,3.01,2.98,2.95,4.01,3.99,3.98,3.96,3.95,3.94,3.94,3.93,3.91,3.89,241.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,157.57,remora9,remora1,-4.50,-4.50,-18.69,-27.18,-27.18,-15.49,-15.49,-17.87,-17.87,-17.87,-5.32,-5.32,-19.51,-28.00,-28.00,-16.31,-16.31,-18.69,-18.69,-18.69,2.93,2.92,2.91,2.91,2.92,2.93,2.92,2.90,2.88,2.86,3.88,3.88,3.87,3.87,3.86,3.86,3.86,3.85,3.84,3.83,228.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
