seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
79,131.55,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.84,2.86,2.89,2.90,2.91,2.91,2.91,2.91,2.91,2.92,6.37,6.38,6.38,6.39,6.40,6.41,6.05,6.06,6.06,6.07,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,132.55,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.93,2.93,2.93,2.93,2.94,2.95,2.95,2.95,2.95,2.95,6.07,6.08,6.08,6.09,6.09,6.09,6.09,6.09,6.08,6.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,133.55,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.95,2.95,2.95,2.95,2.96,2.97,2.97,2.99,2.99,2.99,6.09,6.09,6.09,6.08,6.07,6.06,6.06,6.05,6.05,6.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,134.55,remora9,remora6,0.00,0.00,18.31,18.31,29.98,29.98,29.97,29.97,28.11,28.11,0.00,0.00,18.78,18.78,29.99,29.99,29.99,29.99,28.30,28.30,2.97,2.95,2.93,2.91,2.89,2.87,2.85,2.83,2.81,2.79,6.04,6.04,6.03,6.02,6.01,6.01,6.00,5.99,5.99,6.28,21.34,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,135.55,remora9,remora6,29.96,29.96,29.96,29.96,28.69,28.69,29.98,29.98,29.99,29.99,29.98,29.98,29.98,29.98,28.84,28.84,29.99,29.99,30.00,30.00,2.78,2.76,2.74,2.73,2.71,2.70,2.69,2.68,2.67,2.66,5.58,5.56,5.54,5.53,5.51,5.50,5.49,5.48,5.47,5.46,51.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,136.55,remora9,remora6,17.18,17.18,29.22,29.22,30.00,29.43,29.43,29.43,20.02,20.02,17.68,17.68,29.34,29.34,30.00,29.53,29.53,29.53,20.45,20.45,2.65,2.64,2.63,2.63,2.62,2.62,2.62,2.61,2.61,2.61,5.45,5.43,5.42,5.41,5.40,5.39,5.38,5.37,5.36,5.35,76.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,137.55,remora9,remora6,29.64,29.64,29.96,29.96,29.94,29.94,29.91,29.91,23.34,23.34,29.71,29.71,29.93,29.93,29.90,29.90,29.86,29.86,23.69,23.69,2.61,2.61,2.61,2.62,2.63,2.63,2.64,2.65,2.66,2.67,5.34,5.33,5.32,5.30,5.30,5.29,5.28,5.28,5.27,5.27,104.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,138.55,remora9,remora6,29.92,29.92,24.35,24.35,29.69,29.69,25.28,25.28,29.55,29.55,29.96,29.96,24.67,24.67,29.61,29.61,25.58,25.58,29.45,29.45,2.68,2.69,2.70,2.71,2.73,2.74,2.76,2.77,2.79,2.81,5.26,5.25,5.25,5.24,5.23,5.22,5.21,5.20,5.20,5.19,132.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,139.55,remora9,remora6,26.97,26.97,29.39,29.39,26.90,26.90,29.23,29.23,29.15,29.15,27.20,27.20,29.27,29.27,27.13,27.13,29.11,29.11,29.02,29.02,2.83,2.85,2.87,2.89,2.91,2.94,2.96,2.98,3.01,3.04,5.19,5.18,5.18,5.18,5.18,5.17,5.17,5.17,5.16,5.16,161.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,140.55,remora9,remora6,29.93,29.93,25.45,25.45,19.79,19.79,0.00,0.00,0.00,0.00,29.88,29.88,25.15,25.15,19.34,19.34,0.00,0.00,0.00,0.00,3.06,3.09,3.12,3.14,3.17,3.19,3.20,3.21,3.21,3.22,5.16,5.16,5.16,5.15,5.15,5.15,5.15,5.15,5.14,5.14,176.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,141.55,remora9,remora6,-2.45,-2.45,-26.87,-26.87,-26.56,-26.56,-26.26,-26.26,-25.95,-25.62,-1.62,-1.62,-26.05,-26.05,-25.74,-25.74,-25.44,-25.44,-25.13,-24.80,3.22,3.23,3.22,3.20,3.19,3.17,3.15,3.13,3.12,3.10,5.14,5.14,5.14,5.14,5.13,5.12,5.12,5.12,5.11,5.11,197.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,142.55,remora9,remora6,-25.62,-25.62,0.07,0.07,-26.72,-26.72,-24.85,-24.85,-29.35,-29.35,-24.80,-24.80,0.88,0.88,-27.54,-27.54,-24.03,-24.03,-28.53,-28.53,3.08,3.06,3.04,3.04,3.03,3.01,2.98,2.96,2.94,2.91,5.11,5.10,5.09,5.08,5.08,5.07,5.06,5.05,5.05,5.04,218.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,143.55,remora9,remora6,-26.43,-26.43,-29.25,-29.25,-23.55,-23.55,-29.16,-29.16,-29.09,-29.09,-27.25,-27.25,-28.43,-28.43,-22.73,-22.73,-28.33,-28.33,-28.27,-28.27,2.88,2.86,2.83,2.81,2.78,2.76,2.74,2.71,2.68,2.66,5.04,5.03,5.03,5.03,5.03,5.02,5.02,5.01,5.01,5.00,245.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,144.55,remora9,remora6,-29.07,-29.07,-22.17,-22.17,-21.69,-21.69,-21.18,-21.18,-20.98,-20.98,-28.25,-28.25,-21.34,-21.34,-20.87,-20.87,-20.36,-20.36,-20.16,-20.16,2.63,2.60,2.58,2.56,2.54,2.52,2.50,2.48,2.46,2.44,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,4.99,4.99,246.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,145.55,remora9,remora6,-20.44,-20.44,-28.82,-28.82,-21.26,-21.26,-28.83,-28.83,-28.84,-28.84,-19.61,-19.61,-27.99,-27.99,-20.44,-20.44,-28.01,-28.01,-28.02,-28.02,2.42,2.40,2.38,2.35,2.33,2.31,2.29,2.26,2.23,2.21,4.99,4.99,5.00,5.00,5.00,5.00,4.99,5.00,4.99,4.99,242.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,146.55,remora9,remora6,-28.90,-28.90,-3.80,-3.80,-17.51,-17.51,-2.60,-2.60,-19.64,-19.64,-28.08,-28.08,-2.98,-2.98,-16.69,-16.69,-1.78,-1.78,-18.82,-18.82,2.18,2.15,2.13,2.13,2.12,2.11,2.10,2.09,2.09,2.07,4.99,4.99,4.99,4.99,4.98,4.98,4.98,4.98,4.97,4.97,231.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,147.55,remora9,remora6,-19.40,-19.40,-19.12,-19.12,-15.75,-15.75,-15.53,-15.53,-29.01,-29.01,-18.58,-18.58,-18.30,-18.30,-14.92,-14.92,-14.70,-14.70,-28.19,-28.19,2.05,2.03,2.02,2.00,1.98,1.97,1.95,1.94,1.92,1.89,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,222.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,148.55,remora9,remora6,-29.11,-29.11,-18.38,-18.38,-29.34,-29.34,-29.47,-29.47,-29.57,-29.57,-28.29,-28.29,-17.56,-17.56,-28.52,-28.52,-28.65,-28.65,-28.75,-28.75,1.87,1.84,1.82,1.80,1.78,1.75,1.73,1.70,1.67,1.65,4.97,4.98,4.98,4.98,4.98,4.98,4.99,4.99,5.00,5.01,220.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
