seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
217,131.56,remora9,remora3,21.46,21.46,15.60,21.14,21.14,21.14,21.13,21.13,20.82,20.82,21.86,21.86,16.13,21.55,21.55,21.55,21.54,21.54,21.24,21.24,5.20,5.20,5.20,5.19,5.17,5.16,5.14,5.13,5.12,5.10,5.57,5.56,5.55,5.55,5.54,5.53,5.52,5.51,5.51,5.50,131.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,132.56,remora9,remora3,20.81,20.81,20.49,20.49,23.12,23.12,22.95,22.95,0.00,0.00,21.22,21.22,20.92,20.92,23.48,23.48,23.31,23.31,0.00,0.00,5.09,5.08,5.06,5.05,5.04,5.03,5.01,5.00,4.98,4.96,5.49,5.48,5.48,5.47,5.46,5.45,5.44,5.43,5.43,5.42,138.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,133.56,remora9,remora3,0.00,0.00,19.82,19.82,19.82,19.82,0.00,0.00,0.00,0.00,0.00,0.00,20.26,20.26,20.26,20.26,0.00,0.00,0.00,0.00,4.96,4.96,4.96,4.95,4.95,4.94,4.95,4.96,4.96,4.97,5.42,5.43,5.43,5.42,5.42,5.41,5.41,5.42,5.42,5.43,138.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,134.56,remora9,remora3,12.95,12.95,19.48,19.48,19.47,19.47,19.13,19.13,19.12,19.12,13.54,13.54,19.92,19.92,19.92,19.92,19.58,19.58,19.58,19.58,4.97,4.98,4.98,4.97,4.95,4.92,4.91,4.90,4.89,4.88,5.43,5.43,5.43,5.43,5.42,5.41,5.40,5.40,5.40,5.39,144.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,135.56,remora9,remora3,18.78,18.78,18.77,18.42,18.42,18.42,18.42,18.42,18.42,18.06,19.24,19.24,19.23,18.89,18.89,18.89,18.89,18.89,18.89,18.53,4.86,4.83,4.81,4.80,4.80,4.79,4.77,4.75,4.73,4.72,5.38,5.37,5.37,5.36,5.35,5.34,5.33,5.31,5.30,5.29,153.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,136.56,remora9,remora3,18.06,17.69,17.69,17.69,17.69,17.69,17.32,17.32,17.32,17.32,18.53,18.18,18.18,18.18,18.18,18.18,17.82,17.81,17.81,17.81,4.72,4.71,4.69,4.67,4.65,4.64,4.64,4.63,4.62,4.59,5.29,5.28,5.27,5.26,5.25,5.24,5.23,5.22,5.21,5.19,157.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,137.56,remora9,remora3,16.95,16.95,16.94,16.57,16.57,16.57,16.57,16.57,16.19,16.18,17.45,17.45,17.45,17.08,17.08,17.08,17.08,17.08,16.70,16.70,4.58,4.59,4.59,4.58,4.57,4.55,4.54,4.53,4.53,4.52,5.19,5.18,5.18,5.17,5.16,5.14,5.14,5.14,5.14,5.15,158.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,138.56,remora9,remora3,16.18,16.18,15.80,15.80,15.79,15.79,15.41,15.41,15.40,15.40,16.70,16.70,16.33,16.33,16.32,16.32,15.94,15.94,15.93,15.93,4.51,4.49,4.48,4.47,4.47,4.47,4.46,4.46,4.46,4.47,5.14,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.14,165.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,139.56,remora9,remora3,15.02,15.01,15.01,15.01,15.01,15.01,14.61,14.61,14.60,14.60,15.56,15.55,15.55,15.55,15.55,15.55,15.16,15.16,15.15,15.15,4.45,4.43,4.42,4.42,4.42,4.41,4.40,4.38,4.37,4.38,5.13,5.12,5.12,5.12,5.12,5.12,5.12,5.11,5.11,5.11,167.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,140.56,remora9,remora3,14.21,15.40,15.40,15.40,20.13,20.13,20.03,20.03,19.84,19.84,14.76,15.94,15.94,15.94,20.56,20.56,20.46,20.46,20.28,20.28,4.38,4.38,4.37,4.35,4.34,4.34,4.34,4.33,4.32,4.32,5.11,5.11,5.11,5.10,5.10,5.10,5.10,5.09,5.09,5.09,167.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,141.56,remora9,remora3,15.12,19.66,19.66,19.66,19.49,19.50,19.50,19.50,19.31,19.31,15.66,20.10,20.10,20.10,19.94,19.95,19.95,19.95,19.76,19.76,4.32,4.32,4.30,4.28,4.26,4.26,4.25,4.25,4.24,4.24,5.09,5.09,5.08,5.07,5.06,5.06,5.06,5.05,5.05,5.05,166.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,142.56,remora9,remora3,19.13,18.94,18.94,18.75,18.75,18.75,18.37,13.45,13.45,8.16,19.58,19.40,19.40,19.22,19.22,19.22,18.84,14.02,14.02,8.83,4.24,4.23,4.23,4.22,4.22,4.22,4.22,4.21,4.20,4.18,5.05,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.03,165.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,143.56,remora9,remora3,8.16,8.16,7.70,7.70,7.71,7.71,8.17,18.01,18.01,8.17,8.83,8.83,8.38,8.38,8.39,8.39,8.84,18.49,18.49,8.84,4.18,4.19,4.20,4.18,4.18,4.18,4.19,4.20,4.21,4.22,5.03,5.04,5.04,5.04,5.04,5.04,5.04,5.05,5.05,5.05,167.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,144.56,remora9,remora3,8.17,8.17,7.71,7.71,7.25,7.25,17.61,17.61,17.42,17.42,8.84,8.84,8.39,8.39,7.94,7.94,18.09,18.09,17.92,17.92,4.22,4.21,4.20,4.21,4.21,4.21,4.21,4.21,4.21,4.20,5.05,5.05,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.05,161.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,145.56,remora9,remora3,5.86,5.41,5.41,5.41,4.46,4.46,3.79,3.79,3.51,16.27,6.58,6.13,6.13,6.13,5.19,5.19,4.54,4.54,4.27,16.79,4.20,4.20,4.21,4.23,4.24,4.26,4.27,4.28,4.30,4.31,5.05,5.06,5.06,5.07,5.08,5.09,5.10,5.10,5.11,5.12,148.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,146.56,remora9,remora3,16.27,16.27,16.27,2.58,1.62,1.62,1.65,15.87,15.87,15.87,16.79,16.79,16.79,3.35,2.41,2.41,2.43,16.39,16.39,16.39,4.32,4.32,4.32,4.31,4.31,4.31,4.31,4.30,4.30,4.31,5.12,5.12,5.12,5.12,5.12,5.13,5.13,5.13,5.13,5.13,141.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,147.56,remora9,remora3,2.70,2.70,-0.29,-0.29,12.31,12.31,-0.72,-0.72,2.23,2.23,3.47,3.47,0.53,0.53,12.91,12.91,0.10,0.10,3.00,3.00,4.32,4.32,4.32,4.31,4.31,4.31,4.32,4.33,4.35,4.37,5.14,5.14,5.14,5.14,5.14,5.14,5.15,5.16,5.17,5.18,128.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,148.56,remora9,remora3,15.45,15.45,-1.61,-1.61,12.37,-2.57,-2.57,-2.57,-3.04,-3.04,15.98,15.98,-0.79,-0.79,12.96,-1.75,-1.75,-1.75,-2.22,-2.22,4.38,4.38,4.40,4.40,4.39,4.38,4.37,4.36,4.35,4.35,5.19,5.19,5.19,5.20,5.21,5.21,5.22,5.23,5.24,5.24,118.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,149.56,remora9,remora3,2.20,2.20,-3.46,-3.46,2.30,2.30,0.00,0.00,0.00,0.00,2.98,2.98,-2.64,-2.64,3.08,3.08,0.00,0.00,0.00,0.00,4.34,4.33,4.33,4.33,4.32,4.31,4.30,4.30,4.29,4.28,5.25,5.25,5.26,5.28,5.28,5.28,5.28,5.28,5.28,5.29,104.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,150.56,remora9,remora3,29.44,29.44,18.38,18.38,2.35,15.66,15.66,15.66,13.31,13.31,29.54,29.54,18.85,18.85,3.13,16.19,16.19,16.19,13.89,13.89,4.26,4.24,4.22,4.20,4.19,4.18,4.17,4.15,4.14,4.13,5.28,5.26,5.24,5.23,5.22,5.22,5.21,5.21,5.20,5.20,103.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
