timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
131.01,remora9,remora7,7.59,7.60,7.60,7.60,0.00,30.00,30.00,0.00,0.00,0.00,8.27,8.29,8.29,8.29,0.00,30.00,30.00,0.00,0.00,0.00,5.54,5.55,5.55,5.55,5.55,5.56,5.57,5.57,5.57,5.57,5.54,5.55,5.55,5.55,5.55,5.56,5.57,5.57,5.57,5.57,118.34,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
132.01,remora9,remora7,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.57,5.57,5.58,5.59,5.60,5.61,5.62,5.64,5.65,5.66,5.57,5.57,5.58,5.59,5.60,5.61,5.62,5.64,5.65,5.66,129.21,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
133.01,remora9,remora7,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,5.66,5.66,5.66,5.67,5.68,5.69,5.69,5.69,5.69,5.69,5.66,5.66,5.66,5.67,5.68,5.69,5.69,5.69,5.69,5.69,132.87,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.01,remora9,remora7,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,5.70,5.71,5.72,5.73,5.74,5.76,5.76,5.76,5.76,5.76,5.70,5.71,5.72,5.73,5.74,5.76,5.76,5.76,5.76,5.76,140.29,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.01,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.77,5.78,5.79,5.81,5.82,5.84,5.85,5.86,5.87,5.89,5.77,5.78,5.79,5.81,5.82,5.84,5.85,5.86,5.87,5.89,146.29,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.01,remora9,remora7,30.00,30.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,30.00,5.90,5.92,5.93,5.95,5.95,5.96,5.96,5.97,5.98,6.00,5.90,5.92,5.93,5.95,5.95,5.96,5.96,5.97,5.98,6.00,155.93,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.01,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.02,6.04,6.06,6.07,6.10,6.12,6.14,6.16,6.18,6.21,6.02,6.04,6.06,6.07,6.10,6.12,6.14,6.16,6.18,6.21,173.93,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.01,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.23,6.25,6.28,6.30,6.33,6.35,6.38,6.40,6.43,6.46,6.23,6.25,6.28,6.30,6.33,6.35,6.38,6.40,6.43,6.46,195.51,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.01,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.49,6.52,6.54,6.57,6.60,6.63,6.66,6.70,6.73,6.76,6.49,6.52,6.54,6.57,6.60,6.63,6.66,6.70,6.73,6.76,210.51,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.01,remora9,remora7,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,6.79,6.82,6.83,6.84,6.86,6.87,6.90,6.93,6.95,6.96,6.79,6.82,6.83,6.84,6.86,6.87,6.90,6.93,6.95,6.96,213.18,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
