timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
130.94,remora9,remora1,-2.32,-2.32,-2.32,-1.53,-1.53,-0.76,-0.76,-0.06,-0.06,0.61,6.68,6.68,6.68,7.07,7.07,7.44,7.44,7.77,7.77,8.08,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.88,2.88,2.88,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,168.15,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
131.94,remora9,remora1,0.61,-2.55,-2.55,-3.08,-3.08,1.50,1.50,1.73,1.73,-5.25,8.08,-3.37,-3.37,-3.90,-3.90,8.48,8.48,8.58,8.58,-6.08,2.88,2.87,2.88,2.88,2.88,2.88,2.88,2.88,2.87,2.87,5.24,5.25,5.25,5.26,5.26,5.26,5.26,5.26,5.26,5.26,144.47,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
132.94,remora9,remora1,-5.25,-5.80,-5.80,2.49,2.49,2.76,2.76,-7.44,-7.44,-8.54,-6.08,-6.62,-6.62,8.91,8.91,9.03,9.03,-8.26,-8.26,-9.36,2.87,2.88,2.88,2.88,2.88,2.87,2.87,2.87,2.87,2.88,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,122.94,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
133.94,remora9,remora1,-8.54,3.45,3.45,3.62,3.62,3.62,4.04,-10.74,4.70,4.70,-9.36,9.31,9.31,9.37,9.37,9.37,9.53,-11.56,9.78,9.78,2.89,2.89,2.89,2.88,2.88,2.87,2.87,2.87,2.87,2.87,5.26,5.26,5.26,5.25,5.26,5.26,5.26,5.26,5.26,5.26,102.09,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.94,remora9,remora1,4.70,4.70,-12.38,5.01,5.01,5.01,5.11,-14.00,-14.00,5.58,9.78,9.78,-13.20,9.88,9.88,9.88,9.91,-14.82,-14.82,10.06,2.86,2.87,2.87,2.88,2.88,2.87,2.86,2.86,2.87,2.88,5.25,5.25,5.26,5.26,5.25,5.25,5.25,5.25,5.25,5.26,83.13,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.94,remora9,remora1,5.58,5.66,5.66,5.95,5.95,-15.55,-15.55,-15.55,-16.63,6.30,10.06,10.09,10.09,10.17,10.17,-16.37,-16.37,-16.37,-17.45,10.26,2.87,2.87,2.86,2.85,2.85,2.85,2.86,2.88,2.89,2.90,5.26,5.27,5.27,5.28,5.28,5.29,5.29,5.30,5.30,5.31,68.01,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.94,remora9,remora1,6.30,6.30,6.37,6.59,6.59,6.81,6.81,6.81,-18.66,-18.63,10.26,10.26,10.28,10.33,10.33,10.38,10.38,10.38,-19.48,-19.45,2.89,2.89,2.88,2.88,2.87,2.86,2.85,2.85,2.89,2.93,5.30,5.30,5.30,5.30,5.30,5.29,5.29,5.29,5.30,5.32,69.45,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.94,remora9,remora1,-18.63,7.09,7.09,7.16,7.16,7.33,7.33,7.50,-19.79,-19.79,-19.45,10.44,10.44,10.45,10.45,10.48,10.48,10.50,-20.61,-20.61,2.98,3.01,3.03,3.05,3.07,3.09,3.11,3.13,3.15,3.19,5.35,5.37,5.38,5.40,5.41,5.42,5.44,5.45,5.46,5.48,73.18,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.94,remora9,remora1,-19.79,7.69,7.69,7.70,7.70,7.70,7.84,-20.43,-20.43,8.03,-20.61,10.53,10.53,10.53,10.53,10.53,10.54,-21.25,-21.25,10.55,3.23,3.27,3.30,3.32,3.34,3.36,3.37,3.40,3.44,3.48,3.40,3.42,3.43,3.45,3.46,3.47,3.48,3.49,3.51,3.53,78.31,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.94,remora9,remora1,8.03,8.07,8.07,-20.57,-20.57,-20.53,-20.53,8.22,8.24,8.24,10.55,10.56,10.56,-21.39,-21.39,-21.35,-21.35,10.56,10.56,10.56,3.50,3.52,3.54,3.56,3.58,3.58,3.57,3.56,3.56,3.56,3.54,3.55,3.56,3.57,3.59,3.61,3.63,3.65,3.66,3.67,91.32,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
