timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
149.26,remora9,remora3,-21.01,-21.01,-20.77,-20.77,-20.77,23.04,22.75,22.75,23.03,23.03,-20.19,-20.19,-19.95,-19.95,-19.95,22.67,22.37,22.37,22.67,22.67,2.31,2.32,2.34,2.33,2.30,2.29,2.29,2.33,2.37,2.35,4.03,4.02,4.02,4.01,4.01,4.00,4.00,4.02,4.03,4.04,220.21,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.26,remora9,remora3,-20.74,-20.74,23.32,23.32,23.18,23.18,23.18,23.45,-20.25,-20.25,-19.92,-19.92,22.96,22.96,22.82,22.82,22.82,23.09,-19.43,-19.43,2.35,2.37,2.35,2.35,2.35,2.36,2.35,2.34,2.33,2.35,4.05,4.04,4.04,4.05,4.06,4.07,4.08,4.09,4.09,4.08,219.62,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.26,remora9,remora3,-20.25,-20.25,-19.98,23.43,23.28,23.28,23.28,23.56,-19.70,-19.70,-19.43,-19.43,-19.16,23.07,22.92,22.92,22.92,23.20,-18.88,-18.88,2.33,2.31,2.29,2.28,2.29,2.33,2.37,2.39,2.38,2.39,4.06,4.05,4.05,4.06,4.07,4.09,4.11,4.12,4.13,4.12,218.51,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.26,remora9,remora3,23.84,23.84,23.84,23.83,23.83,24.09,-18.92,-18.92,-18.92,24.33,23.49,23.49,23.49,23.49,23.49,23.75,-18.10,-18.10,-18.10,24.00,2.37,2.37,2.38,2.39,2.39,2.38,2.37,2.39,2.37,2.36,4.11,4.12,4.14,4.15,4.17,4.18,4.19,4.18,4.17,4.17,218.55,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.26,remora9,remora3,24.32,24.32,24.57,24.57,24.81,24.81,24.81,-18.14,25.04,25.04,23.99,23.99,24.24,24.24,24.49,24.49,24.49,-17.32,24.73,24.73,2.37,2.38,2.39,2.40,2.39,2.39,2.39,2.40,2.39,2.39,4.18,4.20,4.22,4.23,4.25,4.26,4.26,4.25,4.25,4.26,220.49,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.26,remora9,remora3,25.04,25.03,25.03,25.26,-17.31,-17.31,-17.04,-17.04,25.37,25.37,24.73,24.72,24.72,24.96,-16.49,-16.49,-16.22,-16.22,25.07,25.07,2.40,2.41,2.41,2.40,2.40,2.42,2.41,2.39,2.37,2.38,4.28,4.30,4.31,4.32,4.33,4.33,4.31,4.31,4.31,4.32,220.29,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
155.26,remora9,remora3,25.37,25.37,25.37,25.69,25.90,25.90,25.90,25.90,26.11,-15.90,25.07,25.07,25.07,25.40,25.62,25.62,25.62,25.62,25.84,-15.08,2.39,2.40,2.41,2.42,2.43,2.45,2.46,2.47,2.47,2.46,4.35,4.36,4.37,4.38,4.40,4.41,4.42,4.44,4.46,4.46,222.89,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
156.26,remora9,remora3,26.31,26.31,26.31,26.31,26.51,26.51,26.70,26.70,-28.03,-28.03,26.05,26.05,26.05,26.04,26.25,26.25,26.45,26.45,-28.86,-28.86,2.44,2.45,2.46,2.47,2.48,2.50,2.51,2.52,2.52,2.52,4.45,4.46,4.47,4.48,4.50,4.52,4.54,4.56,4.58,4.57,227.72,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
157.26,remora9,remora3,-28.04,-28.04,26.87,26.87,26.87,26.87,26.87,27.05,-27.91,-27.91,-28.86,-28.86,26.63,26.63,26.63,26.62,26.62,26.81,-28.73,-28.73,2.49,2.46,2.43,2.43,2.44,2.46,2.47,2.49,2.50,2.49,4.55,4.53,4.51,4.52,4.54,4.57,4.59,4.61,4.62,4.62,233.16,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
158.26,remora9,remora3,-27.92,-27.92,27.30,27.30,27.30,27.30,27.30,27.30,-27.26,-27.26,-28.74,-28.74,27.07,27.07,27.07,27.07,27.07,27.07,-28.08,-28.08,2.46,2.43,2.40,2.40,2.42,2.43,2.45,2.47,2.48,2.46,4.60,4.58,4.56,4.58,4.60,4.62,4.65,4.67,4.68,4.67,238.89,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
