timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
128.72,remora8,remora7,16.70,16.71,16.71,17.08,17.08,17.07,17.07,17.07,17.07,17.08,17.21,17.22,17.22,17.58,17.58,17.57,17.57,17.57,17.57,17.58,2.96,2.96,2.96,2.96,2.96,2.97,2.97,2.97,2.97,2.97,6.70,6.70,6.71,6.71,6.72,6.72,6.73,6.73,6.74,6.74,157.25,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
129.72,remora8,remora7,17.08,22.89,22.89,17.44,17.44,17.44,17.44,17.44,17.44,17.45,17.58,22.52,22.52,17.93,17.93,17.93,17.93,17.93,17.93,17.94,2.97,2.98,2.98,2.98,2.98,2.99,2.99,2.99,2.99,2.99,6.75,6.76,6.76,6.77,6.78,6.79,6.79,6.80,6.80,6.81,166.66,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
130.72,remora8,remora7,17.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.06,1.06,17.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.25,2.99,2.99,2.99,2.99,2.98,2.99,2.99,2.99,2.99,2.99,6.82,6.83,6.82,6.82,6.82,6.84,6.84,6.84,6.84,6.84,157.36,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
131.72,remora8,remora7,1.06,1.59,1.59,1.58,1.58,1.58,2.06,2.55,2.55,3.04,0.25,0.79,0.79,0.77,0.77,0.77,1.27,1.77,1.77,2.27,2.98,2.98,2.98,2.97,2.97,2.96,2.96,2.96,2.95,2.95,6.84,6.84,6.83,6.83,6.83,6.83,6.83,6.82,6.82,6.82,146.03,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
132.72,remora8,remora7,3.04,3.04,3.53,4.03,4.03,4.02,4.02,4.49,4.49,4.98,2.27,2.27,2.77,3.28,3.28,3.26,3.26,3.74,3.74,4.23,2.95,2.95,2.94,2.94,2.94,2.94,2.93,2.93,2.93,2.93,6.82,6.82,6.82,6.82,6.83,6.83,6.83,6.84,6.84,6.84,134.75,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
133.72,remora8,remora7,4.98,-11.79,-11.79,5.44,5.44,5.91,5.91,6.39,6.39,6.38,4.23,-10.97,-10.97,4.71,4.71,5.19,5.19,5.68,5.68,5.66,2.92,2.92,2.92,2.91,2.91,2.91,2.91,2.91,2.90,2.90,6.85,6.86,6.86,6.85,6.85,6.86,6.86,6.87,6.87,6.88,125.05,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.72,remora8,remora7,6.38,6.84,6.84,6.84,6.85,7.30,7.30,7.77,7.77,7.77,5.66,6.14,6.14,6.14,6.14,6.60,6.60,7.08,7.08,7.08,2.90,2.90,2.90,2.90,2.89,2.89,2.89,2.89,2.89,2.89,6.88,6.89,6.89,6.89,6.90,6.90,6.90,6.91,6.91,6.91,113.72,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.72,remora8,remora7,7.75,7.75,8.21,8.20,8.20,8.65,8.65,8.65,8.65,9.09,7.06,7.06,7.53,7.52,7.52,7.98,7.98,7.98,7.98,8.43,2.88,2.88,2.88,2.88,2.88,2.88,2.87,2.87,2.87,2.87,6.91,6.92,6.92,6.92,6.92,6.92,6.93,6.94,6.94,6.94,102.12,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.72,remora8,remora7,9.09,9.09,9.09,9.09,9.53,9.52,9.52,9.96,9.96,9.95,8.43,8.42,8.42,8.42,8.87,8.87,8.87,9.31,9.31,9.30,2.87,2.86,2.86,2.86,2.86,2.85,2.85,2.85,2.85,2.85,6.94,6.95,6.95,6.95,6.95,6.96,6.96,6.97,6.98,6.99,90.33,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.72,remora8,remora7,9.95,10.39,10.39,10.39,10.38,10.38,10.39,10.80,10.80,10.80,9.30,9.75,9.75,9.75,9.74,9.74,9.75,10.16,10.16,10.16,2.84,2.84,2.84,2.84,2.83,2.83,2.83,2.83,2.82,2.82,7.00,7.01,7.01,6.52,6.52,6.52,6.53,6.53,6.53,6.54,83.71,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
