timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
109.66,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.81,5.83,5.86,5.88,5.90,5.93,5.95,5.98,6.00,6.02,6.66,6.69,6.72,6.75,6.78,6.81,6.84,6.87,6.90,6.93,198.63,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
110.66,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.05,6.07,6.10,6.12,6.15,6.17,6.20,6.22,6.25,6.27,6.96,6.99,7.02,7.06,7.09,7.12,7.14,7.17,7.20,7.23,219.00,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
111.66,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.30,6.32,6.34,6.37,6.39,6.42,6.44,6.47,6.49,6.52,7.26,7.28,7.31,7.34,7.37,7.39,7.42,7.45,7.48,7.51,231.00,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
112.66,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.54,6.57,6.60,6.62,6.65,6.67,6.70,6.72,6.75,6.77,7.54,7.57,7.60,7.63,7.66,7.69,7.72,7.75,7.78,7.81,252.00,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
113.66,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.80,6.82,6.85,6.88,6.90,6.93,6.95,6.98,7.01,7.03,7.85,7.87,7.90,7.94,7.97,8.00,8.03,8.06,8.09,8.12,267.00,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
114.66,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.06,7.08,7.11,7.14,7.16,7.19,7.21,7.24,7.27,7.29,8.14,8.17,8.20,8.22,8.25,8.28,8.31,8.33,8.36,8.39,279.00,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
115.66,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.32,7.34,7.37,7.40,7.42,7.45,7.48,7.50,7.53,7.56,8.42,8.44,8.47,8.50,8.53,8.56,8.58,8.61,8.64,8.67,291.00,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
116.66,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.58,7.61,7.64,7.66,7.69,7.72,7.74,7.77,7.80,7.82,8.70,8.73,8.76,8.79,8.82,8.85,7.74,7.77,7.80,7.82,300.00,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
117.66,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.85,7.88,7.90,7.93,7.96,7.98,8.01,8.04,8.06,8.09,7.85,7.88,7.90,7.93,7.96,7.98,8.01,8.04,8.06,8.09,300.00,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
118.66,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.12,8.15,8.18,8.20,8.23,8.25,8.28,8.31,8.34,8.36,8.12,8.15,8.18,8.20,8.23,8.25,8.28,8.31,8.34,8.36,300.00,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
119.66,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-12.28,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-1.82,8.39,8.42,8.45,8.47,8.50,8.53,8.55,8.58,8.61,8.64,8.39,8.42,8.45,8.47,8.50,8.53,8.55,8.58,8.61,8.64,297.71,0.00,0.00,1.00,1.00,0.00,1.00,0,None,aggregation
120.66,remora9,remora1,-12.28,-12.11,-12.11,-11.61,-11.61,-11.07,-11.07,-10.50,-10.50,-9.91,-1.82,-1.65,-1.65,-1.14,-1.14,-0.61,-0.61,-0.04,-0.04,0.55,8.64,8.64,8.63,8.63,8.62,8.62,8.61,8.61,8.60,8.60,8.64,8.64,8.63,8.63,8.62,8.62,8.61,8.61,8.60,8.60,273.75,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
121.66,remora9,remora1,-9.91,-9.30,-9.30,-8.66,-8.66,-8.01,-8.01,-8.01,-7.34,-6.66,0.55,1.17,1.17,1.81,1.81,2.46,2.46,2.46,3.12,3.80,8.59,8.59,8.59,8.58,8.58,8.58,8.58,8.58,8.57,8.57,8.59,8.59,8.59,8.58,8.58,8.58,8.58,8.58,8.57,8.57,246.90,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
122.66,remora9,remora1,-6.66,-5.97,-5.97,-5.28,-5.28,-4.37,-4.37,-3.42,-3.42,30.00,3.80,4.49,4.49,5.19,5.19,5.67,5.67,6.14,6.14,30.00,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,220.61,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
123.66,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.57,8.57,8.58,8.58,8.59,8.59,8.59,8.60,8.60,8.61,8.57,8.57,8.58,8.58,8.59,8.59,8.59,8.60,8.60,8.61,220.61,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
124.66,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.61,8.62,8.62,8.63,8.63,8.64,8.64,8.65,8.65,8.66,8.61,8.62,8.62,8.63,8.63,8.64,8.64,8.65,8.65,8.66,220.61,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
125.66,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.66,8.67,8.68,8.68,8.69,8.69,8.70,8.71,8.71,8.72,8.66,8.67,8.68,8.68,8.69,8.69,8.70,8.71,8.71,8.72,220.61,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
126.66,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.73,8.73,8.74,8.75,8.75,8.76,8.77,8.78,8.78,8.79,8.73,8.73,8.74,8.75,8.75,8.76,8.77,8.78,8.78,8.79,220.61,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
127.66,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.80,8.80,8.81,8.82,8.83,8.84,8.84,8.85,8.86,8.87,8.80,8.80,8.81,8.82,8.83,8.84,8.84,8.85,8.86,8.87,220.61,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
128.66,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.88,8.89,8.89,8.90,8.91,8.92,8.93,8.94,8.95,8.96,8.88,8.89,8.89,8.90,8.91,8.92,8.93,8.94,8.95,8.96,220.61,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
