timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
145.6,remora9,remora3,-5.57,-5.57,-4.96,-4.36,-4.36,-3.75,-3.75,-3.14,-2.54,-2.54,-4.75,-4.75,-4.14,-3.53,-3.53,-2.93,-2.93,-2.32,-1.71,-1.71,2.76,2.78,2.80,2.82,2.84,2.86,2.88,2.90,2.92,2.94,6.16,6.17,6.18,6.20,6.21,6.22,6.24,6.25,6.26,6.27,78.07,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.6,remora9,remora3,-2.54,-1.93,-1.93,-1.32,0.00,0.00,0.00,0.00,0.00,0.00,-1.71,-1.11,-1.11,-0.50,0.00,0.00,0.00,0.00,0.00,0.00,2.96,2.98,3.00,3.02,3.04,3.05,3.05,3.05,3.05,3.04,6.28,6.29,6.31,6.32,6.33,6.33,6.34,6.34,6.34,6.33,78.68,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.6,remora9,remora3,18.66,18.65,18.65,18.62,18.62,18.62,18.59,18.59,18.57,18.57,18.18,18.18,18.18,18.15,18.15,18.15,18.12,18.12,18.09,18.09,3.03,3.01,2.99,2.97,2.95,2.93,2.91,2.89,2.87,2.85,6.32,6.30,6.28,6.26,6.25,6.23,6.21,6.19,6.18,6.16,97.06,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.6,remora9,remora3,0.00,0.00,0.00,18.48,18.48,18.46,18.46,18.43,18.43,18.40,0.00,0.00,0.00,18.00,18.00,17.98,17.98,17.95,17.95,17.92,2.84,2.83,2.81,2.80,2.78,2.76,2.74,2.72,2.70,2.68,6.16,6.15,6.15,6.14,6.12,6.10,6.09,6.07,6.05,6.04,109.80,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.6,remora9,remora3,18.40,18.37,18.37,18.34,18.32,18.32,18.32,18.29,18.29,18.10,17.92,17.89,17.89,17.86,17.83,17.83,17.83,17.81,17.81,17.61,2.66,2.64,2.62,2.61,2.59,2.57,2.55,2.53,2.51,2.49,6.02,6.00,5.99,5.97,5.95,5.94,5.92,5.90,5.89,5.87,110.03,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.6,remora9,remora3,18.10,18.07,18.04,18.04,18.04,17.83,17.83,17.83,17.80,17.78,17.61,17.58,17.55,17.55,17.55,17.34,17.34,17.34,17.31,17.28,2.47,2.45,2.44,2.42,2.40,2.38,2.36,2.34,2.32,2.30,5.86,5.84,5.82,5.81,5.79,5.77,5.76,5.74,5.73,5.71,111.68,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.6,remora9,remora3,17.75,17.75,17.75,17.72,17.72,17.70,17.67,17.67,17.67,17.47,17.25,17.25,17.25,17.23,17.23,17.20,17.17,17.17,17.17,16.97,2.28,2.27,2.24,2.23,2.21,2.19,2.17,2.15,2.13,2.11,5.69,5.68,5.66,5.65,5.63,5.61,5.60,5.58,5.57,5.55,115.17,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.6,remora9,remora3,17.47,17.47,17.44,17.42,17.42,17.39,17.39,17.37,17.34,17.34,16.97,16.97,16.94,16.92,16.92,16.89,16.89,16.86,16.84,16.84,2.10,2.08,2.06,2.04,2.02,2.00,1.98,1.97,1.95,1.93,5.54,5.52,5.51,5.49,5.47,5.46,5.44,5.43,5.41,5.40,120.78,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.6,remora9,remora3,17.32,17.32,16.93,16.93,16.93,16.91,16.91,16.88,16.88,16.85,16.81,16.81,16.42,16.42,16.42,16.39,16.39,16.36,16.36,16.34,1.91,1.89,1.87,1.86,1.84,1.82,1.80,1.78,1.76,1.74,5.38,5.37,5.35,5.34,5.32,5.31,5.29,5.28,5.26,5.25,128.61,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.6,remora9,remora3,16.85,16.83,16.83,16.80,16.80,16.80,16.78,16.76,16.76,16.55,16.34,16.31,16.31,16.29,16.29,16.29,16.26,16.24,16.24,16.03,1.73,1.71,1.69,1.67,1.65,1.63,1.62,1.60,1.58,1.56,5.24,5.22,5.21,5.19,5.18,5.16,5.15,5.14,5.12,5.11,138.97,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
