timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
163.64,remora12,remora3,-11.63,-11.37,-11.37,-10.84,-10.84,-10.61,-10.61,-10.08,-10.08,-10.08,-10.81,-10.55,-10.55,-10.02,-10.02,-9.79,-9.79,-9.26,-9.26,-9.26,2.32,2.30,2.29,2.28,2.27,2.26,2.25,2.24,2.22,2.21,6.14,6.13,6.12,6.12,6.11,6.11,6.10,6.10,6.10,6.10,167.47,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
164.64,remora12,remora3,-10.08,-9.29,-9.29,-9.29,-9.02,-9.02,-8.67,-8.34,-8.34,-8.07,-9.26,-8.47,-8.47,-8.47,-8.20,-8.20,-7.84,-7.52,-7.52,-7.25,2.20,2.21,2.23,2.25,2.27,2.30,2.30,2.30,2.29,2.28,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.09,6.09,159.70,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
165.64,remora12,remora3,-8.07,-8.07,-7.83,-7.31,-7.31,-7.05,-7.05,-6.52,-6.52,-6.29,-7.25,-7.25,-7.01,-6.48,-6.48,-6.22,-6.22,-5.70,-5.70,-5.47,2.26,2.25,2.24,2.23,2.22,2.21,2.20,2.19,2.18,2.17,6.09,6.08,6.08,6.08,6.08,6.08,6.07,6.07,6.07,6.06,148.49,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
166.64,remora12,remora3,-6.29,-6.03,-6.03,-5.51,-5.51,-5.28,-5.28,-5.03,-5.03,-5.03,-5.47,-5.21,-5.21,-4.69,-4.69,-4.46,-4.46,-4.20,-4.20,-4.20,2.15,2.14,2.13,2.12,2.11,2.10,2.08,2.07,2.06,2.08,6.06,6.06,6.06,6.05,6.05,6.05,6.05,6.04,6.04,6.04,134.11,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
167.64,remora12,remora3,-4.51,-4.48,-4.48,-4.41,-4.41,-4.35,-4.35,-4.35,-4.06,-4.06,-3.69,-3.66,-3.66,-3.59,-3.59,-3.52,-3.52,-3.52,-3.24,-3.24,2.11,2.13,2.16,2.18,2.21,2.22,2.21,2.20,2.19,2.17,6.05,6.05,6.06,6.06,6.07,6.07,6.07,6.07,6.07,6.07,115.90,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
168.64,remora12,remora3,-3.29,-3.29,-3.29,-3.07,-3.07,-3.07,-3.07,-2.31,-2.31,-2.09,-2.47,-2.47,-2.47,-2.24,-2.24,-2.24,-2.24,-1.49,-1.49,-1.27,2.16,2.15,2.14,2.13,2.12,2.10,2.09,2.08,2.07,2.05,6.07,6.07,6.06,6.06,6.06,6.07,6.07,6.07,6.07,6.08,98.21,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
169.64,remora12,remora3,-2.09,-2.09,-2.09,-1.78,-1.78,-1.78,-1.99,-1.99,-1.99,-1.65,-1.27,-1.27,-1.27,-0.96,-0.96,-0.96,-1.17,-1.17,-1.17,-0.83,2.07,2.09,2.12,2.14,2.17,2.19,2.21,2.20,2.19,2.18,6.08,6.08,6.08,6.09,6.10,6.10,6.11,6.11,6.10,6.10,81.51,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
170.64,remora12,remora3,-1.65,-1.43,-1.43,-1.19,-1.19,-0.69,-0.69,-0.48,-0.48,-0.24,-0.83,-0.61,-0.61,-0.36,-0.36,0.13,0.13,0.35,0.35,0.58,2.16,2.15,2.14,2.12,2.11,2.10,2.09,2.07,2.06,2.07,6.10,6.10,6.10,6.10,6.11,6.11,6.11,6.10,6.10,6.10,65.88,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
171.64,remora12,remora3,-0.24,-0.22,-0.22,-0.19,-0.19,0.30,0.30,0.52,0.52,0.79,0.58,0.60,0.60,0.63,0.63,1.11,1.11,1.32,1.32,1.59,2.09,2.11,2.10,2.08,2.07,2.05,2.04,2.04,2.06,2.08,6.11,6.11,6.11,6.11,6.10,6.10,6.11,6.11,6.12,6.13,52.14,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
172.64,remora12,remora3,0.79,0.79,0.58,0.39,0.39,0.62,0.62,0.85,0.85,1.34,1.59,1.59,1.38,1.20,1.20,1.42,1.42,1.65,1.65,2.13,2.11,2.14,2.14,2.13,2.12,2.10,2.09,2.07,2.06,2.05,6.13,6.14,6.14,6.14,6.14,6.14,6.13,6.13,6.13,6.13,40.90,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
173.64,remora12,remora3,1.34,1.32,1.32,1.39,1.39,1.16,1.16,1.40,1.40,1.61,2.13,2.11,2.11,2.18,2.18,1.96,1.96,2.19,2.19,2.40,2.07,2.10,2.12,2.15,2.14,2.13,2.11,2.10,2.08,2.07,6.14,6.15,6.16,6.17,6.17,6.17,6.17,6.17,6.16,6.16,32.31,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
