timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
121.37,remora10,remora5,12.27,12.27,12.04,12.04,11.78,11.78,11.53,11.53,0.00,0.00,12.87,12.87,12.63,12.63,12.38,12.38,12.14,12.14,0.00,0.00,2.59,2.57,2.55,2.53,2.52,2.52,2.53,2.54,2.54,2.54,3.80,3.79,3.78,3.77,3.76,3.76,3.76,3.76,3.75,3.75,173.61,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
122.37,remora10,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,3.75,3.74,3.74,3.74,3.74,3.73,3.73,3.72,3.72,3.72,148.58,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
123.37,remora10,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,3.71,3.71,3.71,3.70,3.70,3.69,3.69,3.69,3.68,3.68,125.28,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
124.37,remora10,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,3.67,3.67,3.66,3.66,3.65,3.65,3.64,3.64,3.63,3.63,104.13,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
125.37,remora10,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,3.63,3.62,3.62,3.61,3.61,3.60,3.60,3.59,3.59,3.58,85.10,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
126.37,remora10,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.55,2.55,2.54,3.58,3.57,3.57,3.56,3.56,3.55,3.54,3.54,3.53,3.53,68.06,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
127.37,remora10,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.54,2.54,2.54,2.54,2.54,2.55,2.55,2.55,2.55,2.55,3.52,3.52,3.51,3.51,3.50,3.50,3.49,3.48,3.48,3.47,52.25,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
128.37,remora10,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.55,2.55,2.55,2.57,2.60,2.62,2.65,2.67,2.70,2.72,3.47,3.46,3.46,3.46,3.46,3.47,3.47,3.47,3.47,3.48,37.18,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
129.37,remora10,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.74,2.77,2.78,2.81,2.83,2.86,2.88,2.87,2.86,2.85,3.48,3.48,3.49,3.51,3.52,3.54,3.55,3.56,3.56,3.56,22.95,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
130.37,remora10,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.83,2.82,2.81,2.82,2.85,2.88,2.90,2.91,2.90,2.89,3.56,3.57,3.57,3.58,3.60,3.61,3.63,3.64,3.64,3.64,9.77,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
131.37,remora10,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.87,2.86,2.85,2.84,2.83,2.82,2.82,2.84,2.86,2.89,3.65,3.65,3.65,3.66,3.66,3.66,3.67,3.68,3.70,3.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
132.37,remora10,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.90,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.83,2.86,3.72,3.73,3.73,3.73,3.74,3.74,3.74,3.74,3.75,3.77,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
133.37,remora10,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.89,2.91,2.93,2.92,2.91,2.90,2.90,2.89,2.88,2.87,3.78,3.80,3.81,3.82,3.82,3.82,3.83,3.83,3.83,3.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
134.37,remora10,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.86,2.86,2.85,2.84,2.84,2.86,2.89,2.91,2.91,2.90,3.84,3.84,3.85,3.85,3.86,3.87,3.89,3.90,3.91,3.91,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
135.37,remora10,remora5,0.00,0.00,0.00,0.00,0.00,0.00,9.83,9.83,9.83,10.12,0.00,0.00,0.00,0.00,0.00,0.00,9.17,9.17,9.17,9.47,2.90,2.89,2.89,2.88,2.87,2.87,2.86,2.85,2.88,2.89,3.91,3.92,3.92,3.93,3.93,3.93,3.94,3.95,3.96,3.98,3.83,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
136.37,remora10,remora5,10.35,10.35,10.53,10.53,10.73,11.22,11.22,11.22,11.22,11.70,9.71,9.71,9.89,9.89,10.10,10.59,10.59,10.59,10.59,11.09,2.89,2.88,2.87,2.87,2.87,2.90,2.92,2.91,2.91,2.90,3.98,3.99,4.00,4.00,4.01,4.03,4.05,4.05,4.06,4.07,14.42,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
137.37,remora10,remora5,12.40,12.40,12.61,12.61,12.98,12.98,13.19,13.19,13.65,13.65,11.80,11.80,12.01,12.01,12.39,12.39,12.60,12.60,13.07,13.07,2.89,2.89,2.88,2.87,2.87,2.86,2.86,2.85,2.86,2.88,4.07,4.08,4.09,4.10,4.10,4.11,4.12,4.13,4.14,4.16,27.09,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
138.37,remora10,remora5,14.10,14.10,14.31,14.31,14.67,14.67,15.11,15.11,15.52,15.52,13.53,13.53,13.74,13.74,14.11,14.11,14.56,14.56,14.97,14.97,2.89,2.89,2.88,2.88,2.87,2.87,2.86,2.86,2.85,2.85,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.17,41.56,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
139.37,remora10,remora5,15.68,15.68,15.68,15.82,16.17,16.17,16.58,16.58,17.00,17.00,15.14,15.14,15.14,15.28,15.64,15.64,16.06,16.06,16.49,16.49,2.84,2.84,2.86,2.88,2.89,2.89,2.89,2.89,2.89,2.88,4.17,4.18,4.20,4.21,4.22,4.22,4.22,4.22,4.22,4.22,57.53,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.37,remora10,remora5,17.38,17.38,17.38,17.71,17.67,17.67,18.00,18.00,18.39,18.39,16.88,16.88,16.88,17.21,17.18,17.18,17.51,17.51,17.91,17.91,2.88,2.88,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,4.23,4.24,4.25,4.26,4.27,4.27,4.27,4.28,4.28,4.28,75.08,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
121.37,remora10,remora4,-12.46,-12.46,-11.91,-11.91,-11.36,-11.36,-10.54,-10.54,-9.70,-9.70,-13.28,-13.28,-12.74,-12.74,-12.18,-12.18,-11.36,-11.36,-10.52,-10.52,2.14,2.13,2.13,2.13,2.13,2.13,2.14,2.14,2.14,2.14,4.71,4.70,4.70,4.69,4.69,4.69,4.70,4.70,4.70,4.70,216.45,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
122.37,remora10,remora4,-9.14,-9.14,-8.31,-8.31,-7.75,-7.75,-6.89,-6.89,-6.33,-6.33,-9.96,-9.96,-9.13,-9.13,-8.57,-8.57,-7.71,-7.71,-7.15,-7.15,2.14,2.15,2.15,2.16,2.16,2.16,2.17,2.18,2.18,2.19,4.71,4.71,4.71,4.72,4.72,4.72,4.73,4.73,4.73,4.74,196.40,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
123.37,remora10,remora4,-5.76,-5.76,-5.19,-5.19,-4.62,-4.62,-3.80,-3.23,-3.23,-3.23,-6.58,-6.58,-6.02,-6.02,-5.44,-5.44,-4.62,-4.05,-4.05,-4.05,2.20,2.20,2.21,2.22,2.23,2.23,2.24,2.25,2.26,2.27,4.74,4.74,4.75,4.75,4.76,4.76,4.77,4.77,4.77,4.78,172.68,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
124.37,remora10,remora4,-2.67,-2.67,-2.10,-2.10,-1.54,-1.54,-1.54,-0.97,-0.67,-0.67,-3.49,-3.49,-2.92,-2.92,-2.36,-2.36,-2.36,-1.80,-1.49,-1.49,2.28,2.29,2.30,2.31,2.32,2.34,2.35,2.36,2.37,2.38,4.78,4.79,4.79,4.79,4.80,4.80,4.81,4.81,4.81,4.82,145.78,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
125.37,remora10,remora4,-0.11,-0.11,0.45,0.45,0.73,0.73,1.27,1.27,1.82,1.82,-0.93,-0.93,-0.37,-0.37,-0.09,-0.09,0.47,0.47,1.03,1.03,2.39,2.40,2.42,2.43,2.44,2.45,2.47,2.48,2.49,2.51,4.82,4.83,4.83,4.83,4.84,4.84,4.85,4.85,4.85,4.86,130.70,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
126.37,remora10,remora4,2.13,2.13,2.40,2.40,2.94,2.94,3.24,3.24,3.51,3.51,1.33,1.33,1.61,1.61,2.16,2.16,2.47,2.47,2.74,2.74,2.52,2.53,2.54,2.56,2.57,2.58,2.60,2.61,2.62,2.64,4.86,4.87,4.87,4.87,4.88,4.88,4.88,4.89,4.89,4.89,108.02,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
127.37,remora10,remora4,4.04,4.04,4.08,4.60,4.60,4.90,4.90,4.90,5.16,5.16,3.28,3.28,3.32,3.85,3.85,4.16,4.16,4.16,4.42,4.42,2.65,2.66,2.68,2.69,2.70,2.71,2.73,2.74,2.75,2.77,4.90,4.90,4.90,4.91,4.91,4.91,4.92,4.92,4.92,4.92,88.73,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
128.37,remora10,remora4,5.16,5.46,5.71,5.77,5.77,5.77,5.77,6.26,6.31,6.31,4.42,4.73,4.99,5.04,5.04,5.04,5.04,5.54,5.59,5.59,2.78,2.79,2.81,2.82,2.83,2.85,2.86,2.87,2.88,2.90,4.93,4.93,4.94,4.94,4.95,4.96,4.97,4.98,4.99,5.00,73.01,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
129.37,remora10,remora4,6.80,6.80,6.80,6.84,6.85,6.85,6.80,6.80,6.28,6.28,6.10,6.10,6.10,6.13,6.14,6.14,6.09,6.09,5.56,5.56,2.91,2.92,2.92,2.90,2.88,2.86,2.85,2.85,2.86,2.88,5.01,5.02,5.02,5.02,5.02,5.01,5.01,5.02,5.03,5.04,60.97,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
130.37,remora10,remora4,6.31,6.31,6.81,6.81,6.83,6.83,6.33,6.33,6.27,6.27,5.59,5.59,6.10,6.10,6.12,6.12,5.61,5.61,5.55,5.55,2.89,2.90,2.91,2.90,2.88,2.86,2.84,2.84,2.85,2.86,5.04,5.05,5.06,5.06,5.06,5.06,5.06,5.06,5.07,5.08,51.96,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
131.37,remora10,remora4,6.28,6.28,6.32,6.32,6.81,6.81,6.81,6.83,6.84,6.84,5.57,5.57,5.60,5.60,6.10,6.10,6.10,6.12,6.13,6.13,2.87,2.88,2.89,2.90,2.90,2.91,2.91,2.90,2.88,2.87,5.08,5.09,5.10,5.11,5.11,5.12,5.13,5.12,5.12,5.12,46.62,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
132.37,remora10,remora4,6.33,6.33,6.30,6.30,6.34,6.34,6.82,6.82,6.84,6.84,5.61,5.61,5.59,5.59,5.63,5.63,6.11,6.11,6.13,6.13,2.86,2.87,2.88,2.89,2.89,2.90,2.91,2.92,2.91,2.90,5.13,5.13,5.14,5.15,5.15,5.16,5.17,5.17,5.18,5.18,44.69,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
