seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
10,109.32,remora9,remora5,-0.41,-0.41,-0.41,-0.39,9.64,9.64,9.64,-0.36,-0.36,-0.32,-1.23,-1.23,-1.23,-1.22,10.27,10.27,10.27,-1.18,-1.18,-1.14,2.72,2.72,2.72,2.72,2.73,2.74,2.75,2.77,2.78,2.79,5.78,5.77,5.77,5.76,5.76,5.76,5.76,5.76,5.76,5.76,36.47,0,1,0,0,0,0,-1,0,None,aggregation
10,110.32,remora9,remora5,-0.8,-0.8,-0.25,-0.25,-0.25,-0.25,-0.71,-0.71,-0.66,-0.66,-1.62,-1.62,-1.07,-1.07,-1.07,-1.07,-1.53,-1.53,-1.49,-1.49,2.81,2.81,2.8,2.82,2.84,2.86,2.87,2.89,2.9,2.92,5.77,5.77,5.76,5.77,5.77,5.78,5.78,5.78,5.79,5.79,31.05,0,1,0,0,0,0,-1,0,None,aggregation
10,111.32,remora9,remora5,-0.66,-0.62,-0.6,-0.6,-0.6,-0.59,-0.59,-0.55,-0.49,-0.49,-1.49,-1.44,-1.42,-1.42,-1.42,-1.41,-1.41,-1.37,-1.31,-1.31,2.93,2.93,2.91,2.92,2.94,2.96,2.98,3,3.01,3.03,5.79,5.8,5.79,5.79,5.8,5.8,5.81,5.81,5.82,5.83,25.75,0,1,0,0,0,0,-1,0,None,aggregation
10,112.32,remora9,remora5,-0.49,9.35,9.35,9.35,0,0,0,0,18.49,18.49,-1.31,10.4,10.4,10.4,0,0,0,0,18.96,18.96,3.04,3.05,3.07,3.07,3.06,3.05,3.03,3,2.99,2.97,5.83,5.83,5.83,5.83,5.83,5.82,5.82,5.81,5.8,5.79,28.73,0,0,0,0,0,0,-1,0,None,aggregation
10,113.32,remora9,remora5,18.49,18.12,18.12,17.75,17.35,17.35,17.35,16.96,16.57,16.57,18.96,18.6,18.6,18.23,17.85,17.85,17.85,17.46,17.08,17.08,2.96,2.94,2.91,2.88,2.86,2.83,2.81,2.8,2.8,2.79,5.78,5.77,5.76,5.75,5.74,5.72,5.71,5.71,5.71,5.7,41.44,0,1,0,0,0,0,-1,0,None,aggregation
10,114.32,remora9,remora5,16.19,16.19,15.8,15.8,15.8,15.78,15.61,15.61,15.61,15.4,16.71,16.71,16.32,16.32,16.32,16.31,16.14,16.14,16.14,15.93,2.78,2.76,2.75,2.74,2.75,2.75,2.76,2.74,2.73,2.72,5.7,5.69,5.68,5.68,5.68,5.68,5.68,5.68,5.67,5.67,53.74,0,1,1,0,0,0,-1,0,None,aggregation
10,115.32,remora9,remora5,15.4,14.99,15,15,15.01,15.01,15.01,15.02,15.02,15.02,15.93,15.54,15.54,15.54,15.55,15.55,15.55,15.56,15.56,15.57,2.72,2.73,2.73,2.73,2.74,2.74,2.75,2.75,2.75,2.76,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.68,66.87,0,1,1,0,0,0,-1,0,None,aggregation
10,116.32,remora9,remora5,15.02,15.03,15.04,15.04,15.04,15.05,15.05,15.05,14.67,14.67,15.57,15.57,15.58,15.58,15.58,15.59,15.59,15.59,15.22,15.22,2.76,2.76,2.76,2.77,2.77,2.77,2.77,2.78,2.78,2.78,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,80.12,0,1,1,0,0,0,-1,0,None,aggregation
10,117.32,remora9,remora5,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.68,14.68,14.68,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.23,2.78,2.78,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,5.68,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,92.42,0,1,1,0,0,0,-1,0,None,aggregation
10,118.32,remora9,remora5,14.69,14.69,14.69,14.3,14.3,14.3,14.29,14.29,14.29,13.89,15.24,15.24,15.24,14.85,14.85,14.85,14.85,14.85,14.85,14.46,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.79,2.78,2.77,5.69,5.69,5.7,5.7,5.7,5.7,5.7,5.7,5.69,5.69,106.17,0,1,1,0,0,0,-1,0,None,aggregation
