seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
9,111.01,remora9,remora3,0,19.74,19.93,19.93,0,0,0,0,0,0,0,20.18,20.37,20.37,0,0,0,0,0,0,3.19,3.18,3.18,3.17,3.17,3.17,3.17,3.17,3.17,3.17,6.58,6.57,6.57,6.56,6.56,6.56,6.57,6.58,6.59,6.59,98.51,0,0,1,0,0,0,-1,0,None,aggregation
9,112.01,remora9,remora3,0,30,0,0,19.26,19.26,19.25,19.25,0,0,0,30,0,0,19.71,19.71,19.7,19.7,0,0,3.17,3.16,3.14,3.14,3.14,3.13,3.12,3.11,3.11,3.1,6.59,6.57,6.55,6.55,6.55,6.54,6.52,6.51,6.5,6.5,97.79,0,0,1,0,0,0,-1,0,None,aggregation
9,113.01,remora9,remora3,0,0,18.9,18.9,21.62,21.62,21.62,21.62,18.2,18.2,0,0,19.36,19.36,22.01,22.01,22.01,22.01,18.67,18.67,3.1,3.1,3.1,3.09,3.08,3.07,3.06,3.06,3.05,3.04,6.5,6.5,6.5,6.49,6.47,6.46,6.44,6.43,6.42,6.41,102.1,0,0,1,0,0,0,-1,0,None,aggregation
9,114.01,remora9,remora3,18.18,18.18,17.83,17.83,13.58,13.58,17.47,17.47,17.47,17.46,18.66,18.66,18.31,18.31,14.15,14.15,17.96,17.96,17.96,17.95,3.03,3.03,3.02,3.02,3.01,3.01,3.01,3,3,2.99,6.4,6.38,6.37,6.36,6.35,6.09,6.09,6.09,5.57,5.56,107.03,0,0,1,0,0,0,-1,0,None,aggregation
9,115.01,remora9,remora3,17.45,17.45,17.09,17.09,17.09,12.67,16.71,16.71,16.7,16.7,17.94,17.94,17.58,17.58,17.58,13.26,17.22,17.22,17.21,17.21,2.98,2.98,2.97,2.97,2.96,2.96,2.96,2.95,2.95,2.94,5.56,5.55,5.55,5.55,5.54,5.54,5.54,5.54,5.53,5.53,113.06,0,1,1,0,0,0,-1,0,None,aggregation
9,116.01,remora9,remora3,16.7,12.22,0,0,0,0,0,16.32,16.32,16.32,17.21,12.81,0,0,0,0,0,16.84,16.83,16.83,2.94,2.94,2.94,2.94,2.94,2.94,2.93,2.93,2.92,2.92,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.52,5.52,106.21,0,1,1,0,0,0,-1,0,None,aggregation
9,117.01,remora9,remora3,15.95,15.95,15.93,15.93,15.93,15.56,15.54,15.54,15.54,15.54,16.47,16.47,16.45,16.45,16.45,16.09,16.07,16.07,16.07,16.07,2.92,2.91,2.91,2.9,2.9,2.89,2.89,2.89,2.88,2.88,5.52,5.52,5.51,5.51,5.51,5.51,5.51,5.5,5.5,5.5,112.56,0,1,1,0,0,0,-1,0,None,aggregation
9,118.01,remora9,remora3,15.54,15.15,15.14,15.14,15.14,15.16,15.16,15.16,14.75,14.75,16.07,15.69,15.68,15.68,15.68,15.69,15.69,15.69,15.3,15.29,2.88,2.88,2.87,2.87,2.87,2.87,2.86,2.86,2.86,2.86,5.5,5.5,5.49,5.49,5.49,5.49,5.48,5.48,5.48,5.48,121.3,0,1,1,0,0,0,-1,0,None,aggregation
9,119.01,remora9,remora3,14.75,14.75,14.75,14.75,14.35,14.34,14.34,14.34,14.34,9.14,15.29,15.3,15.3,15.3,14.9,14.9,14.9,14.9,14.9,9.79,2.85,2.85,2.85,2.85,2.85,2.85,2.84,2.84,2.84,2.84,5.48,5.48,5.47,5.46,5.45,5.44,5.43,5.42,5.41,5.4,123.86,0,1,1,0,0,0,-1,0,None,aggregation
9,120.01,remora9,remora3,13.94,13.94,13.94,13.94,13.93,13.93,13.94,13.94,13.94,13.94,14.5,14.5,14.5,14.5,14.5,14.5,14.51,14.51,14.51,14.51,2.84,2.84,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.82,5.39,5.38,5.37,5.36,5.36,5.35,5.34,5.33,5.32,5.31,134.82,0,1,1,0,0,0,-1,0,None,aggregation
9,121.01,remora9,remora3,13.52,13.52,13.52,13.52,13.12,13.12,13.12,13.11,13.11,13.11,14.09,14.09,14.09,14.09,13.7,13.7,13.7,13.69,13.69,13.69,2.82,2.82,2.82,2.82,2.82,2.81,2.81,2.81,2.81,2.81,5.3,5.29,5.28,5.27,5.26,5.25,5.24,5.23,5.22,5.21,142.36,0,1,1,0,0,0,-1,0,None,aggregation
9,122.01,remora9,remora3,13.11,13.11,13.12,13.12,7.69,7.69,7.69,12.69,12.69,12.69,13.69,13.69,13.7,13.7,8.37,8.37,8.37,13.28,13.28,13.28,2.81,2.81,2.81,2.81,2.8,2.8,2.8,2.8,2.8,2.8,5.2,5.19,5.18,5.17,5.16,5.15,5.14,5.13,5.12,5.11,143.24,0,1,1,0,0,0,-1,0,None,aggregation
9,123.01,remora9,remora3,12.69,12.69,12.69,12.69,7.21,7.21,7.21,7.21,12.27,12.27,13.28,13.28,13.28,13.28,7.9,7.9,7.9,7.9,12.87,12.87,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,5.1,5.09,5.08,5.07,5.05,5.04,5.03,5.02,5.01,5,137.73,0,1,1,0,0,0,-1,0,None,aggregation
