timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
115.82,remora9,remora6,8.63,8.62,8.62,10.21,6.48,6.47,6.47,10.17,10.17,6.42,7.96,7.95,7.95,9.57,5.77,5.77,5.77,9.53,9.53,5.71,3.75,3.75,3.76,3.76,3.75,3.75,3.76,3.76,3.77,3.77,4.14,4.14,4.15,4.15,4.16,4.17,4.17,4.18,4.19,4.19,179.60,0.00,0.00,1.00,0.00,0.00,0.00,98.64,1,GradualMotor,aggregation
116.82,remora9,remora6,10.14,10.13,-24.33,-24.30,17.89,17.87,6.68,6.67,6.68,6.67,9.50,9.49,-25.14,-25.11,17.41,17.39,5.99,5.98,5.99,5.98,3.77,3.77,3.77,3.75,3.75,3.75,3.75,3.75,3.75,3.75,4.20,4.21,4.21,4.22,4.22,4.23,4.24,4.24,4.25,4.26,165.33,0.00,0.00,1.00,0.00,0.00,0.00,97.64,1,GradualMotor,aggregation
117.82,remora9,remora6,6.64,6.63,10.21,10.20,10.19,10.18,6.19,6.19,6.19,6.17,5.95,5.94,9.59,9.58,9.57,9.56,5.50,5.49,5.49,5.47,3.75,3.76,3.76,3.76,3.77,3.77,3.77,3.77,3.77,3.77,4.26,4.27,4.28,4.29,4.30,4.31,4.31,4.32,4.33,4.34,145.19,0.00,0.00,1.00,0.00,0.00,0.00,96.64,1,GradualMotor,aggregation
118.82,remora9,remora6,6.15,6.14,6.13,6.12,25.36,25.34,-22.85,-22.83,6.07,6.06,5.46,5.45,5.44,5.43,25.11,25.08,-23.64,-23.61,5.38,5.37,3.77,3.77,3.77,3.77,3.78,3.79,3.78,3.77,3.77,3.77,4.34,4.34,4.34,4.34,4.33,4.33,4.33,4.33,4.34,4.34,136.12,0.00,0.00,1.00,0.00,0.00,0.00,95.64,1,GradualMotor,aggregation
119.82,remora9,remora6,17.64,17.62,25.53,25.51,9.65,9.64,17.24,24.84,24.82,24.79,17.18,17.16,25.30,25.27,9.03,9.02,16.78,24.58,24.56,24.53,3.77,3.77,3.78,3.79,3.79,3.79,3.80,3.81,3.82,3.82,4.33,4.33,4.33,4.33,4.34,4.34,4.35,4.35,4.35,4.35,132.52,0.00,0.00,1.00,0.00,0.00,0.00,94.64,1,GradualMotor,aggregation
120.82,remora9,remora6,9.25,9.24,16.86,16.84,-3.76,-3.75,22.40,22.37,3.44,3.44,8.63,8.62,16.39,16.37,-2.99,-2.98,22.07,22.05,2.73,2.72,3.83,3.83,3.84,3.85,3.85,3.85,3.85,3.86,3.86,3.86,4.35,4.35,4.35,4.35,4.35,4.35,4.36,4.36,4.36,4.36,125.81,0.00,0.00,1.00,0.00,0.00,0.00,93.64,1,GradualMotor,aggregation
121.82,remora9,remora6,-3.70,-3.70,0.00,0.00,27.94,27.91,0.00,0.00,0.00,0.00,-2.93,-2.93,0.00,0.00,27.94,27.91,0.00,0.00,0.00,0.00,3.86,3.86,3.86,3.86,3.86,3.87,3.88,3.88,3.88,3.88,4.36,4.36,4.36,4.36,4.36,4.36,4.37,4.37,4.37,4.36,111.07,0.00,0.00,1.00,0.00,0.00,0.00,92.64,1,GradualMotor,aggregation
122.82,remora9,remora6,27.76,27.73,0.00,0.00,-23.90,-23.88,15.48,15.46,3.31,3.31,27.76,27.73,0.00,0.00,-24.66,-24.63,15.01,14.99,2.61,2.61,3.88,3.88,3.89,3.89,3.88,3.87,3.86,3.86,3.86,3.86,4.36,4.37,4.37,4.37,4.37,4.36,4.36,4.36,4.36,4.36,109.22,0.00,0.00,1.00,0.00,0.00,0.00,91.64,1,GradualMotor,aggregation
123.82,remora9,remora6,-23.36,-23.33,15.71,15.69,-22.65,-22.62,24.09,24.07,24.03,24.00,-24.11,-24.08,15.24,15.23,-23.39,-23.37,23.86,23.83,23.79,23.76,3.85,3.84,3.83,3.84,3.83,3.82,3.82,3.83,3.84,3.85,4.36,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.36,4.36,122.15,0.00,0.00,1.00,0.00,0.00,0.00,90.64,1,GradualMotor,aggregation
124.82,remora9,remora6,5.56,5.56,15.52,15.50,22.18,22.15,22.15,-22.88,-22.88,22.00,4.91,4.91,15.06,15.04,21.89,21.86,21.86,-23.61,-23.61,21.70,3.86,3.86,3.86,3.87,3.87,3.88,3.88,3.87,3.87,3.87,4.36,4.36,4.36,4.36,4.37,4.37,4.37,4.36,4.36,4.37,131.77,0.00,0.00,1.00,0.00,0.00,0.00,89.64,1,GradualMotor,aggregation
