timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
124.26,remora9,remora6,10.80,10.80,11.07,11.07,11.28,11.28,11.69,11.69,12.10,12.10,11.42,11.42,11.69,11.69,11.90,11.90,12.30,12.30,12.70,12.70,6.57,6.57,6.56,6.56,6.55,6.55,6.54,6.53,6.53,6.52,7.66,7.65,7.64,7.63,7.62,7.61,7.60,7.59,7.58,7.57,59.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
125.26,remora9,remora6,12.50,12.50,12.92,12.92,12.95,12.95,13.38,13.38,13.77,13.77,13.09,13.09,13.50,13.50,13.53,13.53,13.96,13.96,14.34,14.34,6.51,6.51,6.50,6.49,6.48,6.48,6.47,6.46,6.45,6.44,7.56,7.55,7.55,7.54,7.54,7.53,7.53,7.52,7.52,7.51,70.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
126.26,remora9,remora6,14.16,14.16,14.54,14.54,14.94,14.94,14.97,14.97,15.37,15.37,14.72,14.72,15.09,15.09,15.48,15.48,15.51,15.51,15.90,15.90,6.43,6.42,6.41,6.40,6.39,6.38,6.37,6.36,6.35,6.33,7.09,7.09,7.08,7.07,7.06,7.05,7.05,7.04,7.03,7.02,84.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
127.26,remora9,remora6,15.74,15.74,16.11,16.11,16.48,16.48,16.51,16.51,16.89,16.89,16.27,16.27,16.63,16.63,16.99,16.99,17.02,17.02,17.39,17.39,6.32,6.31,6.30,6.29,6.27,6.26,6.25,6.23,6.22,6.21,7.01,7.01,7.00,6.99,6.98,6.97,6.96,6.95,6.94,6.93,97.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
128.26,remora9,remora6,17.24,17.24,17.59,17.59,17.95,17.95,18.31,18.31,18.67,18.67,17.74,17.74,18.08,18.08,18.43,18.43,18.79,18.79,19.14,19.14,6.19,6.18,6.17,6.15,6.14,6.12,6.11,6.09,6.08,6.06,6.92,6.92,6.91,6.90,6.89,6.88,6.86,6.84,6.82,6.80,112.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
129.26,remora9,remora6,19.00,19.00,19.33,19.33,19.66,19.66,19.69,19.69,20.02,20.02,19.46,19.46,19.78,19.78,20.11,20.11,20.13,20.13,20.45,20.45,6.05,6.03,6.02,6.00,5.98,5.97,5.95,5.94,5.92,5.90,6.78,6.76,6.74,6.72,6.71,6.70,6.68,6.66,6.64,6.62,127.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
130.26,remora9,remora6,20.34,20.34,20.65,20.65,20.96,20.96,21.27,21.27,21.59,21.59,20.76,20.76,21.07,21.07,21.38,21.38,21.68,21.68,21.99,21.99,5.89,5.87,5.85,5.83,5.82,5.80,5.78,5.76,5.74,5.73,6.60,6.58,6.55,6.54,6.52,6.51,6.49,6.47,6.45,6.42,142.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
131.26,remora9,remora6,21.60,21.60,0.00,0.00,0.00,0.00,-7.01,-7.01,-7.01,-7.01,22.00,22.00,0.00,0.00,0.00,0.00,-7.83,-7.83,-7.83,-7.83,5.71,5.69,5.68,5.68,5.68,5.68,5.68,5.69,5.69,5.70,6.40,6.38,6.36,6.36,6.36,6.37,6.38,6.38,6.39,6.39,142.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
132.26,remora9,remora6,-7.01,-7.03,-6.50,-6.50,0.00,0.00,0.00,0.00,-5.94,-5.94,-7.83,-7.85,-7.32,-7.32,0.00,0.00,0.00,0.00,-6.77,-6.77,5.71,5.72,5.72,5.73,5.73,5.73,5.73,5.73,5.74,5.74,6.40,6.40,6.41,6.42,6.43,6.43,6.43,6.42,6.43,6.43,137.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
133.26,remora9,remora6,-5.97,-5.97,-5.98,-5.98,-5.43,-5.43,-4.87,-4.87,-4.87,-4.87,-6.79,-6.79,-6.80,-6.80,-6.25,-6.25,-5.69,-5.69,-5.69,-5.69,5.75,5.75,5.76,5.75,5.75,5.75,5.76,5.76,5.77,5.77,6.43,6.44,6.44,6.45,6.45,6.47,6.47,6.47,6.48,6.48,133.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
134.26,remora9,remora6,0.00,0.00,0.00,0.00,-4.35,-4.35,-4.33,-4.33,-3.80,-3.80,0.00,0.00,0.00,0.00,-5.17,-5.17,-5.16,-5.16,-4.62,-4.62,5.77,5.76,5.75,5.75,5.75,5.75,5.76,5.76,5.76,5.77,6.48,6.47,6.47,6.47,6.47,6.47,6.47,6.48,6.48,6.49,124.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
135.26,remora9,remora6,-3.82,-3.82,-3.84,-3.84,-3.29,-3.29,-3.29,-3.32,-3.90,-3.90,-4.65,-4.65,-4.66,-4.66,-4.11,-4.11,-4.11,-4.14,-4.72,-4.72,5.77,5.77,5.78,5.78,5.78,5.78,5.79,5.79,5.79,5.80,6.49,6.49,6.50,6.50,6.51,6.51,6.51,6.51,6.51,6.52,114.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
136.26,remora9,remora6,-3.96,-3.96,-4.01,-4.01,-4.04,-4.04,-4.64,-4.64,-4.69,-4.69,-4.78,-4.78,-4.83,-4.83,-4.87,-4.87,-5.46,-5.46,-5.51,-5.51,5.80,5.80,5.80,5.81,5.81,5.81,5.81,5.82,5.82,5.82,6.52,6.53,6.54,6.54,6.55,6.55,6.55,6.56,6.56,6.56,104.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
137.26,remora9,remora6,-4.73,-4.73,-5.02,-5.02,-5.36,-5.36,-5.40,-5.40,-5.44,-5.44,-5.55,-5.55,-5.84,-5.84,-6.18,-6.18,-6.23,-6.23,-6.26,-6.26,5.83,5.83,5.83,5.84,5.84,5.84,5.85,5.85,5.85,5.86,6.56,6.57,6.57,6.57,6.58,6.58,6.59,6.59,6.60,6.60,93.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
138.26,remora9,remora6,-5.74,-5.74,-6.07,-6.07,-6.07,-6.11,-6.15,-6.15,-6.45,-6.45,-6.56,-6.56,-6.89,-6.89,-6.89,-6.93,-6.97,-6.97,-7.27,-7.27,5.86,5.86,5.87,5.87,5.87,5.88,5.88,5.89,5.89,5.89,6.61,6.61,6.62,6.62,6.63,6.63,6.63,6.64,6.64,6.65,81.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
139.26,remora9,remora6,-6.78,-6.78,-6.81,-6.81,-6.85,-6.85,-7.15,-7.15,-7.47,-7.47,-7.60,-7.60,-7.64,-7.64,-7.67,-7.67,-7.97,-7.97,-8.29,-8.29,5.90,5.90,5.90,5.91,5.91,5.92,5.92,5.92,5.93,5.93,6.66,6.66,6.67,6.67,6.68,6.68,6.69,6.70,6.70,6.71,69.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
140.26,remora9,remora6,-7.51,-7.51,-7.54,-7.54,-7.84,-7.84,-7.87,-7.87,-8.19,-8.19,-8.33,-8.33,-8.36,-8.36,-8.66,-8.66,-8.70,-8.70,-9.02,-9.02,5.94,5.94,5.94,5.95,5.95,5.96,5.96,5.97,5.97,5.97,6.71,6.72,6.73,6.74,6.74,6.75,6.75,6.76,6.76,6.77,56.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
141.26,remora9,remora6,-8.23,-8.23,-8.52,-8.52,-8.56,-8.56,-8.59,-8.59,-8.62,-8.62,-9.05,-9.05,-9.34,-9.34,-9.38,-9.38,-9.41,-9.41,-9.44,-9.44,5.98,5.98,5.99,5.99,6.00,6.00,6.01,6.01,6.02,6.02,7.74,7.74,7.74,7.74,7.74,7.74,7.74,7.74,7.74,7.74,58.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
142.26,remora9,remora6,-8.94,-8.94,-9.23,-9.23,-9.27,-9.27,-9.30,-9.30,-9.32,-9.32,-9.76,-9.76,-10.05,-10.05,-10.09,-10.09,-10.12,-10.12,-10.15,-10.15,6.03,6.03,6.04,6.04,6.05,6.05,6.06,6.06,6.07,6.07,7.73,7.73,7.73,7.73,7.72,7.72,7.72,7.72,7.71,7.72,63.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
143.26,remora9,remora6,-9.35,-9.35,-9.93,-9.93,-9.96,-9.96,-9.99,-9.99,-10.02,-10.02,-10.17,-10.17,-10.75,-10.75,-10.78,-10.78,-10.81,-10.81,-10.84,-10.84,6.08,6.08,6.09,6.09,6.10,6.11,6.11,6.12,6.12,6.13,7.86,7.86,7.86,7.85,7.85,7.85,7.85,7.85,7.85,7.85,68.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
144.26,remora9,remora6,-10.02,-10.05,-10.07,-10.07,-10.37,-10.37,-10.68,-10.68,-10.70,-10.70,-10.84,-10.87,-10.89,-10.89,-11.19,-11.19,-11.50,-11.50,-11.53,-11.53,6.14,6.14,6.15,6.15,6.16,6.16,6.17,6.18,6.18,6.19,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,76.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
