timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
118.51,remora9,remora2,0.00,0.00,30.00,30.00,0.00,0.00,-6.38,-6.38,-5.84,-5.84,0.00,0.00,30.00,30.00,0.00,0.00,-5.56,-5.56,-5.02,-5.02,3.84,3.85,3.85,3.86,3.86,3.87,3.87,3.88,3.88,3.89,4.15,4.14,4.14,4.15,4.17,4.17,4.18,4.18,4.17,4.17,91.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
119.51,remora9,remora2,-5.29,-5.29,-1.39,-1.39,0.00,0.00,30.00,30.00,0.00,0.00,-4.47,-4.47,-0.57,-0.57,0.00,0.00,30.00,30.00,0.00,0.00,3.90,3.90,3.91,3.92,3.93,3.93,3.94,3.95,3.95,3.96,4.17,4.17,4.17,4.18,4.18,4.18,4.19,4.20,4.22,4.22,89.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
120.51,remora9,remora2,0.21,0.21,0.00,0.00,30.00,30.00,0.00,0.00,-29.55,-29.55,1.02,1.02,0.00,0.00,30.00,30.00,0.00,0.00,-30.37,-30.37,3.96,3.97,3.97,3.98,3.99,3.99,3.99,4.00,4.01,4.02,4.22,4.23,4.23,4.23,4.24,4.25,4.27,4.28,4.28,4.27,92.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
121.51,remora9,remora2,-29.55,-29.55,-29.55,-29.55,0.00,0.00,0.00,0.00,3.54,3.54,-30.37,-30.37,-30.37,-30.37,0.00,0.00,0.00,0.00,4.29,4.29,4.03,4.04,4.04,4.03,4.02,4.03,4.03,4.03,4.04,4.04,4.26,4.25,4.24,4.24,4.23,4.23,4.23,4.24,4.24,4.25,90.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
122.51,remora9,remora2,1.24,1.24,1.24,0.00,0.00,0.00,17.29,17.29,0.00,0.00,2.03,2.03,2.03,0.00,0.00,0.00,17.78,17.78,0.00,0.00,4.05,4.05,4.06,4.06,4.07,4.07,4.08,4.09,4.10,4.10,4.25,4.26,4.26,4.27,4.27,4.28,4.29,4.30,4.31,4.32,86.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
123.51,remora9,remora2,0.00,0.00,3.43,3.43,0.00,0.00,0.00,0.00,4.48,4.48,0.00,0.00,4.18,4.18,0.00,0.00,0.00,0.00,5.22,5.22,4.11,4.12,4.12,4.13,4.13,4.14,4.15,4.15,4.16,4.17,4.32,4.33,4.33,4.34,4.35,4.35,4.36,4.37,4.37,4.38,84.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
124.51,remora9,remora2,5.00,5.00,19.10,19.10,-30.08,-30.08,0.00,0.00,30.00,30.00,5.73,5.73,19.56,19.56,-29.26,-29.26,0.00,0.00,30.00,30.00,4.17,4.18,4.19,4.20,4.21,4.22,4.22,4.23,4.24,4.25,4.39,4.40,4.40,4.42,4.43,4.43,4.43,4.43,4.44,4.46,95.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
125.51,remora9,remora2,0.00,0.00,9.36,9.36,9.36,0.00,30.00,30.00,30.00,30.00,0.00,0.00,10.01,10.01,10.01,0.00,30.00,30.00,30.00,30.00,4.26,4.27,4.28,4.29,4.30,4.31,4.32,4.33,4.34,4.36,4.47,4.48,4.49,4.50,4.51,4.52,4.53,4.54,4.55,4.57,100.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
126.51,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,4.37,4.38,4.40,4.41,4.42,4.44,4.45,4.46,4.47,4.48,4.58,4.60,4.61,4.63,4.64,4.66,4.68,4.69,4.71,4.72,114.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
127.51,remora9,remora2,0.00,10.07,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,10.71,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,4.49,4.50,4.51,4.52,4.53,4.54,4.54,4.55,4.56,4.58,4.73,4.74,4.75,4.76,4.77,4.78,4.79,4.79,4.80,4.82,108.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
