timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
127.44,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.52,1.54,1.56,1.58,1.60,1.62,1.63,1.65,1.66,5.36,5.37,5.38,5.38,5.39,5.39,5.40,5.40,5.41,5.41,30.94,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
128.44,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.69,1.71,1.73,1.74,1.76,1.77,1.79,1.81,1.83,5.41,5.41,5.42,5.42,5.43,5.43,5.43,5.44,5.44,5.44,2.40,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
129.44,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.85,1.86,1.88,1.91,1.93,1.95,1.97,1.96,1.96,1.95,5.44,5.44,5.45,5.46,5.47,5.47,5.47,5.47,5.46,5.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
130.44,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.95,1.94,1.94,1.93,1.93,1.92,1.92,1.91,1.91,1.91,5.47,5.47,5.48,5.48,5.48,5.49,5.50,5.50,5.51,5.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
131.44,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.90,1.90,1.90,1.90,1.89,1.89,1.89,1.89,1.88,1.88,5.52,5.52,5.53,5.54,5.55,5.56,5.56,5.56,5.56,5.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
132.44,remora9,remora5,0.00,-25.69,-25.69,-25.73,-25.73,-25.76,-25.76,-29.46,-29.46,-25.71,0.00,-26.52,-26.52,-26.55,-26.55,-26.58,-26.58,-30.28,-30.28,-26.53,1.88,1.88,1.89,1.90,1.92,1.93,1.94,1.96,1.97,1.99,5.57,5.56,5.56,5.56,5.56,5.56,5.56,5.55,5.55,5.55,24.27,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
133.44,remora9,remora5,-25.71,-25.68,-25.68,-9.00,-9.00,-29.52,-29.52,-25.51,-25.51,-25.51,-26.53,-26.50,-26.50,-9.82,-9.82,-30.34,-30.34,-24.69,-24.69,-24.69,2.00,2.01,2.03,2.04,2.05,2.06,2.07,2.09,2.11,2.12,5.54,5.53,5.53,5.53,5.53,5.52,5.52,5.52,5.52,5.52,47.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
134.44,remora9,remora5,-29.58,-10.80,-10.80,-25.71,-25.71,-25.71,-11.29,-25.65,-25.65,-11.79,-30.40,-11.62,-11.62,-26.53,-26.53,-26.53,-12.11,-26.47,-26.47,-12.61,2.13,2.15,2.16,2.17,2.19,2.20,2.21,2.22,2.23,2.23,5.52,5.51,5.51,5.50,5.50,5.49,5.49,5.49,5.48,5.47,68.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
135.44,remora9,remora5,-11.79,-11.79,-25.52,-25.52,-25.52,13.06,-30.41,-30.41,-22.24,-25.60,-12.61,-12.61,-26.35,-26.35,-26.35,13.64,-29.59,-29.59,-23.07,-26.42,2.23,2.24,2.25,2.27,2.27,2.27,2.27,2.28,2.30,2.32,5.46,5.45,5.44,5.66,5.65,5.65,5.63,5.62,5.60,5.58,90.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
136.44,remora9,remora5,-25.60,-29.34,-29.34,-24.57,-24.57,-30.18,-30.18,-14.07,-14.07,-14.07,-26.42,-30.16,-30.16,-23.75,-23.75,-29.36,-29.36,-14.89,-14.89,-14.89,2.33,2.33,2.35,2.37,2.38,2.38,2.40,2.42,2.43,2.45,5.56,5.55,5.53,5.52,5.51,5.49,5.48,5.46,5.45,5.44,114.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
