timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
117.5,remora9,remora3,-23.01,-23.01,-23.38,-23.38,-23.31,-23.67,-23.67,-23.60,-23.60,0.00,-23.83,-23.83,-24.20,-24.20,-24.13,-24.50,-24.50,-24.42,-24.42,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,83.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
118.5,remora9,remora3,0.00,0.00,0.00,28.58,28.58,28.58,28.58,28.57,28.57,28.57,0.00,0.00,0.00,28.73,28.73,28.73,28.73,28.73,28.73,28.73,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,103.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
119.5,remora9,remora3,28.57,28.44,28.44,28.44,28.43,28.30,28.30,28.29,28.29,28.15,28.73,28.61,28.61,28.61,28.60,28.47,28.47,28.46,28.46,28.33,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,131.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
120.5,remora9,remora3,28.15,27.99,27.99,27.83,27.83,27.75,27.75,27.58,27.58,27.58,28.33,28.18,28.18,28.03,28.03,27.95,27.95,27.79,27.79,27.79,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,159.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
121.5,remora9,remora3,27.32,27.13,27.13,27.13,26.94,26.65,26.65,26.35,26.35,26.03,27.54,27.36,27.36,27.36,27.18,26.90,26.90,26.60,26.60,26.30,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,186.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
122.5,remora9,remora3,26.03,25.59,25.59,25.36,25.36,24.88,24.88,24.39,24.39,23.87,26.30,25.88,25.88,25.65,25.65,25.19,25.19,24.71,24.71,24.21,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,211.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
123.5,remora9,remora3,23.87,23.87,23.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.21,24.21,23.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,218.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
124.5,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,200.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
125.5,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,179.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
126.5,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,157.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
127.5,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,135.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
128.5,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,115.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
129.5,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-10.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-11.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,88.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
130.5,remora9,remora3,-10.41,-10.66,-10.66,-10.66,-10.66,-11.44,-12.21,-12.21,-12.99,-14.02,-11.23,-11.48,-11.48,-11.48,-11.48,-12.27,-13.03,-13.03,-13.81,-14.84,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,72.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
131.5,remora9,remora3,-14.02,-14.02,-14.50,-15.24,-15.24,-15.99,-15.99,-16.45,-16.45,-16.91,-14.84,-14.84,-15.32,-16.06,-16.06,-16.81,-16.81,-17.28,-17.28,-17.73,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,61.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
132.5,remora9,remora3,-16.91,-17.64,-17.64,-18.09,-18.09,-18.53,-18.53,-18.97,-18.97,-18.97,-17.73,-18.46,-18.46,-18.91,-18.91,-19.35,-19.35,-19.79,-19.79,-19.79,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,54.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
133.5,remora9,remora3,-19.40,-19.82,-19.82,-20.24,-20.24,-20.16,-20.16,-20.16,-20.16,-20.58,-20.22,-20.65,-20.65,-21.06,-21.06,-20.98,-20.98,-20.98,-20.98,-21.40,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,68.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
134.5,remora9,remora3,-20.98,-20.90,-20.90,-20.90,-21.30,-21.21,-21.21,0.00,0.00,0.00,-21.81,-21.72,-21.72,-21.72,-22.12,-22.03,-22.03,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,83.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
135.5,remora9,remora3,0.00,0.00,27.91,27.91,27.91,27.91,27.91,0.00,0.00,0.00,0.00,0.00,28.10,28.10,28.10,28.10,28.10,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,97.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
136.5,remora9,remora3,0.00,0.00,27.75,27.59,27.59,0.00,0.00,0.00,0.00,27.23,0.00,0.00,27.95,27.79,27.79,0.00,0.00,0.00,0.00,27.45,10.00,10.00,10.00,10.00,10.00,9.96,9.93,9.91,9.88,9.86,10.00,10.00,10.00,10.00,10.00,9.96,9.93,9.91,9.88,9.86,108.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
137.5,remora9,remora3,27.23,27.23,27.22,27.03,27.03,27.03,26.83,26.54,26.54,26.33,27.45,27.45,27.44,27.26,27.26,27.26,27.07,26.79,26.79,26.59,9.82,9.77,9.72,9.67,9.62,9.57,9.52,9.47,9.43,9.38,9.82,9.77,9.72,9.67,9.62,9.57,9.52,9.47,9.43,9.38,135.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
